epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.19969559742957
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.465081428237264
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.035822431955594
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5166927208144516
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51001194299102
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6661123585171929
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.374336020946
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6719803679415597
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.58021223214299
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.097382841264286
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.097268273270082
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5083600949582614
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.60557668675301
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2789757040779084
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01930856553901
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9018224135017823
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.599495688907304
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.911950710468954
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.99787672281058
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8670775573984735
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.736707407653746
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0842022007026275
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.98267939117894
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2577561361244096
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,77.37974351446698
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2188534248892124
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05578425697344
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.47600617324966
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.984072821571377
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6747170620180358
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.855172399557116
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.535471213372219
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7398134042522
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015459490423512
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.088466051035034
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.141308874991631
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,62.61345360551921
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0847107014607174
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07206233310662
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0950264226621225
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42699078954187
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1993332378531736
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.703523747710893
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.503661873393574
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.658338234605177
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.03378887704734
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3695353292814434
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.992745702138423
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.43773714953166
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.650967809959051
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35260779950783
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.870891894780877
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.73847967726537
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.614153973896823
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43251017056384
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.77660694652971
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.275849525006475
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.9665460034742965
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24156701366351
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.889991005394123
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.46927008693498
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.8890427955133555
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.20679666305422
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.4121395066086864
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.83789211842551
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.818279191765863
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98312572940291
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.1511314464897735
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.01576754777182
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6156235622316446
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.18124033330052
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7227568876670705
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.049087146798882
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.318460353902193
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90242120946864
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.471711091882277
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4616852707945
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.2661658156200915
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.02492321744613
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1191076418444554
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.009123948288646
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2222926158180476
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.34576289617542
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5205073125193693
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99908124976205
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2328906410434595
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.33714461151946
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.988797495307973
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.20523189757315
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.988722132024344
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.45224734537723
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4076084884043425
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.866802799931637
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7572263555463694
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91409682364656
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.2021768589332287
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.97648302128483
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.608891118129284
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.346736897382044
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.3831605728053606
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.757602793837094
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6745385853371233
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.42104103277093
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.644614126032919
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.494448703803478
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.766190009976474
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.450832723862405
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.976946572609325
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.931318270410049
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.0496992959015685
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.18653508052897
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.115939172119851
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.30896384438712
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.034533125751344
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.56988559218447
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8108909589945894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.03239632752413
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0263571209624307
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.447845306370525
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4853848261270102
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.06185510767665
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3632508553596554
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.05601929859134
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4585243017956737
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.72594281191026
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3303807649059554
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.289458036929528
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6250686192934722
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00680062467669
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5536768235746852
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.360466798590714
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1083432822774812
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.94882642952629
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.400282943228431
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30942510197777
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6682006205838547
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.46516337207896
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7012962845503918
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.94477974337577
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.490710008569895
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.03609471014666
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.297169629372488
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.088535216400174
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.04955036621314
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.116604057744624
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8278132410489674
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.17927639288951
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4838442453117726
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.05823853954766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5357806863130725
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51282472096315
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.680384231416606
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.382685245927242
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7072405824489765
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60618873423648
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956958105489982
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.13031442455564
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5216728271545814
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.668086984998695
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3290507877638644
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.039725056491875
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8469688935882238
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.630409866663065
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9221346528177992
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.011766014713222
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8563116055119504
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.74848988642901
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0803541128606367
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.137753801588744
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2957352574329235
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,74.35199306812817
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.335341168013422
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07176141134974
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.269129158977675
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.986845893662636
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6663368953393993
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.86484055909539
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.538777699439417
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.75073647634647
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.015236378141521
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.09232299816805
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1344983956363561
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.20929043076867
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.080194598287751
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08456415703749
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.2138306860051515
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.423509337078
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2087892038553625
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.682066831282516
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5377132412395276
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.666884656596215
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.90195049833073
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.38102859884049
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.0733904007964075
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.425067077550345
