epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1670646812454928
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.680541754790525
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5634926398158502
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.536065528889075
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7129728085348452
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.781015030460935
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0512397020202995
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.505022446298776
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1230561309040301
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4773962913282
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043686619574836
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.287441881995743
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952418825380514
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.96025370010441
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636461257509433
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.01567371598673
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1086281374535005
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.857106345665095
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1184478898017836
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.057758081746371
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0691261021654956
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.50385275765179
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000159080451833
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.10836154017026
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0285885984974628
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,53.75138356301197
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1967604594722063
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.226071390850855
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4514199612585172
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.439321227573608
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5329750941226226
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.766370314134669
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1067790739540182
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.04071311696292
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012632014917482
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.002017347057496
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0387226837679244
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,52.16989399830561
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.057775602731119
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.877681022229645
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0480108552915497
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.913137043316976
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0642503275836555
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.1784754809382445
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0281291574499785
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.061552466421037
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.656914245905872
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.704760148493342
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2377957330909908
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.32859192622783
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.184743317813278
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.81921752205839
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.307307898309972
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,48.515093397797884
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.065677147279849
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.637602712603957
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897771353313114
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.474976922804665
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4906447957396571
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.787959875430396
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975287361033949
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.607319692000324
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.397970908593041
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.6042866096689
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5506037135198256
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,78.38895180667657
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.10455628632497
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.38772346040283
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.261908387972651
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.143023700629097
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.039842220371106
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.59854243177955
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8415299223675867
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.152804884832225
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4107326627778716
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.614427696017756
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6106498708571648
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.86965655341234
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.748850780202768
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,46.55307417858068
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.215584251510212
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.076728469732323
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2690918718037576
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.80217913855172
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0980240011038414
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.251614973780516
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6480257116406258
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,57.21063772670357
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6835929540802632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.29558543358355
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0702638827911426
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,46.75858527062028
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3724162951976933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.99971284329397
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7686966198769472
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15228931101273
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5639283545180458
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.152907020506994
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6626218647683628
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.13976423062485
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.436277012735418
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.619568325359765
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6318777650257617
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,57.96022036744083
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1979732805991816
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.717874076405757
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.143590895413226
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.75194401547075
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.089568955153895
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.113220650146157
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.423482418544867
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.21559147137168
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1383375366479147
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,73.44876367033125
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2119280723731423
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.750089235478185
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2216550225461689
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.97066010882667
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1480763862106678
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.493530441837294
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0388756401397308
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,44.18755550536539
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0987453760134904
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.916737266404304
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2809281078336692
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.47261956893601
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.256237599628523
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.256621254843296
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2094061897808353
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.99926351118563
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0890989395793371
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45275600146368
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339419460736954
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,45.805740298608264
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.055380318838528
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.788796065300474
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570365248990354
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.21242267814664
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1383691781412733
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.052961942923105
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1793515419434686
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.128289379842332
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.134705629923115
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.824703544305322
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.010357736368236
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.941635923618833
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1670602496063631
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.85033473821128
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.563651040523822
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55021111289639
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7131652144165306
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.77652845978656
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.051228831789001
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.48593931653767
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1231271832192466
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4837160937551
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043709497520092
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.350613266933347
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952442317594768
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.93296234171536
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636815130100215
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.11557370134795
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1084541747348466
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82262615235025
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1184570685118207
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.044831768716858
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0690725960921976
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.682818716590155
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000157400347178
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.215285861406162
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.02858642628849
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,57.45466771715033
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1965463468196942
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21702062271991
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4500806296184034
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.488177546222122
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5324232055316225
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76032669207495
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1058623288906162
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.18818683155483
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012615700440426
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.987672105981698
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0387306521417243
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,55.1121256549911
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0572881404572594
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.86897047880021
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0419185210541697
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.252250798703967
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0520829146734652
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.716346848801476
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.031218085945164
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.2323298397554123
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.613224768757701
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7671634312843156
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
