epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.761662712597151
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.75841978452943
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1113990684312436
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.39773749918227
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0933330333937936
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90271225151067
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3213250328871613
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983062622278942
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8835572953578341
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85941054612775
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1387879823771887
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01732478867052
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.870460448398334
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.942372761998335
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0981042803031489
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.248604531193145
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1451155830706794
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.48124704575034
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4456227296837554
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94304574762748
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8815564036927273
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98739869989801
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1238432064486858
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982073500931772
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2377740173841385
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09956835170403
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0531162986947578
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81579780332566
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0751778701228805
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08705118406397
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.15850079528706
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77676641971284
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2726390968444392
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.87646164248622
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2681852025563778
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94498426627739
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5747284231530356
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1243489967272
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0252801589927103
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20883086356681
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2488539902266258
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.65267770357993
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0501847536831956
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47906278929417
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0522842284078193
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.95103806099538
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.225241755978763
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867363420089056
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.629859088915712
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73895166459911
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0062898940565106
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,32.76966266457572
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0826411165335867
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,40.44660553349152
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.428871581112293
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.435224732328848
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0322098533018087
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.182641059402698
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1038166323603977
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45702061674969
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.695998533113722
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52232587237887
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0212769560967816
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,53.303390738609615
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1208817815519365
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.57407861075994
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0588996831859798
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.608931970660407
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0008268370151068
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.4344067643779645
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0581278652643642
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3064405640531
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0090412825775816
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.405199256167144
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336465512042265
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.30626655781295
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0531592662899345
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.333023047019072
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0762209078570302
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.96637694170476
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0026463859176722
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.783226858171506
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3303033044169208
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59752141061399
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.125683924609252
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436361279988326
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0236946324164724
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,19.431203497641796
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3679785931054533
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.355868699475423
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0132443963985691
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.916392846514594
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0244112987049583
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.98906968960112
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0028989875637964
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.68175937525543
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0448120101583482
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.24943066780863
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145760278169818
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,16.551695981308725
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.246459049886031
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.6059765413133
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1239001174102037
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.402532384410728
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.40060846934649
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.073966910978644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0556291406276392
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04410605864119
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0399863405982965
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,42.057426763210145
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1089740135468453
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.768789575767952
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1787231372667342
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.95814213133487
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0780257390496475
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.513914566547376
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6223977985377382
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.32495552149916
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0359835807222912
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.41325281547111
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.06482020504017
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.81063515022176
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.019281194407523
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.95639751187078
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0857628009698708
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.751630644827527
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0306069055730702
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.098291682094213
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5217980518892735
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.715924765754114
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,95.7120452554593
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0979697999710194
