epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0821195141325948
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1666429666422924
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.111062665058935
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.5481495225088038
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1064358884047003
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1671635266122733
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8084247857666271
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9768062965314497
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4480877602302311
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.638385524813368
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0877312161142807
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1481237901818773
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2225809656233684
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.3736180223407781
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3497307535004082
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5366231124218017
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5065269389730773
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5816286283830177
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.887081993181575
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.007867657994771
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4561794046180832
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.574449211467177
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2089423814453242
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3284413778992807
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0510240203691135
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1090581642469286
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6016369067232676
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.86560797873301
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0233046569131108
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0409535955159592
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1786268134589644
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.217616431348347
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.855775997564634
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.968481773586116
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3664701494823954
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4848417514713934
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1540561832095597
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.260607792266991
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.812635330264701
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2093110099244053
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0268719572525635
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0436588592252998
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4575597914668164
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5183355805858525
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4690599662933024
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5558064763142445
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2140817200001621
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.291461161478663
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0806397067483162
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.1468034002296794
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.416829754926741
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.816753226223639
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0229423661841048
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0435548270603783
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.299773912926795
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.3619517399667844
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.255371496424715
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2878291960134538
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0386994700938972
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.09581323554675
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.50852677143234
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7328723846967453
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.76234886610904
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.640525248214587
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.522265064060695
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.823682653919631
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.762102257100722
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.4284538483012432
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.276531539539771
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.9734183747953815
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.750948395611983
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.589079347544056
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.345678485748693
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.31273651330764
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8091523343976403
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.673003211922068
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.504724903401732
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.072508332022565
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6429713932016137
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0471182467077345
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.981733257598428
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.790433444977244
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.263483030148555
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.638489436166354
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.054195803281043
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.970651855830821
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4853662155142713
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.581997377869428
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6277852674075683
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.575651328411745
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3893548674007439
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6377689426181716
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.284986308242759
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.837110739403713
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0557036943065605
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8715708340647033
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.183032821036099
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.29918369640352
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1866788398401247
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.3979268737662878
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.51764240699942
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.292906837876994
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4235081872129314
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.863629298928448
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.069252665678382
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.851749239343205
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9401894526635004
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2413558657195822
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.8688010741669
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.936628570447702
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8821529032274686
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.747431594665273
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.933977313723513
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.291694519154564
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.284365130329284
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.627770808332887
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1126041504282647
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.77141292033878
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7737516336338706
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8873902204334456
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.119632538994816
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.709814162321013
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7812654002311048
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6491398183087465
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.029651688264243
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.08211039007135
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.277342996543854
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7516058412757536
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4764443943945675
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.0785710780167266
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8431931129888819
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.965290089599347
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8267382504154224
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.55398582763961
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6766180969169275
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.5458317846445078
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2085340969732323
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.682056712167089
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2145736850176636
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6273547129657926
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.060633606023375
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.7748709331669295
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7385637968835734
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.8088337251811932
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.0075836580828925
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.407735159145435
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6799881749171086
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.627201137556911
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.796720088252942
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.165228824011205
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1852399416481303
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6522987624913785
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.974587698533889
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.6787278585667704
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6836136412669407
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.748656021179459
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.742512149139607
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.510952302329768
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5474767892130117
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5281208001774544
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.324220560026623
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.582347775514648
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1912805269771485
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6178660731261563
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.49956896217956
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.019817771459998
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5215952092355292
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.357631564357791
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.451132727724284
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.36110988438694
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.670905913339446
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7178431767361393
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.077298888821068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.724991039263215
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2145089339136645
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7143264671632021
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5119666816637483
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2764433089112845
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.493254418143357
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1660820321078744
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.462474705571748
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.71491417300168
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6465415649092565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8248995690394887
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.421741439203663
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.275940925736759
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1327827871404452
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4152547704575793
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7334878115056942
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0054078832963866
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1678801697531618
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4137031800970976
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7282063471557823
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.698117632895566
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.708210410464217
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8215461896898715
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.298327090194776
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.720338005167975
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1483882951097628
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.461197897216887
