epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9139840414615754
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3984478136918304
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.465995200199464
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,13.670633248342286
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.601878852355877
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.077294280464303
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.120895226986364
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,7.797448213730031
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2676858787618863
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.8263289720144997
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3873051703138572
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,3.348079918578875
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4630027259318956
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.772693370214734
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6381635235832865
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,11.70873898521177
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4146231427749862
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,3.1230228936578466
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.157718561462255
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.115176486316961
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.091225460568383
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.626980511490428
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5067122236607533
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.6001173001841926
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4361569515060189
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.0013374729777023
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.220943004302351
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,9.736938351453949
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.756495070711057
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,4.6671991549362595
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.811718424797469
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.620788646460836
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1016845449667787
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.6277351933465238
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.654747540118006
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7392951884072922
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3128377523957122
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.2864918752485
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7526060805418702
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.763147358510483
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6054778295091257
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.096869346937305
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9947660877757043
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.230327518500577
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0766605595015162
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.3387396749008533
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8645687939073423
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.4896818463427794
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1682285073041525
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.635228819331771
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5526453141938166
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.091586006564442
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0854083267212644
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.3950433389094983
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4587763481553906
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,5.200650591764573
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.035571821811558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.203154300055721
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.499673077163852
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.9723142969841891
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2190097967285014
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.666442944388715
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3140733880212756
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.246729510702979
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2646804669491791
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.3858939453208676
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.202649601194593
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.306764442702155
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0514347948700349
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.2876788632760847
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.399465205270844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.6908897827995977
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1529184167966664
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.504853114543671
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1522720493691827
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.6945840978963442
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2152356995827078
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.873838981081244
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8879402656356623
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.766151461108708
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0145324563011902
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.05477804181875
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1979936112080563
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.2775457312668566
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1476482219145148
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2759961247768756
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0225926580186497
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.078469244077186
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.105443639290654
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.2232532061780301
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9724169707615424
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.4528692047283087
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0072544471590839
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0288649711592095
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4932366993220794
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5722589044821622
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.214189627350841
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3534651758917011
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.064010804805955
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1305239210437568
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1824831778328655
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3238905211423393
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6370632483511023
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,3.2775712601877953
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0043869018793536
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0225835918847048
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1398511700784881
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.1827547016112427
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1047113242289854
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1743963431094842
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1817072531740207
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.2482667354910488
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1859637163666223
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3217716401919892
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.609694513599527
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2902121434935006
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0143479440789165
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0376969118900918
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.186428143029224
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.2204002059035222
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2203498970502815
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.3064111762235675
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.309009515829445
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.384764017506204
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.140654255214235
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2989708269101374
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3092256214944413
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.8174910452359265
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0461896580637193
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0861630087464704
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.437003275885694
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.515707507042879
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2272385463592712
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3114582730630098
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0648470543803812
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0877409900121577
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,62.913468713813025
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5203065012671362
