epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0277987252158745
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.7245350401913344
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.013082698027855
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.9711727803457855
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.368226227176499
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.836102686222889
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0024371933476983
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5044769354346454
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.18465920846398
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.6581468868206453
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3745402297073002
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.180489475807113
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.617005597817115
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.031002493903465
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2854198458732848
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.2566901945752615
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.002484321027524
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,16.784383539000675
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041704749524845
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4470552152089926
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0312845098560992
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4040666652000342
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0503484302884307
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.1688530885211126
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1839638315289243
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.685740558830725
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146231599909037
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7061465862729408
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.58337931571805
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.905623386565603
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0073289342475604
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1877351842357637
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.150345487123195
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3997628806747024
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0429568399669542
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2552716462351128
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0145842987873124
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.098877815394177
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0576975442035594
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.461403239268246
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5394643359246403
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,8.31166745691314
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.002301164559462
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0524512469745997
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0267281423632832
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0741981494428778
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0020224398294093
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0545030828348332
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0541238964739368
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2181046759795255
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002515605759289
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0728516488467659
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2713937967227373
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8192553891480905
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0419366360671882
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2123852165434739
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.11101697882056
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.197606362940778
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0070187600393123
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.060789100408558
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1690763949071057
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3062811233948208
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.395672686107375
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2612822821739071
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3968160188887344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.04092119088259
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.498408446285868
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,56.85017505263591
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0612187611342072
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.3965333701537674
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2976454005878868
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.364080233362102
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1167019641137457
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.775006696787131
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.02779972438437
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.81488300433674
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2646421150625267
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.636516831084887
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2464772290100288
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.85393604183155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0236141921968425
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.9634965261841562
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.28218630363154
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.904881148935089
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0772430219784814
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83799229681433
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3510979881286145
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.779711506173285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3129354045139892
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.588757124369693
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2785427878628024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,23.19224258297054
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0173920005132875
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.5871275008716001
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3534154955178337
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.955458257666501
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.109748428418033
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.025087032662523
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.692893822604632
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.632433265978026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0912570440493463
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.603414701824437
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.262461406453572
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.347438715998889
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0241744837002946
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.223738538315142
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.581545949216695
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.629910544978816
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0405689132252365
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.097316557138814
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3748577625160683
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,16.78190648485493
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.043368036105179
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.6141229398077637
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3776765510825246
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.669815410593685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0043101630241005
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6521339587083606
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0898512250613623
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.0683641548865626
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0240155396284403
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8194159035551403
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3878991188609244
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.238173302162537
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816936938928332
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.9165678550118646
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2148000111370223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,32.149312804346295
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092828353647085
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.0090586194378015
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2759328188353027
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.687113925247429
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0469947930878267
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.5852809499396
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3606296136179314
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.88648618138189
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0271292391652036
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,4.11290760308568
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2334764160431517
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,12.03048115790377
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0052690365068309
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.0693659664904467
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3803780315322656
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,7.447698211920138
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.030460688731549
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.701388456721442
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3421405282259806
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,14.179182887467638
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0481691776378366
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.066943130967762
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.397835237318423
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,35.51984667652094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0044752935809962
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.154118689863839
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.284502750097953
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.418709523907028
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0177587607098855
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.607723676678756
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1190025610264829
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.0432997242007565
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0175388810357706
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.5992184174181747
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8446246810894356
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.06218334060497
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.003615559666525
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6256831447443114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.405650005188454
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.368016076159503
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0099767722683166
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5795630526732674
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0108648225568837
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1010449615538653
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.021974775912664
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6366242610497896
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4618159586121575
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.989615347976393
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0010381598499343
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3752939342299617
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1050454767888243
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0650856355171463
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0441282807776149
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.867177524163598
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0594776683690412
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.832901854540404
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0147749442733631
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.783862080184922
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.013585317385203
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.878586555624693
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022971164259207
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4245696781543808
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0204444962263628
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8094363390325028
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0496031339809384
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.508450129866716
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534962453658745
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.4684407311510026
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0334255011755495
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.742553009556256
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.435374011003348
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.633953751740652
