epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321892179171254
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999804246011462
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817353883210224
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999756911149883
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30991189854191
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999721795609342
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77804465942895
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998248256587146
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971534797246042
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999814423438118
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89556531361691
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.99997232341995
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01045979161065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999649707149347
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8960939583552
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999769087795614
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00495621638262
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999761495701013
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.638995623411645
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998229143294968
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922377275888252
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998087889796743
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95273663235295
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999747439706567
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969742631462967
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999973361730001
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06194713019926
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999761290792788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77621346461666
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999650192840058
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08591042005841
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998069143098318
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.727226922015735
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998398608158154
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78056771934497
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999731523089138
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94708755060935
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999713387960486
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14034456705999
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999973203616553
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81489626079018
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999704740949618
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92885226793611
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998292172967743
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369132129078846
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998555844091277
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.155580854056
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999725079118712
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861091600219662
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999743621158262
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73101703454127
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999733315382928
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6524346098175
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999836076947286
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366051284546835
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999824929936674
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782843777363265
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998000396127678
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20433833188624
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999796425332907
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39257939908393
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999783393621892
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49728514624444
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999729253843511
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14830155977936
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999788183213203
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921722660599496
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998202309710261
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84137353859603
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998121337986526
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34681948647918
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999723628672209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36045115847546
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999712624728445
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29061104971034
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999743659790985
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70037941572826
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999727890899573
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32850967197039
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997925788643096
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83571635058888
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997844757083474
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859140328637817
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999769014837111
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51712882936501
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999816467231156
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42869894429485
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999727155474465
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.642174315893975
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.99997721601746
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15106637325137
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998174803778971
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26300050829961
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998124923530051
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47289177728366
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999706348478515
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68787844001043
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999624363491361
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4132933928427
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999711750028759
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0837237857395
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999721120501937
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44432672106072
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998037711684414
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896904799321792
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998165700357692
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67809641991999
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999688360573911
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817887900524717
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999763462025667
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80632422642019
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999658332396528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99041362228646
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999787805720367
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86843987923352
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999811488816868
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741194201918013
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997985580307897
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679648414540885
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999777145784873
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822281664695414
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999721224323243
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67065535697611
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999761936512438
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04179801319398
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999869655391675
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41027414784369
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998102837507707
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653320699666823
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998688531641255
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62156898526169
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.41618896269189
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8531393798916485
