epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0900758788681655
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.103647352584291
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.968149796303365
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.762796076661017
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.081712998848206
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7686880898830104
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9353634542902347
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.253494071458156
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3743952773235972
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.932166686242876
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4398339099544373
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.8012124936082388
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2036451347194166
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.4357107822893966
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.754021559129919
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,7.171984054329314
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.063767904189837
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6749415815521864
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.519840294264487
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.222278043182791
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.140584869322008
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.659151839744141
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878459213305205
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5500855999084258
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821804519070624
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7891059761007126
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.996741535681457
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,13.887021289057556
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0351561409835002
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2944102953034422
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0642311966359643
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1978656238335357
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1505297451270655
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4472352564882827
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4576216828860582
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.1917542785941126
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0976848974869902
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.549545379126656
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1137063568118273
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.85586671350959
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.036224314771375
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2450295581046769
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0407037485439865
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2221479077266908
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020221166740783
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.081763394709256
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0460797641565316
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2058442821843431
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.58099025545721
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6091129842660985
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.538699181968124
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.79759609693147
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.370358922030535
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,51.050749624079984
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0604308259985924
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.74192876865202
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1084279006859905
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.210709314915482
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6945079869205197
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.730291100650394
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.229484102466333
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.960113957204086
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4307419368707723
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.100632928883563
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.762618728566889
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.779807142561765
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5516659889959221
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.319104409075047
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.990105221758295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.420659828486322
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.490643467169534
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.298848876394922
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0449716041959185
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.464412277800353
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6597637511937933
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.4946106086233
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3802129119454127
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.15392888752607
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4276216626865073
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.979146961428243
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.783078870869697
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.053560479604633
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4618538527236713
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.884377271178778
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.350783738072696
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.289540214036705
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.666295142511637
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,15.987978432346642
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3217715016249154
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.741240742251914
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.184086898112648
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.782300244869239
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.897528065978131
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.381061023169236
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.873606296342582
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.031133538212327
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.4995787892425385
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.454255432645056
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6885481513219527
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.8448404795161
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.315859938094997
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.02018029597483
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.135539320935601
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.163952835677731
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1753990987045237
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.022889553761354
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6558144683070677
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57515479096129
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1086485513503357
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.366860798505666
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.55346047770486
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.272381491038063
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7481264731341275
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,33.810828804855525
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0789799897202264
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.420819591033924
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.940193458114553
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.617679751583033
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6317411097713566
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.76548402707528
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.417558327075662
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01560929592844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6926356976232513
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.380843557064045
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8854389275197114
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.63229498921895
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0783375962222501
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.911056361191013
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4945554429181436
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.945977069661474
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3219422185050143
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.345327502243654
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.007722230502225
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23457594596056
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.621436222215325
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.449829293193543
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9890984785494217
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.13803442549938
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0749185379810222
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.26087316582927
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2241345538326747
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.330477347661867
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6353391402658355
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.416710906975062
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.339301689226232
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.818623301788907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.618023821218847
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.12264261469399
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.650159086444827
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.72480292013579
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0833188858317082
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.723095545965272
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9696569586962416
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.116513722688929
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3699201462812045
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.793852752254358
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4093975529133465
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.29199214051141
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3967127156077317
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.836005663425752
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.838966314752147
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.35526140984138
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0571924419313872
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2029132534249247
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9959963527387252
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.7389433372315315
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.345304721365326
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.63325710828871
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9033598203141266
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.757796623462998
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5282051936613474
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.494915974809953
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3769055916882094
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.540179375737466
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1248337028002287
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.030521286102627
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7401867815044278
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.914407593498582
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3421970693145968
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.07484801937676
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.63187990000415
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.79634456248022
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4786178424618261
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.252780223990417
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.663162833694135
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.371517951687984
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1150049729101437
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.540221105520246
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.294882370331115
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.430777921669819
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2710053274455182
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.243216647558132
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3911367211461507
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.569645944895612
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5404362490134007
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,14.490640467772442
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.170565140362821
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.951977517776676
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.03997114092612
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.3912610202107083
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
