epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3406224206840194
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8079827259702745
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9861433761238594
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.228984289441375
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0415232458418644
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.312595809476269
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5441969518220213
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.037991444314164
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.104130799988087
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4002479930376786
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3895315209271903
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.9041601925313423
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1316179284411818
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8819359231721582
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.663261117091939
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.82142232124902
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0242968732112037
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.129025627343132
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3707272406982027
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.091932243536437
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1150446685040485
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.343178115629029
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3229064204307495
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6925984393561286
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.072433707634414
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.537614234854382
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1469878186992566
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.908146608866878
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259558875400827
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1067673717092394
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.262649161196025
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4470867608113138
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1422007982166553
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3106336367340863
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3436483510724047
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5047257338906501
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4114518960164937
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7824700249511356
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.923228937844212
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.442323387726765
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0447258181625547
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.097463757061274
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.605048821149288
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.727515788039747
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2465763857128234
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4220162627659418
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2462490050030417
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.427894879965209
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3062959904416316
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5501178554556567
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7450604342508425
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.891943895590926
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.073517053939751
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1323740561408233
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4453476148504067
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5501622191066924
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6928947121494529
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.943435054021361
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.184783180551252
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3360617821643468
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1563163085595478
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3509584754262296
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.653924340898654
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.8049714350822
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7390715662139102
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9168471567588978
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.847001305805139
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.014200360132861
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2398496815772035
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3628422051502858
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.269581316130545
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.447901962063727
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1477622239578749
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3192397762450958
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.615791440693423
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.4154534942601136
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.181652453894572
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2861291683272964
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1731242358488583
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2510821983071874
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1901062440293846
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2682914832496444
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1701377718361643
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3854771217650101
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.43129750938465
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6396728916111476
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6560508141469725
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.900694049088356
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.883416440998333
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.18305299541019
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7769457967451543
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.812817685560828
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.423226612765125
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.103253176100673
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7244143130408034
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.983521180285345
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.679693139678583
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.72116122662286
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.340554836238032
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.094894020671573
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.801333517728815
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.801094614772374
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5879385761657867
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.755530323456028
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6798441007614375
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.409263181912994
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4021662627650153
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.529198238067346
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.625804876552554
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.0963258242677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.852608639414677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.62688410019067
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9254417443315237
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,13.685199560336988
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5061340588375656
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.319365008979546
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.059396422641615
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.807552422898255
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4462341343639866
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.447486012400912
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1759003731104345
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,31.128612414609133
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0242659105128875
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.368770701923648
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024394158531373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.118582677663266
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5175597252965427
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7863423353993557
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.898554095754637
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.615364299522877
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1131966515572853
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.3486113052328665
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.853895871419431
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.56058383934004
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0187813178735468
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.705651305829721
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.583689464480117
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.140876220590247
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.315691082042217
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.344236429815305
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.403862382312157
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.819033805662999
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8798117201523392
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.007220701988276
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.043804818260522
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.429804914642407
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9397327678509295
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.549530752770996
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.547655049518787
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.851079103425437
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2255145602449966
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.3273820381144135
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8640687183116493
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.203352291184181
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8936621161809073
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.206472610564865
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.755206097046465
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.154274735291395
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0241074896582676
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.213164838264533
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.968493500838326
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.462717542256327
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934356425949828
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1184585070096027
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.2359505165905595
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.855978403410226
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7100217316274324
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.318382511158905
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.8414355308596075
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.72755547522069
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7264572482004774
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.56293338308733
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.29036613562481
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.867630028723795
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1806052727519534
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1598344361140427
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7116240720221723
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.221947933144871
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719364375451839
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.442413545675143
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.443388432035176
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.564856486749413
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8214127669903875
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.026934513231094
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.015488642366014
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.168572357065232
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1306632901142126
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.808274549233994
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.559562189599761
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.37754415202279
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7317036227341798
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.295243537223106
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.481557801193846
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.504205609311422
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8038331299148813
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.637035112699601
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.399356901722872
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.240914619802316
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.091286480643971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6022810217734407
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9403193952725937
