epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0221911378899362
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,54.904861000875215
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.305348008160702
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2858086665532
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2296557263885455
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.37122559576586
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5768957060651267
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33707103676438
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2271123099439787
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.091954171254415
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1554164155182551
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.43115644334116
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1317338460997117
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.332647334438164
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.09399639745405
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8197371762959
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.118615908977012
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.735263189823385
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.097342183268519
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,40.800433360512486
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2666520992430979
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.944708680423618
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.055986332195985
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26330109405406
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2174137475922941
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04258226140837
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.633096168951424
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9219922365078
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0009236076600394
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.22834137501043
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0432135969065326
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,20.51727289269043
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.028224075844868
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.850813605253348
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.413265950615084
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97133280796719
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5272201601503224
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.936567262954163
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3353914047888458
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12051343891837
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0681732476255097
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.49987234446426
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1098420989624984
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,34.26691667946464
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0171293069632352
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.614735588805893
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.006536077476169
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.15776345627071
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.025697154704735
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.929110437551696
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3300733524725465
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20736775106962
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0684790778279705
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,41.30230283405276
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1274897122993208
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.834580570571184
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.045006377019179
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.480348233020674
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.347978540929222
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.96747638169754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0090055455240627
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862963315326935
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1740120659054585
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.81813282245894
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0003968628095739
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.2433092488785
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0016540167092158
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.529375643291522
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2186185031765777
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.824190459031215
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0804390274616211
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.25763933093419
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0242209438426135
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.34465016518683
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3339049375235656
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.1260233455466
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2086645711393367
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,105.73878347498453
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.005279757633439
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.13130346060002
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0229078627300978
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87736958299276
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1082419117825917
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43604095901699
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0019344876874177
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41269281830232
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0134014556883826
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.221423980580454
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0004675242036836
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.782558644034404
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0012088569244777
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.32825847325653
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0005127594224634
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.137244777067327
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.005315881317091
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.388971775379593
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0083618905393055
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,27.633591364600704
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0334191682910183
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.61391176518286
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0082444085840159
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.168485395431286
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3192857636302233
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.316664012179443
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.00217404052289
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.602514039631912
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998029852185419
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.555568634761397
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0636805571753414
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.970207039520948
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3349366367699218
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.912517432877916
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4876709164925583
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.175945975637903
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0809165096543565
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.6805342326753336
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0260545682959925
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.9144992545997528
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0651275750324942
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.771387550449422
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999917911606635
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.3194999466291306
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.017742378470873
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.132941533106609
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0343674295184848
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3981921408274665
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3790256593504604
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8549562681305605
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0519801700870133
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.560124157761028
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9076737567152682
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.2372188900258685
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001855335502061
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.799054328082018
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0259154292397674
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.561776155127985
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1586709179128407
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.2913769453702626
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0025141273703162
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4352541840620971
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.013443459448627
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7828954351619362
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0522534163446342
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0075415164891197
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.612734992779757
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2731013435832261
