epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.10845703550827
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3767547256363
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9937734176686013
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.35809201912998
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3382115483392227
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.1162118593624
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7899482368882906
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74832964059912
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1571411559412583
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45469448124334
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.528314020367871
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69903008310978
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.520993030940899
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1657007504004
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6000818640685546
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.10929971436505
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7276494270880924
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55945278853543
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5295843181460227
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91125254869214
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.724866120005481
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73328172792774
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4357373710332615
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17426612335224
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.8641994112750044
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87839123162213
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4076529472681252
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56842342763515
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.235853602080565
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.805529856897138
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3400370347808281
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954468220300235
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7325437426393062
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.893637840329692
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4056495845008175
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.281665869415
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,6.333649395287562
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15974110486789
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3160091959571052
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.50676197692927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3733436112510606
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46644748135804
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.840940161620132
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.70069980846664
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6580037536935772
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.332213211548737
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4871446709806193
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2058674417833
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.146219458296515
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,43.31451990510691
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4203979338904067
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.01668950470584
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.604539494849736
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.840346058138815
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4627096896988312
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89192420763099
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8331235795930176
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.214122701091398
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.275873134834972
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.45888536015822
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.906621049051254
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.11045304026199
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3421770342007449
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,59.17588897141353
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.374967652364349
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,27.127118643943245
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0370241424533293
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.741819159223077
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.9822421519491917
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.438456954177305
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7167286767562
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8819155570830495
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.350661109016517
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25427264263593
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.446422455594544
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2387186594618
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4252302808471695
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46912858805405
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.707079493654779
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921850465386276
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2566925418708164
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215940533956312
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.331237503339143
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425690423279825
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1749054907833125
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91294486586207
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.3794059627120046
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.699609485447056
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6076746993333813
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90634093805414
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.91622063314498
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.833757273867352
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3573673740273096
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80774474035547
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.926613210867309
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95476962386808
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5323883135039917
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87348778969172
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0630032300859042
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.271433885586454
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5297637637656885
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32001540038342
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7681034275955594
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24925165622574
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7306344673684246
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1722427420182
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.769848211667632
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61790903859308
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.25270586767877
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40846731617966
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2625322138330515
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79369773018638
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4231484489751844
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16368057177651
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.092470093522883
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.942276973605907
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8775518235324127
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117324328379038
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.158722917469479
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974922036191728
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8564378954803233
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317398085738766
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.452165330657003
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38078491339983
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.325816135692584
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44837220693911
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.462586910465384
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.851651824458894
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7684970640681141
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040130358367556
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9171403979647295
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731539110217085
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8735425406898598
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.771171333745954
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.27928927265754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68858031699109
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2346270438798899
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69070379105312
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4520393131645415
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.338117948218716
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8886168963543157
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802052483584237
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.939843064004436
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25660795016679
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6380737558084963
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08673302607497
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8802837032395816
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49555098430203
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.246602704372404
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15284562449024
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2216977572490704
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.987024018784332
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8328551033864735
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.066146635046007
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.442924333540976
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15772635024336
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0528152139403026
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646736191280734
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.571519643460231
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97897599216934
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729879887822568
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90664133779578
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0539920219550383
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.294495918866943
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7910506794443362
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.211204246274644
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.3775124340169445
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78100033605437
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8978793008147226
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.570833198398613
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.9419157364510635
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46942826958113
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2978648160257975
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20106724723226
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.569521093252611
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251120866858525
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8425444746642266
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95586260841489
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.915356274126837
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207951460563336
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7853190708106643
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082133779078509
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.49188029650987
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24752121176296
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2379770327594528
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24167330126828
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2518276828342505
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198099337101873
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6755190080234155
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.897054888472567
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.054294226374456
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.304544368020146
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7282981144912908
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92879621756386
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.9893090093592996
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41803006509367
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2578665189457987
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.98410294279336
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.128036241581147
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.484581607398848
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5586730851203165
