epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.458605368137271
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83511799711275
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2779317840976303
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29899980912533
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6274759087775985
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82156778515506
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.299184787723782
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97532509112223
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8342559559389713
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89759885098073
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8739452859556736
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02044421558065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.782507600189673
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.92012147465006
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.202015313065271
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03857435581562
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.656528057910251
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66719936802236
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6305039740754443
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924887896632965
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.8645322810761975
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95699369318987
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7609674904429151
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971539228408876
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.965895232929042
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07693798223214
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.129130800527942
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78202440876885
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3448563734935353
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12952952903387
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5838855528702114
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733720914712332
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.692786428320956
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76350799568487
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.720612197592186
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951834490621163
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3210284034037962
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15557861928467
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1394603788485302
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.859246828135184
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4156118750346642
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.005210499053
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6985090482970038
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375567180085703
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2079810385502308
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14194175087123
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.578190915685381
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.849623453271041
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.404569890804098
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72685174573238
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2964724967840966
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66559449073247
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.847675530356747
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34665557143318
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.611613165378038
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80091142250243
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9743780252422707
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19348860803367
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4490867111107473
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40382094946656
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2589356459769987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48435610099534
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2514217713582376
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05046925933856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2087312036853888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9260749017594
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.491957273125288
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860402188240435
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5735581301423776
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35210143413477
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5738169335527754
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.374120879538
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.461788779187272
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291458870978516
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1615024017120075
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71899236279593
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7995894736318425
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31583404125607
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.414007492320538
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84902285109773
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.060883051948033
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.869579246277375
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6123528426861395
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51779270675749
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.399937111481804
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.439874222978005
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0850997881685234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51545614946016
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4850139685493482
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2184698764009
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3670842710598192
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265918655857291
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6994734439003218
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48449764338701
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3355790999875874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.703118960623737
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1292689797917257
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38571964634634
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1032358668032436
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18537179048597
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.307812359851292
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.54785117987006
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.57390163287813
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910072461027712
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.633778820713246
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68689244581643
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6473271312189424
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818200614637874
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.423933477936688
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.71306871830998
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0844624012768374
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.07011878833245
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.184102254868242
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.89641340801741
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3695775295925456
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.773124563987881
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.101831466236987
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.711949828574213
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7392283962833308
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825060829175595
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5999837514422797
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70217003915343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0461278329728976
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.37620291495033
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.691081536437171
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.51422558173378
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4144341087133407
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.790632527594575
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9331860489147896
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626973778326693
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6862868588792
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9091234322562947
