epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5232857975579635
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85743061045386
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2870981085544175
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.773264501790386
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0305466172939823
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.61495668490969
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.109367513900038
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.38439623088443
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1572297259990163
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,59.13730938880016
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5534237463546263
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.559183003668696
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0741283096181038
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956785574998012
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0282871391974373
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.777983582965447
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1106347034828459
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33702030764228
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4897656576510254
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91773692953685
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0916344659489734
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,29.19329155478714
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0748632803824452
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.050575858108068
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0752875086388451
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,9.96501989610544
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1109455853053982
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.089994062237917
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6756584558912022
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2310073966639
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.081311855382777
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.5877153863326
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0352079483166787
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.477980000023126
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0360654517943055
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.420266761392343
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3757951566131503
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.960524067293484
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0690522055890195
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,11.401580899607104
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.010731858198896
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.766740321259773
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.082133448612725
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.355122455117144
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0187277544541324
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.964197985891136
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0633505320513645
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.712167192361077
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0222241047997107
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.158695116598151
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0774411661227978
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.288665218928882
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2149593322368208
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,14.271257385375
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0969116937748333
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.802339946307665
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0102270207868906
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.214540889414707
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.247383481259024
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,10.184565966894885
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.067105366166254
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.714653254287141
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1099238670193732
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.041736028797743
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.3498883850289
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4076457784164342
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5768188690524143
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33111792981619
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.052928566525634
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00337943152192
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.430052738000919
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52657978508017
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4456635145677528
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928340454762879
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6560121904007077
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2141263691393895
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2407234119441177
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46413386337819
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2766057602044532
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.72776142808042
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5721401342039105
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.761741805948574
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.073264819023585
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90432602453149
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9806444377387817
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836437271122072
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6638837814268232
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811711525292926
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7324083156371006
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958306448165402
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4025004423711835
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.65009519476738
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7020170466851852
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26686709387813
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3346208418602676
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52748133262506
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.135095721175634
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278817749752147
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1716903845220257
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181005267910326
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1467419720312542
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.668713554931113
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.158633025644153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47768697284967
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.243724739786755
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80937473608185
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3925054198927211
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21979689747508
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.328192801382916
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00857511384217
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2081033889483122
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.953679147110783
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7934743058547158
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96639787311054
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.307093160151261
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339313237413666
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6402387565497314
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.79011188946731
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.083650028576299
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86476239623455
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.594319025976357
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820303522082515
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0611889782200337
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.897276871048085
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2737255343443739
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75215393926025
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3574464689593386
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772618870623262
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.306174647120089
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80758528019044
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0898103665457883
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.13033123305726
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.319318199100865
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.380202732556445
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.062425277125549
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.764005949372343
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.266721363053548
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19316840005933
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2941676616783826
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.098853469828738
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.169031503437497
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59228032543128
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05627499332617
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.110852232728
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3062871698516523
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.241512204059966
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3206353619303122
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.945717959658616
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1177881931936793
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.3305100694574
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.319150794466813
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68956027095607
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5477017049771362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.2053578473016
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2468511945369571
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.72543812150285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.237647979777598
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.350153563274695
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1184426618865015
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.366694444312923
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.104782339341265
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.878827344475646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.158142037097385
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.62018349003949
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5877261986621443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62209071104381
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4249957032693543
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.53403974782965
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.106594162371144
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.40115908585739
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.06896378181793
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.0461719924791
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164338236949273
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63721450125435
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0349635698685373
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.198154083235746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.343034882024527
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.85163228916974
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1835442202439943
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.49299577192804
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.536332874600019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.27985528695262
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0971693117459262
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.811962661413894
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2921158883219739
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.4007923229008
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.110969127345671
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05613645909158
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2797545842231335
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26016399649795
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483726006958877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.14691418801704
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4152153928061817
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.516627067567264
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7669013703633571
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.547736078762135
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366298441745223
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.85178253691829
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3341404107703947
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84502143049698
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
