epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.49212470577691
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37492473400738
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.96253646685876
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0302489728748
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6226732748344017
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19481204924323
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3815774357092367
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19635821419169
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1522255130343648
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53606530950034
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.97639754446304
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101322720797455
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3662028790147391
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29366088048092
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9386921657821856
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110436688275264
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2706232215710114
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43295741235458
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.814826626323811
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37499049156091
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.134067191183814
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07428872043491
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5719986858158532
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02874032650364
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2661108339858713
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684013275355824
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0318989334201127
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43327767690957
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2548933480061009
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58799698772098
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.75717330209944
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02828371877139
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2810826343934725
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64064153292043
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.19293571770778
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49400627069085
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3032580973166583
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92185398082916
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.276701272441145
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716277371218233
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2333035152442693
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20555624665198
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.266268963428825
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82945994043316
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1385506399270087
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43098843202678
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.035858959799572
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783464373894276
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4037068038843556
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956458344044627
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.2343670480232123
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867774283066478
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.201141858694297
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270350133481394
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.695772324979021
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11224681829305
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2490465172215273
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20669018124266
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.299765440635071
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470289948120566
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4485619195279504
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567482161891107
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.868082261375605
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248775019985786
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.26269949339367
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14476067846271
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8996972572059856
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91955794376641
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1569591625015854
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81211259984075
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4811564747376553
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585615661444361
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2783606102653389
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90996292914449
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7713809997245613
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0456841376048
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1243191229496277
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62932298425219
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3585113549103376
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52162133500363
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.180865907216907
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4765882063657
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.258628275291562
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4793852332186
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.507793599883767
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593268107643524
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6949291921635978
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276531475951863
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8603797143731
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599557909986849
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.0980944204716
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1674748212486
