epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4824859899087652
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97990910297224
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7398550768631194
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.328997177402027
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6699431576088113
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90441772235278
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5121118919522736
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.369583058362906
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1655075435801505
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84573477237833
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5247366463673906
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99965958637962
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2251003582668631
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94845935945311
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.588463196698673
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032244137361566
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2275162292899005
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.885317220313844
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4978939056838916
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.098014385796155
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.398819080145571
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71267891737923
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.447022311839654
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972061165444329
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6262001218050535
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97451874342332
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.2435237785662063
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.976449718393813
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.753583949638433
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1751464879481
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2062054179465815
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.826470541926035
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.075322084015437
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07975934250061
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0967075063634
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.78581534017146
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5625849986659648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.734565344354955
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.762426487288675
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.941785777340588
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9883551684209566
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.06704069745014
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.824222454157583
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95535211511617
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.42792685438406
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04030591475299
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2964340020775629
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.405662271211384
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1221524215104925
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.149215523126394
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1669686609784804
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87951987993486
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2431259296758828
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80697459310102
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.283214208146405
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94201547160425
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.009353980546007
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.372476723312836
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4838239667428408
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83797612466829
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1161493818980985
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.255670553031074
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0393917900630711
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56101709188358
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7334171225775261
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50525424533856
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.283478078457544
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3228216837802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1648082291236364
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.932302540181375
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4964037013174607
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.879227530039255
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.216613649270004
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34640790569377
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1751314427373099
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30109061816485
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.295436989661221
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33132408714682
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4479268678229922
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88373805485985
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.568172956146412
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32187172856099
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.133933940870863
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85898383535085
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.862783703056863
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854828263675635
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4281543409791044
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53378029784486
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8225390665735262
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43306218177188
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.813114012475982
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.9104065151964
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3112043068573813
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.19763131927349
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1401539355894845
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.273440659705212
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2065087190692627
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48255547069738
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0393193971027017
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.719376209904485
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3515444231693994
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40530311965715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.318144676254078
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.119006277379455
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.6053062198615207
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48786591513286
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2918928823738527
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909254138912733
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.063954732819406
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.682774285200686
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0146794499697143
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.933874494729082
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1038141836968955
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.99989986822342
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2157119313653733
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.05181648623415
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2711047591226443
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.94351050180069
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1126337999481453
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.756286362172576
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1910117991735647
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694877831146062
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000901194284902
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846477125776897
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0251352753838519
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.50236361034786
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.031683913333687
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06255345113604
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0609444700137307
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46902594937882
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1042822360149904
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667379567397727
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1762772462626145
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624088526339866
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,24.327928742423268
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8156653430135918
