epoch,global_step,layer,metric_type,value
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.24304471309022
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.89220694624273
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.215284892071494
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073671349299484
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.25297824224621
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.04872180073134
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16701814032213
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.805940646645773
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,31.259473038864055
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94144348536583
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.14475739395087
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89896493888324
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.431327984177404
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.508683957956123
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.491132549552553
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.75501171913648
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.49133303169343
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.13854468638533
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.734119077572128
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.84377183433191
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25672317108591
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.81195990108595
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.416260519853836
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.70616077731088
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.71261137468062
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.23737361299349
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,460,roberta.encoder.layer.12.output.dense.weight,finetuned,33.70798613698819
4.0,460,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.419494250648317
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.50607370945916
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.04771364814212
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934666421595608
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.442489941150686
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,460,roberta.encoder.layer.13.output.dense.weight,finetuned,38.446368462776626
4.0,460,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.94397049717765
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6009850025648
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.42611194120055
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20064162062479
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.76318400268725
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,460,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651297772543444
4.0,460,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.915793643952544
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56187578744486
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.39949401215237
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.285580069854122
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.320926344293472
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,460,roberta.encoder.layer.15.output.dense.weight,finetuned,18.278614843129052
4.0,460,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.95267683349847
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.54989398757407
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,finetuned,96.99893920525545
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.671801012674525
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.3251898468168
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,460,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02808464709101
4.0,460,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.26344933119623
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.10765515855587
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.5777752146704
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.112900584047406
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.256649038196436
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,460,roberta.encoder.layer.17.output.dense.weight,finetuned,22.110973413203126
4.0,460,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.43909895442371
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.29994503718636
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08633041991075
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034864775440678
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68286481136246
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,460,roberta.encoder.layer.18.output.dense.weight,finetuned,21.427724069283965
4.0,460,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54545153419438
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02236349793799
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.83134251464924
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50438184616969
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.90398044783215
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,460,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71542421280362
4.0,460,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21012391890399
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82493600839187
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.19189114057251
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.78913557726662
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.96436976930195
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,460,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867346555781555
4.0,460,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.295123180627485
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.128136214630715
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.36271729694252
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.48544765566636
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.565544268698357
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,460,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24910441648407
4.0,460,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.139659914454946
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95356752535503
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.08840469855234
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.605545703525635
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.924837887163402
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,460,roberta.encoder.layer.22.output.dense.weight,finetuned,25.050406378861418
4.0,460,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.65775754461201
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51246058429612
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.5139877814067
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.52758607062341
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.669133830886107
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,460,roberta.encoder.layer.23.output.dense.weight,finetuned,16.237096383321788
4.0,460,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,460,classifier.dense.weight,finetuned,259.96924285736554
4.0,460,classifier.dense.weight,pretrained,258.8424339753757
4.0,460,classifier.out_proj.weight,finetuned,1.908088489055042
4.0,460,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,2.8753598708961308
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,1.794810086903574
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999728338213638
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.14861881038405
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8186800562794
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.46606467039199
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.920726429673127
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.218064815942711
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46484695030441
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.76918828865667
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.99981489776426
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.95767746850176
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.798219708336331
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.810231121185659
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,29.96682380692108
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.80269079073461
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.2296202219454
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.36918088672537
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.217171628581045
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.167303189112557
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,27.617058901889482
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38400092463511
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78187839606177
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.14036151010193
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91957274958948
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.111586364351805
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,25.98551311190966
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.32124192170747
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.320136060355274
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.57797596502915
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803306748016
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.034396905842414
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,29.73282321087887
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764505179017592
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.869425516896015
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.80557667195684
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.291121254446974
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.75574040237222
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,35.26203901251498
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.078606867169812
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.48186091043708
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.4085278844403
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.9424816366875
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.004446725326115
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,32.1802069316415
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.65836680476954
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04052090848808
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00472446587094
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.275130476459992
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.159480858188456
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,30.786652529009018
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557999385059798
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.61192045842485
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2864408772981
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.243040785527025
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.89221599701058
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21531423132371
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.073669863455892
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.25305043376804
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.04873675276049
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.167006362786267
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.805958058418813
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,31.25948934232209
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.9414522906981
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.14478484651752
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89895340793838
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.4313418112882
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.508665552270866
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4911341969741
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.75503479498171
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.49134635564857
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.13853024585818
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
