epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2501062758611463
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10567776476236
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.6072966922820213
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664068726433003
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1865447947805412
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.394161920620345
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.058469744192845
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029945789459212
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0198383767704522
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32766177013728
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.594626812421687
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2649512207857
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3408601472284605
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62837973817865
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3054837636698036
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.118965956699952
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1551805466051783
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.303119881711055
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0774922494524213
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113134872570683
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1793898789758246
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.55402249030202
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.594575229723148
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34310678250003
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2578998187266865
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.47576619182858
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3410763194682116
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.056832117846312
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1283791215318035
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67789110228956
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.2747291998473904
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43358330413614
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.03193794749424
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67626171370837
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2601209729452552
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19247864800377
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.451485858743258
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74335455032121
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.463554378939511
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505997459213997
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2345167168551099
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93411119967094
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5281788814135733
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711482401309482
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.072128718897175
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17508153607177
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.075534925362728
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.840074984737825
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6996837494052064
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46347660063454
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.82879308033499
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78692172823792
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2262501024551011
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96336231667702
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.8101595017584065
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867777029084262
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0130853283912276
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.52510447869272
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6007209195822238
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13086318523307
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0001304009595127
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18009457336049
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.730384141490349
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47246637744902
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.578434863709957
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57113744449931
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.987841095770991
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251121730660234
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0313245510184677
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.173962386115505
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9728980023087392
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99156788532477
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.8487600659198837
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77516115487786
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.070451425905136
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584985390820878
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2120117845567036
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907286981476904
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.822660683510164
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04948016000066
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0810396633075479
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69202514969086
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.2032038572338895
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.67487133921051
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.7335340312755907
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.42055991211663
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5994813435610695
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49058147384982
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.007149132209977
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.583160575665854
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.305487433935184
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28031827398724
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
