epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2066932808868454
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60304750677932
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.242604139266062
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.476618551957227
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.573516984855457
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.598975366478815
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6443521899123037
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282362409622014
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99116186005193
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9551917643340821
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3259005227857155
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1929110751688
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.594877119342138
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87611050271303
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4823548355941827
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33690585938352
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2548476931940753
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917688477328332
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9871502166392943
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212049038295438
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.878620674275872
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44197371813154
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.896339428501523
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83309160387192
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.7126117477501355
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66518063252447
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.558890189844843
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8613950768626
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1220135273862657
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806674192953832
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2158270273544445
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806587192308232
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.655437073739788
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953632002702115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3924898044698186
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.931468141513164
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.79523547267212
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.235313540691536
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4571906175955514
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35964469020618
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3955352612555902
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216727386612375
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4395278780384277
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172466147252619
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.078481565992591
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618255375690126
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.35309682814349
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39571614768695
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8919796561054274
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78799362778209
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3326415899019457
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10335783265846
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.896230636621362
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92516585337995
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.996364011577466
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10631962054308
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.368508003360557
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971837981369397
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6573185167649902
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31591011436423
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7458880710523164
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21053999466829
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2224495571195975
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43926776885588
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.535711389221338
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812896039767896
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6005273468351446
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01351404438109
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5499087142817642
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727130907245513
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6841737113025919
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763688824607271
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.620358248321358
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57408789724917
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3185211830503254
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.44448052471597
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5198543286346782
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305773328865413
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.574324078310686
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77174681875262
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.863112043221525
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246787217346295
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7545609137389448
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077220556974089
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.05862090245871
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40123016612728
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2185455354384187
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3192434994
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.40873971735224
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9571683828647
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4602052214831587
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042201926787623
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.277390342864805
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14938455195887
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8776734156035935
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654782196506186
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.327884851660268
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99029064542665
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.182636988297448
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91259465259999
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2754010410181356
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255157568955884
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.608707076648096
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1835859436139
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.898441505742131
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77117729170345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.395050446014186
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558684580719788
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.106325334106176
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45114060944366
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7507904801125402
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24625577769383
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.718316718615838
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223454500696207
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.860300870376868
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9517701279642
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.1817347719665605
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20388029726816
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9271833369362206
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07564868975392
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.278416017412733
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24578546548018
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4814338519984154
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06735156795217
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4544887259005317
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168979738863428
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9877483082292329
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87110400235952
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.255013632845094
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296955416581138
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1107517726824994
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9440981645581
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.7389784586397345
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34258796451391
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.629210853438582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76095895830944
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6628413232083266
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417472466380374
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1064068905838096
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618246352186826
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.553305155125652
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485246167574896
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.441804286986691
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71291308986045
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.01113469792651
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34783091693697
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7618448562948452
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14335213727526
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.787559378585801
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71910005887052
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.650792691657632
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922914512168965
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.276526035189489
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253212566375126
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7879073130055165
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801147963252486
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.305187820261418
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49424331115357
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.581248342112607
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6216782494193
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.523783032065333
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69669728905997
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7339453200992336
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308200709616855
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5653427347424014
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73405600700887
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9903095336781191
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426329251038293
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,7.26090345283942
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38084105074918
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4861127872090982
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97808047510252
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3826595264909183
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.940606323353357
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6898257239661532
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492919938446263
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.7646142969434844
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45830608803268
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6438155037699202
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953582928724911
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.788059483988078
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61720901962715
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.477220734912811
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94791312536222
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1805133546208473
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20785657337434
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7183654831675754
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.800867703780796
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4488846203382804
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65282928617969
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8687668977076433
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917212097311836
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,4.461196019799547
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52885523100603
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4706833794792153
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49605105665555
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.11820630232126
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280022081054478
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6671741002195648
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352976869261724
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1411631892353955
