epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,31.306347660102325
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4126132780323857
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.232957105371275
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1802139967326213
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.598247665358233
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0933815700446723
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.200094080936976
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.173892178808276
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,30.383757044638738
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.587149605324461
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.51933071290974
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.136423059627848
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.264039541428296
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1251056635074708
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.148401659260913
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0318709751517707
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.113061666370887
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0301794974173912
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.653013547068454
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0932474759766724
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.6241937439984095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.056168274099195
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,24.23361536747436
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0140258199019159
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5227546219372992
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0306651286672681
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.446603362267156
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0378967669488222
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8645787599275927
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.118423143299863
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7197735264960312
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4148518820704334
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.4838563596846934
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3604143783729454
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.73454219349866
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1640800826714899
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.7606367862208376
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.280290619912525
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.268867544325321
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.039805736808776
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7665853501824031
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.183803534266348
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.387854610109498
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0869829412004512
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.143175876323263
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.871482648632833
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.486652744782893
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.042859859590247
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.031266770973697
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2528349421306622
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7750928736553122
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0530333237330172
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4888672226242197
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1538068687214234
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2249369687115794
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.65458562154804
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4322900051359235
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.8889840486217375
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.69404789808716
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.436411688963723
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80260038237395
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7381123593521965
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.07163927062873
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.494992092570946
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.023626866538028
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.290725450839739
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.277983252413099
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.4477691888494135
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58798902056892
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2434716626502067
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.922150994577954
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.6512967446602325
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.8628970485526
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.322646797500472
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,49.24891636182144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.595620108911199
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.171365020566066
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8110401186583247
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825207160820508
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.66155538975997
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.01599966417354
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.889214498891406
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.944362637241866
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.006025592462917
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18114410272292
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.276868204565656
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.88950900981377
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2575660579043517
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.667718199098138
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0474784314351884
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186145449873663
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.904409458729974
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682057181370155
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6500462978503372
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.76451131937995
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9381749417402774
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.045798453618865
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2424283667025116
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,53.211275631021905
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.726108967393479
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.466871829571865
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4919014976060714
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.303457147683876
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.590294570900954
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.046885758136824
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5239574383800552
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.538024540209324
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.550782002264495
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.073998650688544
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.203966551722537
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,48.707960899945675
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0315682070940655
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.293356679741553
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.648721454827922
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.198455226507143
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1905673475053975
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.81682592524924
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2903570148098273
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.639236642242132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.785074439056035
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.37765953874549
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307515435614583
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.98216309810944
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.677709309514868
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.053212468569157
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4664657102370868
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.001312495773448
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2677391717044535
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39908935847496
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936445390446453
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.202165057511253
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.707661278841792
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.89955177357153
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0709929336690647
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.971407034236105
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.435783886751297
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.09432858607865
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4209994184516102
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.165802105184564
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.528948790703287
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26429131941274
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4968375769949533
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.78371784917172
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.828324965765923
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32840721780347
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.088104320742016
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.93179256701987
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3890258231211525
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.780632997958044
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3637829491588769
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.53466417074832
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6587839797111965
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.995084690614174
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3915628553116313
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.735859017035455
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.407573321983467
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84778559678848
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1316528275501683
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.88062655063913
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.573701503070756
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.355649905179618
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.145402425649445
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.828104709130294
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9476526911057672
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.373604896313374
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5109034500621639
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.2110926408548
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.259091478836573
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24251054293445
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2790329738287982
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,50.12688791421994
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4114721287526015
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.213483056415118
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2156199206852816
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.315454547757135
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.306340070760351
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.472984896877396
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.336390546056279
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.01317020812942
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7240986629297614
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72126415957504
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1909767535531388
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,37.25173212425912
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6495868857015132
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.229103152075755
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2342699273191386
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.872374116764114
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0757470366718427
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684993422415133
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3875256311260298
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.13665676004006
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.778336325480285
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.39964711094697
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0648348202188114
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.303471975303218
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6093034458085866
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.724452043962142
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1850941330057876
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.097624833142916
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6271739504731038
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.381089924082424
