epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7229476066369798
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.76129352979814
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3225797429887245
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31093049648454
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.179224462636263
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.793074023058836
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4421078298166732
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.982611361004688
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3542234028898845
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84824947758926
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3020528227676906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01049576105567
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.80240610614037
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88656591498744
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0958517153124312
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.046725578594476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8022659991466596
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70927710861187
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.236604026756851
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.890104398347615
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9958329411065114
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95767435562608
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2625549403738088
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97138991902714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.338424136265416
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1113941135376
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1571799269924332
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78537614034985
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.981372464749166
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1058241056788
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4004044458532598
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75136187566331
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9238509453723187
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.728152751124796
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3660806821391194
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95619149453556
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329301192875162
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.131369982896864
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1825882326915511
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8646125411463
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1164342306426613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.958227659200816
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.17321210102291
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.422201063930338
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.771140668241894
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16672735175752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2447206764928613
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886515236028748
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.132085298873306
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63998139729186
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1099216746326512
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.56613904531812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0886642343464863
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35232709731684
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2885392467895944
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812664356770657
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2560158803837074
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20164371656134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4726652029930014
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36083994870137
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.164803206657948
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49682674009193
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1564965505859484
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25259390979849
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.252284866731552
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958729830637036
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8029814450210442
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86705754558337
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.41028929794547
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34189687244226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6547654261275797
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31414636016935
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4139210524090062
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29681730169516
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2570386374086844
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7383969507385
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6965785494968222
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.309978876868904
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4767940203057792
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857607776056547
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3855672091639715
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86053306874059
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4273235975148528
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53480290161756
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7724847618551345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44187684901581
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.24011843897782
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.606966675872094
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4417076269393643
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.188417380208136
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2824935505039865
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.289210365178471
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2974470456017313
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.482707934734776
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.316738326288779
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699436598878492
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1964138794642714
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.343326447266875
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1609684895837191
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02278037427602
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4421890225996674
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.57266692185983
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1588460082122385
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90193968316536
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0094498996061791
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.785067900574056
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.072988706455565
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.826843687676728
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2402628410309788
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79240098020655
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1295215370339293
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.119160772461115
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.36550012137984
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.817325845376903
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.054696637370834
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.802770732665493
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0079659475914629
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.199554666860617
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1311962673404703
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8578793343472
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.096351198664488
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.46238258617497
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2331040578533983
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99990737140138
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0871863952417251
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.19146171629784
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.445006620858652
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.735278148824099
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.52643890805876
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620331633047192
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,155.59636521227912
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5799660569158305
