epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0517754138743496
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89854123134786
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2069465878720127
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16621523393835
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.034906514559773
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84296894197308
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.518328658862948
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297615126848957
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0060658758700392
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.146685353754222
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0736216438463175
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93531110239825
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2362716936196756
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.304094628982977
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4449513621251688
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84688641629169
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0526702840725402
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322057287016975
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.047947034317155
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79479267065404
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0068335811683486
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964846688913033
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1084355611944858
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89808423983487
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1072575701075007
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016028312138875
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3837763672381382
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9221473885867
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2456031999608348
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10997374042361
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2252796296354425
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64238145002539
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0203803859525304
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.907264741633071
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1043623261885804
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9618684231459
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0289658696012525
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.92902706646088
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4368054485220048
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.135389280432335
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2172086152130945
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79428076504868
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9642814725326425
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14451043059455
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0109653097388778
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.700320511153528
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0480461447686715
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.754781450882746
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0547432229193163
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937680168119343
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3768436146970218
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14794046973861
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.15515468612865
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87790142470122
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.586635200667031
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98801072313839
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0210332978124963
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.356903804685953
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.039037311243625
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.141037380332676
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0152230002104161
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.872899831270297
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.368059657701388
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75493359846102
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.28130208196129
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6428759557706
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9169823319809893
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365990170615774
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0161435413658104
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.763284442883858
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0332245752444102
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20068547852879
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.005113734359932
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32282351096211
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.107165974386193
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55179732789051
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056904201057798
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18204593166321
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1690764873440922
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926332021812254
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0059075898202419
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856915652184163
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0124361597329776
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340651118659004
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0136496613664856
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24613387382425
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1412385646647434
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28854676707611
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1343260378607973
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71643434825725
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.239164542971401
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34736211605238
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0070511479968347
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842952440200516
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0308651074095698
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855055189597987
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0029851684794249
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60574578376788
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1648608528157123
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.406362278258825
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.055476934290593
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648982681370654
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3975096087199534
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14531353976054
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.002155960724904
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2416579900309
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0779718314336528
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47000342890004
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0049010203034376
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.714862963151507
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0258861802672583
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38249916344086
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1205904077214426
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0801768938615
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4405762032638865
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446595320466145
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.013660880746319
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.892981414451917
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0492133598305373
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68432679353791
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005905152193606
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.859062915417265
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.046858691323701
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82474538427365
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1045886361192965
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00248624971
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.078742456018745
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.885358739499807
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0842754452684704
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.727224808077738
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0406615456347312
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68983743973545
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012187510292814
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85899857098013
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0173777721188193
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.93735254069004
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1033698668186067
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06054913103783
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1619236922891696
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.460576561984105
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1969583653425546
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652544863717514
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7958870132963847
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622691167242344
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.703435801650674
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.628152415638871
