epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,59.98329700624436
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999300430159379
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.21481500896009
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996243928725324
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.767979523806034
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997565856813345
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.572683787695745
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999907588583068
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64809346281791
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999500554536755
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.38201340843997
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999271324728188
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,132.52042784535595
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999396998876297
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.622175683831475
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995634311922034
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85382283025654
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996223612029774
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.842502703768844
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999547299114758
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.44316853865504
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999464940443611
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.96623326310238
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999220588542671
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.91208350095326
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999459137107166
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.24614352969859
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995885023716725
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.047870659305982
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999589354350232
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.080172695069983
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999385227048824
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.303801427461835
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.999926081121746
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.38450385655999
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999356236537902
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.98048877825251
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999423265071931
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.90467214241296
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996107150814092
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.692770102851263
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996613085658348
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.008803294912124
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999527431671182
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.56718533677522
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999337428714347
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.0666041039895
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.999942243937649
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,24.18232714859198
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999559049898823
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.802919031437515
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999606934734082
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.09818431501035
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999610113540176
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,18.24835062107725
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999408446289352
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,42.165894352131055
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999438627474628
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,26.21365326456079
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999312897550692
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,32.164487106005076
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999453006051379
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.132981575127456
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996300447063393
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.23978432529166
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995030889883577
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.767560645793925
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.334951882346294
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4326234923741248
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999360242321074
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18029446096699
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999571799956853
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.43725211011431
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999300784817098
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38141028088755
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999240819191393
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9233844965141245
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995851207881881
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2165760523324955
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995558038806632
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.422276736459736
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999387680870254
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.791057640206716
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999290598087267
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64598502670849
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999275587401495
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.0061073065918
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999393552636018
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.877938557384056
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995801908751218
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816872590841387
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999460401594223
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.93125323427138
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999198329291709
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.2483327828679
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999294392660131
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32876396145711
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999379683024774
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.675611573629475
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999346489204555
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.508070260848937
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995583338598968
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.095202332710503
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995266530138425
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.515436289885162
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999124692135435
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.32610282215508
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999919283335409
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79686725212389
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999307277442189
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.36523337003173
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999407647103187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.968503442674752
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995621822902695
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.949299041796372
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995498373170352
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.066800191271568
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999140830999202
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332541806188758
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999455910451527
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10652589330399
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999251849558649
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47465462995864
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999336681963495
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.886757151969043
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995480290065553
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.933849583516686
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995858062162735
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76089988933454
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999166346887671
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773574304103994
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999218610759573
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.219536872697745
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999418476561507
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,97.33686549136353
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999353772836094
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.550654933678437
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995104595099464
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.768373680292218
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995588221685826
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27012248501472
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999168982865148
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078942511600262
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999544247641305
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.49152225915839
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999944813985262
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,87.18719963205899
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999324012061597
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.926738073090647
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995163094280134
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.961792350592006
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995581184919323
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.083267731017905
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999301682094657
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.681457559616817
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999929620978385
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32888390214141
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999539784441875
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.81850238813851
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999944205670429
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.281904810485784
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995354308650299
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202333809488852
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997248191924832
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.019537717848937
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999248221928698
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559522412273136
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999301903825569
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52802638902855
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999301148916023
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.64548854952068
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999259331756638
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.357773645993948
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996124386913653
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.569301864849933
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997107056728458
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.598784160057726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999275894740772
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084256561255131
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999295427427701
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.95676169064107
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999263695241172
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,101.28131654417655
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999948931469989
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.364637324756067
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996003072334145
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.514517365167933
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999710104721852
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.35569048252255
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999277136991486
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.02971292192333
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999331136132279
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14066290548269
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999228118869702
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10023837766148
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999439121056354
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.971390743736457
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996083443894536
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61227299138683
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996055268221785
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60401669277775
