epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6672079544131349
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81795440121567
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0334534597341154
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30962831033706
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4246315189515784
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77971830573236
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8199798752594822
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972451844221203
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1100062004678688
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8765415920237
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.124368014741806
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011473073772397
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6715903561878132
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89368316233307
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0050341983791011
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01934472255248
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4214981617953861
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650225669022205
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2516741778681608
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921894942492978
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0468128555466312
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94953458067535
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.66887909933488
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968061373285778
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7502644990836067
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06171152634264
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0162830008539696
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76673441907625
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7490280627801114
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08013560924746
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0335689896625497
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716538211047855
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.037784796868691
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782255508317704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0237403209651255
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945664685841614
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.588867118504755
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13966552673364
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.113452265043259
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.811664474394895
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1057308113247561
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95073093996415
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0225170004576989
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35656528582289
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0072807655602627
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.160104002504355
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0144005058948447
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.8572832942638
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.313090409004711
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73287401596613
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0097332870924418
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66989944881752
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0688224586921409
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36527230085057
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.04321825552848
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.763928826487124
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0059014528934698
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20790189748548
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0536844807088868
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38129367252428
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.139286367084518
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49948344950548
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0037556824928313
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1260807742881
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0687855523416898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92344852245999
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.037901840212568
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.826556800649627
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0042190280431593
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38275224857318
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0585955258008894
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37578818508615
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4605949504900568
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.295295983992595
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143234653662871
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67865288832525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0169693406259204
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.312345553242025
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0356428301224279
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834396764777317
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.01744393651216
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862137103650173
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1287446202561144
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52007399358541
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7448003645428227
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42365773341483
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0343874935032094
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641610938095575
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1141889525568078
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14619654015246
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0898386863328873
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261652545284843
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.01143891558441
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47485720751394
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0441011095447472
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69453465839841
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.048334240779935
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41765886942718
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1319120094926562
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066842953206724
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.044587065430977
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4424791678754
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0517907487259892
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896378689322347
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2320161586655405
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.677596994525906
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0248441475538328
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818297523526034
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1001198651736084
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80317395474962
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0163656065242308
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.002678018775256
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1215593525380363
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86703929981824
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0671980963105494
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741923844492531
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0588086424081529
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68446355585567
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004396377482843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.831502975514113
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.19134688868799
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63520041048173
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0645532311251908
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03803880016211
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0548195147467896
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41086518314154
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1012096345317053
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653632406929667
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0086634869914537
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622140235871747
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,67.77544440333611
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8901959252545935
