epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1423421548729649
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.830316654567568
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0811015589134607
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.574663898215707
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0904366985794263
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.09104188836042
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9123777667365982
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.836302558518796
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1965820132264269
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.64537179521845
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2103769584658333
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.826387670827943
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3409699604318228
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.01686856921354
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4508205396198484
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.838581704211474
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0458206095289952
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39195945595789
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5808460692236364
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15655412698681
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0472956696732378
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.9839490110908
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2464451016899667
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52606628976559
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0832213878586359
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.406742380367156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5639119663510945
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.18222404667061
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0625179643523193
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.2138828320765
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3811676042116872
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89436013487327
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.156617552246686
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9715818843948
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4256278890213538
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59349308998389
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.487480810415541
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95377645121847
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.683475829437111
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.83433295981092
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0357292170221248
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63674217344253
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9861276690442105
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.67242953926611
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012863110203034
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,74.51392376002485
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.249209369310697
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486131948024685
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.559468257978567
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.636214708940035
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6284397277612428
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275385513563254
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.15145075908401
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2117429952453787
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9318955707362364
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16981085156232
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.784817516461495
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07560375875957
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9296474603710505
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40940706239812
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2557183852918907
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919500590057445
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7329464607872367
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216353759220791
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2787056302173194
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46154262994874
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6921035246544667
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.98591119016082
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7677538500975434
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72298493804653
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.234942929786591
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97479442928508
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5684719462336523
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.791794673031111
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.336065806385814
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81722704696707
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7491003733582735
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9656474536966
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7645382201208595
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93895398999551
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.425742458269414
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18680977352819
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2377175710394592
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40337869949796
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.944707763868302
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231155298566732
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.377919516635017
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192030754968341
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0166954570008742
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.66635844164455
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.519440265204079
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37178664271022
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.789732565660866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78552986095126
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0253942844014925
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.68753598983498
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1918177297095582
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.961978647198016
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6277511117368186
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11006000754441
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.068544920178309
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.002450043079595
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1757317555617515
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341230390111
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.544029509615396
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24763828541485
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.079323384512834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62903034892494
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7771050579400152
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81066250717888
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6356462519712502
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.062191834094975
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1805190559352834
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746305806508406
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5809671837382626
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757924053828448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.172126892853199
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75954433774983
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0588908936789134
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56152703930152
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6668594686574734
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31105761401549
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.018493830354769
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.645493782028325
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3684605197798962
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24168473109436
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.638507515664233
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074706269272234
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.524820018893351
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49326352795022
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3472698059912933
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.04981672799272
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7145874206495588
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.970812879897853
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6041980693113376
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.004297247657586
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0837373929520422
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16905041703703
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.127348658361388
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667676884258944
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8716573639903689
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.88065455207486
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3049449557022281
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19575850203
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5347104424143123
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.279940456328134
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6548083201585961
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23955196400151
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5852750880542352
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776983573180214
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.265286490639814
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54795610713925
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8798012614962263
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39413703879467
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4776104188078523
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29473009230786
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9667570035452724
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.226985870942983
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.681291014337595
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.882765251391284
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1062689644616934
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.240841583181975
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7059521385635494
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075030283102313
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9948804910044884
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31426512957646
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3098334585470062
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08632406326913
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9551752200980395
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181207859539875
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3337924659070786
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.863196940483963
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0662940665888119
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.319124269304748
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2665264862334729
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9700042402811
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.444840681729113
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34859010148482
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.407885881465622
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91151802839325
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1140481769445043
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.442556660614766
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2786124732212165
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61320113682032
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1715240859913965
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46084107259799
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1849997357163196
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73221232161865
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2968271842257124
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3201236624866
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3606699491044993
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16579418020122
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5217246562553366
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711845702694465
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2225677412527618
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.890848785154084
