epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.591091562253816
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1423666448460337
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.16941489269471
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5370630904614084
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.30601878538994
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4584627539663013
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.330846177014024
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4611167903924807
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.73753938454061
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.816289500157998
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.98658063943329
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0093599727872917
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.843824259952605
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003656486932758
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.773268264482493
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4569102677388175
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95263643367856
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0173507119840017
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.122385983392135
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2637619943144622
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.03253521448246
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0892516472878722
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.823950708508582
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0000538682962072
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.826442176018997
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005519033729084
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.05999405356059
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0757153413841645
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.81330614408263
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0085008754887232
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.88315171908464
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1427186917418122
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.48112526277226
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.167218412032661
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.741270744910949
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3396804789032595
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.607449544740355
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.030273018866023
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4810204537587464
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4715863401461657
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.131031864083184
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1759910338189006
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.28894664713745
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.656592956488743
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.54876331660127
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3277782515273604
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.85166583941659
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.064394444939083
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.56783723887277
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0095664836889824
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.10162621530329
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2582199377085932
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.58125891583208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.15962909776124
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.68438841365175
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2231034855752076
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.960473296601734
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.245264823937114
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.48186154321686
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2400088616660296
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.132865288221522
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.047441414502808
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.38840345471604
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2534783265048968
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.167714226543577
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762163680397199
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.54486230314803
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0142840375062445
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.69552761829832
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0464321267954384
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.5129735893982
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0845673856615186
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.156463632626703
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.359375682218353
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.70656645257303
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.388186247019525
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.166570269534663
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3385569750231165
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.45374190393731
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2732461220062798
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16791524777287
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.685642092996291
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.5255764787863
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.488999943539573
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.917114176853165
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0015735418980403
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.951235577647196
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.051307958400667
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.15140847109079
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4357047698316128
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68221321697161
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1837341233829657
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0083228618141
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9325736870723562
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09608215078842
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1014134775482551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.660729833982177
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.925616841657546
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42406279555072
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1451257395757106
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.11538048639923
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.108116504657353
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.5114223299649
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2922046757487753
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.78081215368596
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3795465903000297
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76836391862163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0794317402315434
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.016339311239726
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1336105527603795
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.61874831747481
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2413994430506265
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.4619559323889
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.137516643452714
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,58.032848049703574
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.044026150842528
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.48880101033899
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3134892716385538
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.1595119070644
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0488473147735937
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.026923929557817
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2359130921930908
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51637398530648
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3628772241293385
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.08442540406826
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.111256913903037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.551502711959294
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0596842043651515
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.8518889977365
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0381846453273391
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,46.54246653095609
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6035300940778292
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05188529482539
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0016009871072373
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.254976189549474
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0275288455515685
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.97057018067302
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.026170078223113
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.96302309866758
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8556353964645735
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.890519623348744
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1793069107034408
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.65236102090159
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.218526542760401
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.488977720653825
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.189682504770557
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.631111234375695
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1359264230949941
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.208311960626936
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5991394236412408
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.0701531949271
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4541530106766245
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.32677221486057
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4558872881769653
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82230151949307
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7508606670855875
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.996829366170235
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.009263380058355
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.83974987931166
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0032984755299876
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80224741213052
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3653908719141772
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.70228997775608
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0152184122942567
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.235617691688354
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.255392403073085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.044859659909434
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0900355980445156
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.858503157011002
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.000015663137523
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.86039789721084
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.00053488162386
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.049518321704177
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0685231605486998
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.22823395527172
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0087359315718976
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.75075679879593
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1586366205364167
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47124800857299
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.172428906310181
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.73328935432264
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3471288186576473
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.612540514723397
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.765708282582267
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.477435944366905
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4817925379787276
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.181719985271684
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1782480799259545
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,41.67476800622951
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6560254458021524
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,60.03621633185402
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3460210704297708
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.849541125576167
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0662440540409184
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.58109585489086
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0100766587888357
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13908355796192
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.26401428235225
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.581033659238734
