epoch,global_step,layer,metric_type,value
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21820372394138
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.939539995011447
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.201414028192275
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075227136644928
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18516279950744
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.18493711701903
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.163689699610863
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.870870620395817
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,31.289554922456414
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93531361863744
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31267192330145
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.84240447021904
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.409870924667946
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.60192824695553
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.47998416115506
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.71456227243719
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.39706167787539
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.10857994037418
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.717090614433893
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.900809519235473
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25315458750697
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.797223853214554
4.0,460,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.512229754285826
4.0,460,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.49994816858919
4.0,460,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.691517117789903
4.0,460,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.288686422026842
4.0,460,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,460,roberta.encoder.layer.12.output.dense.weight,finetuned,33.7296307899302
4.0,460,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429411643751326
4.0,460,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.37331287755303
4.0,460,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.94434493677811
4.0,460,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934923069612577
4.0,460,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.488158798755517
4.0,460,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,460,roberta.encoder.layer.13.output.dense.weight,finetuned,38.45785377238831
4.0,460,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.947145921890709
4.0,460,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.58079596032259
4.0,460,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.894381480463
4.0,460,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.191644946641475
4.0,460,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78258958712298
4.0,460,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,460,roberta.encoder.layer.14.output.dense.weight,finetuned,20.650583942920782
4.0,460,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.91625724755128
4.0,460,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58129677021086
4.0,460,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.47442660291541
4.0,460,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.277341849825891
4.0,460,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.345441995800943
4.0,460,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,460,roberta.encoder.layer.15.output.dense.weight,finetuned,18.2764238564318
4.0,460,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94372216369386
4.0,460,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60873092004739
4.0,460,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.02658692324935
4.0,460,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659815936367611
4.0,460,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.362632125796882
4.0,460,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,460,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030312465226704
4.0,460,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20282970596249
4.0,460,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.17046433326895
4.0,460,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54225176084923
4.0,460,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102388482405228
4.0,460,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.281580343472875
4.0,460,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,460,roberta.encoder.layer.17.output.dense.weight,finetuned,22.1107715549077
4.0,460,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.446651784478
4.0,460,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39316773762458
4.0,460,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06795007387643
4.0,460,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.029978589528845
4.0,460,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67284803696933
4.0,460,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,460,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43266208407634
4.0,460,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.58070463716174
4.0,460,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01471124770326
4.0,460,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6008415923704
4.0,460,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49322055773279
4.0,460,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.920361963043245
4.0,460,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,460,roberta.encoder.layer.19.output.dense.weight,finetuned,19.716985697219968
4.0,460,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21263988504994
4.0,460,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82755182942562
4.0,460,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.44815266768322
4.0,460,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783898329462428
4.0,460,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.955654238821673
4.0,460,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,460,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86787258905957
4.0,460,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27259094589685
4.0,460,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10996113442683
4.0,460,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22569276381955
4.0,460,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471538915176648
4.0,460,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.567194069782676
4.0,460,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,460,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248386655918452
4.0,460,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15040692739547
4.0,460,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94012562788799
4.0,460,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80209182557255
4.0,460,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.588837800980953
4.0,460,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.912260416393465
4.0,460,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,460,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045903562878827
4.0,460,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63899216973862
4.0,460,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.5723786974362
4.0,460,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.56555301545018
4.0,460,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.481878895216916
4.0,460,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.62171686568347
4.0,460,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,460,roberta.encoder.layer.23.output.dense.weight,finetuned,16.293628611861717
4.0,460,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,460,classifier.dense.weight,finetuned,259.3472499751785
4.0,460,classifier.dense.weight,pretrained,259.4320181596651
4.0,460,classifier.out_proj.weight,finetuned,2.0243437404985043
4.0,460,classifier.out_proj.weight,pretrained,2.024922826154574
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,2.8753565218400574
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,1.7947622872665792
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9994141196734972
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16363713566936
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.91943330590576
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.33181797834816
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.9158408027194005
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.214383873512722
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,45.445327335640194
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.84231271055031
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69450014064382
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.82489934386383
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.806171836743077
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806127831734782
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,29.954446754503596
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.94171091629889
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24781010185716
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.37417529983615
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.210264606551451
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.169669651500758
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61944950912116
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.383462023271605
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.79655493702279
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.08978272599848
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.910521928482808
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.107857210643715
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,25.974121309720026
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.317698930482035
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19423950195512
5.0,575,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.42287217527027
5.0,575,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803720313475374
5.0,575,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.0236525774192
5.0,575,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,575,roberta.encoder.layer.4.output.dense.weight,finetuned,29.728174317366424
5.0,575,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762246695076719
5.0,575,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74891329224439
5.0,575,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.62561702381062
5.0,575,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.299076985776786
5.0,575,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78698382331189
5.0,575,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,575,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24633614464352
5.0,575,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.073779637296886
5.0,575,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.44494932311318
5.0,575,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.2565322285272
5.0,575,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94993799620324
5.0,575,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04069303639591
5.0,575,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,575,roberta.encoder.layer.6.output.dense.weight,finetuned,32.14632212454426
5.0,575,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658780979731658
5.0,575,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01496972805059
5.0,575,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.88725568885138
5.0,575,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.252266090022772
5.0,575,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.18286066179002
5.0,575,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,575,roberta.encoder.layer.7.output.dense.weight,finetuned,30.764765113522756
5.0,575,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.554642236518934
5.0,575,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4971374705099
5.0,575,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23156122341665
5.0,575,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21804083355463
5.0,575,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.93946899604086
5.0,575,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,575,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20140951202908
5.0,575,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.075112044022067
5.0,575,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18389262220049
5.0,575,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.19204775827721
5.0,575,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.163550172682783
5.0,575,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.87094377077944
5.0,575,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,575,roberta.encoder.layer.9.output.dense.weight,finetuned,31.289308143954674
5.0,575,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93559346872377
5.0,575,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.31095959821359
5.0,575,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.84683176818622
5.0,575,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.41025447899059
5.0,575,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.60173281888498
5.0,575,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,575,roberta.encoder.layer.10.output.dense.weight,finetuned,28.480215103979887
5.0,575,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.7142100266236
5.0,575,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.40151289679872
5.0,575,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.11027014820499
5.0,575,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
