epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.519064997865708
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.811356311226774
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5873127208497149
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.48088906213689
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.99601048484724
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77794074124175
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3231606083679353
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970222534762923
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.506205948631929
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88790294294819
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7870181336818969
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00466815928474
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4366548074177588
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89940168822233
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3283315883069984
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23113389121686
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.848481469112801
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.672242438180135
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6846372392016782
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929271773502673
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.693657589673748
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9630113896811
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.957746406916443
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.962808595421844
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.355291828404112
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07062137182426
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3239790347899087
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81212562033472
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.971813867466852
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14073439960943
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9260940160432718
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.744721932332
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9009219211992519
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76728608088501
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4274526164210866
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953264680078238
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.7987192275176
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16454007462925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4639811415375021
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84288282125139
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.682513213484553
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95158531072661
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5704132554510475
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385025347549583
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6917306650760164
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1293514752157
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0968204200286924
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848201988417845
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4468255524339457
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74353955162691
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5925155316193444
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5770614159571
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4289920404281746
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39125679991989
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9097593916345608
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80950372667002
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1148558847487828
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22219344733973
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5200714332549092
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.46470807224311
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.153233247083587
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46629336527884
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8040677118935087
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12397351423287
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.214421708211227
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9198691373634
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8338306036052625
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.863313557242275
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.02461914663164
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33687208294211
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2161536145631486
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46131651709685
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.437333129537109
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28179917814816
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.008250879798868
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73748026747113
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9740795432165956
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.340069378115054
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.803549605007236
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.844741423222448
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0406975393090887
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860446984228332
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2403760548270049
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5549946691809
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.281598840548778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38780485631199
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9928759176241801
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.604312000296666
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3463019846729947
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144782937629536
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.447451177465876
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262332869931669
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8377203953740926
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46465981957079
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2710703919673507
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700518831643734
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.427083259335098
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.414785918229164
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.09440906629726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06829815528423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.667868177422571
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45049424254011
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2281968880748586
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897042424486395
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.412701977980213
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6771427590567
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3709920410749832
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82606744382609
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5119918691898397
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82599671541386
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6992768016948308
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00323698339582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5602103718274876
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.887856383208625
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2675952782584656
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741641620634399
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.136426587534492
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685130766255032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5356095565923276
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822485772977213
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6120531088544734
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.68107477527596
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3591960389551565
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02924806538256
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7248547132302041
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40881397239335
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7169466921646783
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64987109506782
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8288847619003974
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621539099970978
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.26026714198176
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9260362867983043
