epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.800888865841026
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83969011800072
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2859470867097273
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5680133274389
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8393933969628424
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.990408837489646
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8399333919404322
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010337193020904
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9252727041673614
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04411214810244
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9690767997069138
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043041103290914
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4066240129038197
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0318787392715
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1149387403968096
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.74492816515195
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3189747350839927
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.78149544554435
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.489999514801453
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921924952236697
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.344734570685748
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95496932116792
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5729738425308497
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98028455515561
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7249340301697154
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.096848609750744
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1529062857137535
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.906197045532124
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4627974829787909
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.56452771126484
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7061802691917998
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764074471195308
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.938507265221735
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76901346620862
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9357907719278886
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98235143596351
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.329677627185852
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24925260328961
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3391005646377327
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84429482503756
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.329255295420627
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11973420926579
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8794601993127253
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403968832033485
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.217909541568739
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06210503190869
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8642168077326537
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857879908383461
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9063235377445578
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.35741301027922
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307419453930951
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04945370712623
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.749698376182727
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.82051822115869
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4435378441121833
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855791326999167
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.514917661660053
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19502069248773
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4994856502674485
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44119863098823
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9551233080718506
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60031596353468
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2607574339898975
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37664506525593
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0927296368243042
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.13140536409201
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.209632676120471
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89365500280552
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4401730058581956
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370329359245886
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7764762841395443
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31577812623725
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4335051913949353
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34068381215577
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7669003256184594
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4530574053335
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3793821175025176
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.99265857839358
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6771924599199632
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.870217832593315
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3443881420523198
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94079624299814
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8693511596179841
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63738245732737
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.331451720234739
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.371005469829775
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7097711527509778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.12206018967447
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4099418458061406
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.53537199295932
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0182122881660027
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.368089992686368
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.092933040951571
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.52968387952953
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.78450943690858
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.827408750727923
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.108112971082497
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.72781246909182
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.667665841347129
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.604667270766925
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5286786469197053
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,30.816879976994166
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.9292469298867063
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.925491544901625
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.741936652071233
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.801285192231575
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3565502975974646
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.16167226526737
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.601095310519433
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.58071502756731
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.353534783249786
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,36.999688057210754
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8887958984732305
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.782383829550355
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.514149940176191
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.521730608452442
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5720612828113811
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.217623644699394
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2229773524137952
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.764151850404104
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.845837382818177
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,50.53635035891008
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514364113018433
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.48135977489066
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.390275490440207
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.357913215383874
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7580726508535496
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.073478978507822
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7149021735629995
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.992814708255354
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.10668763433787
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.883532350864485
