epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0128680130128684
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7449916651677944
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5790938459555277
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.160262233963934
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3468426309405044
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.368012023411093
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3805089322550743
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.043369359593151
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0188863616209933
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.432643231877339
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0373665255196498
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7911408673880143
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821439907511723
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.467822952021585
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6063842256984628
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.8826782277892695
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0112992700600938
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3807180057287896
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.01444643867885
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2096743039202373
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0783047040113172
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9788849563412005
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.238550955188899
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.6745794835981833
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.533393589284129
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.985230180697049
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6252039598309442
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.891702996615031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.023825013939702
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7167926643540186
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4025127805844981
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.2077985076730084
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0793408788221333
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5090675893935608
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.166135817503496
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7301316557478397
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.868340147427
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4296519828790195
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.327535313435286
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.31782984695468
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.49940350523207
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.23508337636454
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2215592245019065
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.388142764063055
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.039131784188572
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.257044994215961
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5569226821890094
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.356630179158456
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8508153258559155
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.67797128599947
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9859202025297544
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.24585863172065
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.863119256033656
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.07919689254614
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3370740008586852
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.121486162489678
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5140554630720646
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.79299921231483
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.824812207541942
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.858508628587566
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.708981777250101
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13918739235977
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8798554757928665
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.35413344145372
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.239944952532202
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.99472488130885
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282612509657635
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.395404983323159
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7514236354297195
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.750691922171585
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3027058206971334
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.358473725882378
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.069584846334501
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.782951891561286
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7361504987061829
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.11759002431063
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.428895577132447
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.167103976543586
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.311702576342739
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.335077345419013
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4702255106329494
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.29435226319551
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6832727115174262
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.551724303128573
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.8270276637079945
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.103391358531027
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.979671997798017
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.728579408799376
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.420431990210509
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.243056956614026
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1448138208957073
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.37796359651866
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3606259069683997
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.561907478733648
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.569045719437428
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.384602678407894
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5965622250692015
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.94662645751118
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.57140747036978
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.132337128240414
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.789576886046627
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.13068794457568
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1285927474418476
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.83780491847197
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.283718215166532
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.398611388199498
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5619873250513516
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.032224094342165
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.39398279739299
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.49478566525921
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6787200646339582
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.40341624029765
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6551667163752977
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.56838690117115
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1216686775572273
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.24320011504338
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.071825170134999
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.231468118539397
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4592474960962716
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.58746656384647
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1712057828860165
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.543704789909896
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5640487149196363
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.002361136510915
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.437866548027033
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.62056115503104
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0949851681570946
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.09501727518954
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2922699260277493
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.90794702856528
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.390437551536123
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.244563194475774
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2240727539782457
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.009761800318866
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3739475602087594
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.67776579249686
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.042054037676387
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.40709320963428
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0612077472726684
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.00731917571734
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1355951388195784
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.952465388382397
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5218386664392134
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.11428657796497
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5591418374239896
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.422122774880755
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3481196144612717
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.333884966659346
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.276499460242491
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.36170988937648
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0583966740046602
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.988760768044905
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7693669957501692
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.418980588344734
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2821524346441524
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.156266439049922
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8124992030140286
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.790775500027006
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3664958313854934
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,41.978976450812326
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5733784644447257
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.90358272297351
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.13517712836975
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.77599018979451
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7496330558061008
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.20615641432915
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4466092127391112
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.72668464185818
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6687011865289894
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.98587346201781
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5167355968470637
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.51601351169745
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8188631879679455
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,81.10965306863554
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0473172115056992
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.147040923293442
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5364230336645286
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.937622564335728
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2223808312380544
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,18.19315055687062
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3169851109170285
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.00557117867395
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3237359204940278
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.399293973053307
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.638947015799026
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,52.79746606571046
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0525037710733667
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,8.401388836277548
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3580295264043158
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.381109738988583
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.369582196882434
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.05461721910051
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.338594545596313
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00232144338096
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.572948343930656
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.837467008150906
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.869407020937584
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,86.53035424810116
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1175007921411984
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.67072291784391
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3404291299748725
