epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2033904217249474
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,36.0773119976847
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0461076284586568
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.221986974623757
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.139254621903915
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.890480585295395
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.006769843445938
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.570614191133059
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0484841927107484
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.721652042504273
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0763645803532893
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,30.155179597109253
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1880731036727297
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,37.21427066933354
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0052570264625067
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.046059697796415
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0884744410707956
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.3647636541059205
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.346602662346803
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.1884103796533
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4305407652628042
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.70611539576215
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.688181998720008
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6278110893407503
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3790520161404183
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.5732809892872
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5272691565171086
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0569439519093
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.019327535885683
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.020168701404703
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1630741374787343
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.8464882582902336
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1119985213500752
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.009463230604722
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4681635823918628
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.19923265653522
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.399038444965404
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.896560907198406
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0624880273756965
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37210780969611
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0503525010574046
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,37.94929597355014
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.029072158942441
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.378158030480552
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1717270499438395
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.73807817640644
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.607922694424776
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.999472796816466
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0095249910667223
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79672040404132
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.120995376026524
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17114610045813
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.098740080306154
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.221573292201
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3680037717683218
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.441614886857563
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5225132714994951
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185109645918743
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3595604576204985
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.68467764594701
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5095608993807457
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39674542444258
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9093592368940449
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.91032967581033
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2840492932834129
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.32045304359995
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4572875057223633
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.162357901381057
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.175304953104673
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.52762607769571
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0056919953467813
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.895127115920776
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0633389810363165
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.43676365922051
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.766188705100734
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39429493876124
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.001469443240476
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.962727711466517
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0629615599121323
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.355720007785372
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0199617504553422
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.956143760014566
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1366388509821803
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.92983319250866
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0178042964935485
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.892184185743075
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.073139079511038
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,49.31806653131079
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0022759448293996
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.858417350431964
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.111214245347159
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.73522468661583
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.173283295964568
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75968916810738
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0931279216066236
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.410138586276226
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.365943226151525
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146306272106846
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.103085395200004
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5095881287315
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0083213441228065
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.728658083775745
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1990249093918561
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.73358239893708
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.132006482786403
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.503116465899204
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4005557166793678
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25640138255802
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3398334008017614
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.701402458238434
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.702528331789719
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13246022394459
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0255795492348023
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.617959615542325
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.336356649897131
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.694786855664198
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.107232364496036
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.408728601755207
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6970353106199225
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.836466477024754
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0301009900445377
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.679680006362013
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8726558172337933
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.31862469566958
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0156786727358045
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.13116775815779
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0499648816919414
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.438584044605697
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5358385733641937
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971045116158
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.516471592497476
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.31032080909441
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.262593634224165
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12458530898905
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.536530837210785
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.5959546489466
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0591195711329326
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.44136853753986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3565640161758867
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.526825531975593
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839207813724805
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.001551713255264
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.088714377948097
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.466620347430116
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1051305919604553
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.72996654627602
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4779260611675604
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65553102444095
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1999152463582268
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.5665100167611
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.420750525513509
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.680152246106186
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0493912927340137
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.576501745866462
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5789672503123493
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.716821815507206
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.087258289493494
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.84999490112252
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9536590382527723
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.05932116262515
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0576430991321215
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,73.675762476548
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8104489732041795
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.90331471453499
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5649746188902864
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.134096417825454
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.556774427368383
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.413797133728124
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.982954385882303
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.852895497847918
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4018841902915824
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50062802295263
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.050399718339972
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,76.29296447827117
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5265925900794017
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.078261603131516
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.224324842066954
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.435714999994477
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0090204397039324
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.16662616470517
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8307848051177114
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.495434683227373
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4260758608482993
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.10984735720977
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0752402041716709
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,52.54908304311074
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4773522311555491
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.275817718533546
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4873706335355779
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49119010561712
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2069210072377263
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.598767506936106
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3284686388549511
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.010840047170888
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3922958716217777
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6921552955488
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3989902105147436
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,107.82978029023937
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4152698568007867
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.594933811888
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
