epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3118430075942027
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831460882008315
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1742020081247118
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.117993705578726
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.023390570234496
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0149779231369978
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0353861296638198
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7079860250186958
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8590541918729608
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0492789303848504
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0925472677576247
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.618638929793111
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8165995646557491
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.039492520380552
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.098993181733437
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3823789064559753
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5746348716197263
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.034551814765368
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0512151076893506
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.91469274436922
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0754510263160917
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1169361713231916
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1668988254935726
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.221452926050409
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2770428792885002
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.287916514781297
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4036366838530594
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.630403538376133
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9166851721063793
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.027419981152068
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0434825101119058
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.067168112955823
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.234820911638579
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1028865657098952
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1448607070057284
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0892842352466632
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.120532133263351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3136577976886068
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4752248300113142
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7396943661436226
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1316526704912526
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0349902312130173
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.052032706609551
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0505092646040195
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0707689749772575
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2119974842689392
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2495872191249653
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.111615261367546
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1367646803358336
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.14476441564715
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5746477606692078
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.624823929708137
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.522492933880319
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.879914818861309
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.636783059856832
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7824087045937738
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5996366589908555
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.408678027056125
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.524780262657292
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6993973971312393
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.969230980358221
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.668766368167509
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.551493429767845
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.298587589480324
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.964577984622067
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.790007757529979
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.702356663586631
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6143071888619778
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0998570268035817
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.627135216229943
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.698959887794997
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.382442330498933
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.438359730976388
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.598821405087764
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.288578033127088
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8589194200821946
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.98213348744116
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9627835854656186
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.959665480915621
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4864400738271877
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7997585480361844
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.144172927745007
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8589614468902065
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.359563326117576
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.685049811720243
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.127345326364563
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.90461501846968
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9701426253562662
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.237185307547071
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0472328472969945
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.518054007794518
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4926003689739495
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9767186926186748
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.952798172595233
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.066922118747482
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0542225488428385
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6682330601883777
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.006897616389233
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.600746108282628
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.020394713780677
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.09599301296826
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.572512962718576
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.04158112487358
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3389407440331895
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7807376533831383
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8913451573381455
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.019836398215137
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0199565453448014
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.4750286826982184
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.473765910771397
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.749782574709556
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9436942811912654
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.995147429583753
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.538387845965398
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.068946496421265
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2339131137347474
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.6940292476177632
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.265040194035879
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.38873245584734
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.84307627671314
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.088896421582652
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.68442363274909
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.973771028043522
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0194817592972063
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.2874968921550365
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.958616580790047
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.568631560582833
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2416566067538828
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.709083747396762
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.09000143024746
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.147959599131576
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7092520009986703
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.762636289983545
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.615116548060677
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.90619154689906
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7282595672994727
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.8630864273868943
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.282279796714119
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.76301318930413
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.194827275426975
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6351754423171485
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.961235714958475
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.053578341278182
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.688673035037752
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.747258420302973
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.560574658113558
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.68303837596701
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7705279140817332
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.9706262027089174
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.922413616365456
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.566074518057583
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2106216655770365
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.663825934663867
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.757054279452409
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.592169527421095
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.716164677534821
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.746481909946294
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.59628435107699
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.719726572160765
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8271902222228313
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.989418718537967
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.401107071985426
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.013648062507986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1846921719886434
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6229315989721755
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8635063726626226
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.5103082716684284
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5826439629843398
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.4010798351785145
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7626309609147315
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.2471415428485395
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7600610943465067
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.15165459061869
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.440677730113165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.47684820638849
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2051337178669663
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6271222639889744
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.018457226372956
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.777821328202627
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2754828956976672
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6795116467442102
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.784241930104525
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.085509582207833
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6162335015997753
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6160813046549394
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.990783972049439
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.592170919394162
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1495678711362949
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5251804962653237
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.202330298780419
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.65329158099462
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3834156685092904
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.9157180088828851
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.208589664154065
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.504885556732783
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.504144009600657
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,2.245018635706761
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.396535107132371
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.566418035127727
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0477456326535615
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.191207921497419
