epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5938724705138185
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81173964916557
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4881908534201052
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.299970429603434
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.44158445710623
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.778231436663845
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4772002096087742
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984531993221001
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7049777132982937
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88896689137987
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4399285940151185
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.027959800763433
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9837763005871718
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.910663296190016
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3418595436702039
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.997601567437414
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.248115268375081
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.68626419164034
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.544062607640336
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927457027942095
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4826017060817638
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96697968017364
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6242572826247983
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975201651957864
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0726580661999305
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.047590062540806
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4751549272229774
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84599187146319
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.955155489321711
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06245836142604
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3532827351957537
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742794439710543
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9344021192014047
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76739018694783
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8316511457192202
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948419648807118
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8979737926360567
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10864575073861
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6393816915019932
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.851698359595254
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.832385996736297
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.970417775869954
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1546689622535191
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378182214958336
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0930721593639314
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.153738710267135
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.043543203278391
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873657532593597
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5382914405433223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77511180824003
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3299805613723985
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85073179844687
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6528830919689477
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38474271781088
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.152535217360576
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.746437633389295
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0572520896426305
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195442311046676
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.789837291747781
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40149502399107
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4190335408840298
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.39715829238929
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.265513717101014
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.98669568164279
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3604561830321735
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942819670798595
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.105511942912453
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78994188103866
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.122954043799916
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.356574307068975
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1142376132189002
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43777101829058
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5362479071728734
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.306671032320374
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3490735253107131
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70851071397145
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0807268363596798
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.364537416085234
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.070455998110274
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81049499428812
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.176243254986203
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863074146781063
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0565265204139693
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60899042050247
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2920822703052033
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42076548337304
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3404186602368693
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67995524921771
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.03838780160058
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21918593009938
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2308416730464709
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259043264605586
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1987786735948487
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470234721818564
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0469368330100601
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.731026144962765
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4681399940201685
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.418350811287965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4211524567292688
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.009715636013624
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1608825161596383
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47016536381129
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6406689401515042
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897421496916385
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1329245154905745
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66706436723883
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1529379620714204
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.828741623606387
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4009235060736867
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76309644761845
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.099897884449134
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99586063310158
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7114376134524507
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.893607222737792
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2578202565891414
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745092947861448
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1147061061974823
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67685795152621
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0078718653555379
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.805004345482438
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1786182178518547
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59531301763097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3409195079332226
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06442983679449
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.120036944298856
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43875042193594
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2630993527474714
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65638646599828
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8475163108138002
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622114844321262
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.724123437633004
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9257548620105613
