epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1081752834412724
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,42.389764178297675
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.35866913363875
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.407604805747365
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.25305427109755
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.998305595146306
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2243560255489112
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,48.979528796761834
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.708496493017723
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.330122240237905
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5800931051087825
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.753530221557154
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1273647144136247
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,45.010203925992364
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1940230969521421
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07303649322824
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1986623728834185
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13668767935992
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4396387351979936
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21073090858394
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5091974301457458
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.39207215933611
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0534497071999274
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.042463429763222
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.128636749263049
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,64.68839235437393
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.551327836100438
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06868908434161
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3554864240462705
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.048537686423764
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0317589967294927
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,23.04510616141668
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0902683265273394
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.7658880354687
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4513218488346138
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.712500696271128
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.193135357496826
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.98159601018145
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0916146284513686
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.432402663814813
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8105859995271292
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.68092728209776
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.074991615254172
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,34.15181462328485
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.308828375285606
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,41.09244038342184
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6641361785230513
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.701348085681836
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0373601259900251
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,25.675110090408726
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1844541778774433
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.996269212933793
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1491405382433235
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.09638751817135
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4575134137564196
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,64.29151045722007
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0532182055228372
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.20938981363223
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1768465759928854
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.985321155358974
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.006651037443915
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,28.283748610972413
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.034755064567031
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,54.581458887168544
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4586383927132265
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81409542439658
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0250943657443399
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.771442267786675
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0349374590628284
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.825166400768655
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0777995447869186
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.109482463800415
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0032000960803253
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.718432706584526
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2810408401784286
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.9461736597417
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.345861992376628
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37534818260043
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0802108530241463
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,28.67550977185831
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5726764658423449
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.02643379933781
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1409262156492936
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.120217968764305
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0199853640675984
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.48523676848519
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0543449653875034
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.32694310219785
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5038476236160752
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.078085842561705
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0361545571370643
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.373736915270058
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1570151190149707
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.324533482767208
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0304939556771708
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.452417195078196
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.051875684042732
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.85518657460181
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.063448092409851
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.890019273413476
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.728741347325595
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.32193767410134
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0195407002866237
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,18.651684638281633
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1774811433384318
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.56528896968842
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.291281115262599
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.046691877059729
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2775772468512323
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.02271785900998
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0783348764303997
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.043345258082553
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8137635037195208
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.08200329799712
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.448340071346395
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.80169621980405
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053744417290319
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.294236794033025
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1786779477143394
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.25646381853414
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4403757676035711
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.180015390011064
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0073238210928936
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.241246256011737
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1669169026492123
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,48.002060427328516
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0317203884063926
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.017389427518141
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1115193131558803
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.692969112524094
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0685853795198799
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8837667942336733
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0147731235357436
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9290931921668693
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.725792544040522
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.293663653893202
