epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.328515480405095
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4874968338262904
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24658573227828
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.578753751123609
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.004044221414432
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8994666582137518
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.494559689507287
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7241531835959343
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54236312058369
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.680916868723952
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.92452113421603
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.543772748122289
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.01017124473797
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7337507917437884
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.741227696802774
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0707548226298376
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.02798622563694
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7458315325551885
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.045501467664632
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0837749690978917
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.8923635716202964
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.396900207713428
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.494966226407413
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.765859459904699
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.220546187183228
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9588825590000705
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.57362322591668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.326081981439886
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.802660561404764
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1675026902232033
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.306971312058646
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1182433845862092
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.0798320650355384
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1645217460487234
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.36840915852496
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.3102885474689066
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.639327190876935
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3874422832856648
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.597243930435432
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2685925303567351
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.9824325763703667
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.072053865642188
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.879404953643306
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8496052646215706
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.883672262671384
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.73507471616074
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.529968179824913
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.9046573579370545
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94459928330254
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.475086807012046
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.204427528715556
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.611878758734276
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12011786135562
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3396227895914796
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.338816017795708
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5048245491572088
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15419555782233
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.491533844066039
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940416635320744
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.715916963593401
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35250943368052
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0214287502535493
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81082869323979
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.82958130389501
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.353505801687255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.282242526555218
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83730583513076
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.846388430925935
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975311546074549
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.415082833226936
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87133260193318
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.223331945023209
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01456287410694
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.340422846905845
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90192458632281
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4962816643086871
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08777492232605
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0719171473954714
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.886968847845395
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.315972948348596
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932891375109373
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7499886745799973
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.950166948821
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0077498684788506
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97393987171058
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9736058051982783
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03288378344242
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8198949531784594
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79769721451893
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3076753151981766
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15175871496504
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.834856788852861
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737240115540807
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.3285186923013677
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7539302188969
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.053205256956028
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957582989472126
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6093421185176173
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12957507982464
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8119727547114235
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85661582659576
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7822068252057293
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.836364044343476
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5838498112785127
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383218121238233
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6034872261934814
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1480907946693
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2988459714210658
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875774656106104
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7958298855781627
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75962727568263
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.369318295808816
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69324526675346
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.367235803920226
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49538757104028
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2556183190988683
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.830714941271403
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2212891045780523
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23189256637695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.78522338172806
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41889233485924
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.049720242447675
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51315130996643
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1954377755184196
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.49785083571138
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1890800617250707
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98257512080493
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1841333143993438
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842854262967446
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.178225038534929
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.27651272266692
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6230698733169833
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34484008466205
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8520468089770845
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288981846815275
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1227754279372206
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.1533264430621
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4454747242847121
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.594484749627526
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7957615566406468
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91684684843589
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6561117812424324
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89762514163627
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3027982871596655
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82352995715761
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5794370404478077
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.327443450565724
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4877431848562792
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24976365743447
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.578830807362512
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.035147871190055
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8995271478042517
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.494210971560948
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7260751904174505
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54435990219144
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.6558665111856072
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.911300885650167
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.554645767319971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.08738760058129
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7324964869821677
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.746455269863585
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0558066232396586
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,19.988294450794385
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7403660925293456
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.040692452670882
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0833418214022972
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.880711504987356
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.370693919887858
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.31948965891819
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.7110156933278144
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.0764712261344
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.957859254893618
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.568651866845034
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3223129808465146
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.788568394016253
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.0016940972400765
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.067126206574894
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1256942149120828
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.7471373993082655
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2227116160090354
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.5849729189379294
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.899193862955578
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.163541986337478
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.392525291730507
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.5054680771437745
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2455957042422303
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.495372511840349
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0640788830760288
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.6817664597167707
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0946375175976306
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.5450652385520875
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.63786997486503
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5029002081615792
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.904646805046764
