epoch,global_step,layer,metric_type,value
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.212618426719942
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.98804901559236
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.214552819254024
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.079738975431791
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.30068919779023
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.39911725135256
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.16073326528623
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.910003010457345
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,31.30647268986117
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.9392084563732
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.35465873949424
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.76992069173997
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.417244901226294
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.61707252008102
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.485675390265598
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.72283045510621
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.45790970916558
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16249021993164
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.70727774816082
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.933905773154088
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,32.273611369554075
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.806052449824453
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.5120922621432
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.73763094760582
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69457772263638
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.312274024513105
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,312,roberta.encoder.layer.12.output.dense.weight,finetuned,33.727666883900895
4.0,312,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429295679945177
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.28823112103291
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.99654476609815
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.958846081506767
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.50484941503765
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,312,roberta.encoder.layer.13.output.dense.weight,finetuned,38.444552365995115
4.0,312,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.953656147197734
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.64315670684152
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.88115636392848
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.199282480602434
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.788932073717977
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,312,roberta.encoder.layer.14.output.dense.weight,finetuned,20.659204726659997
4.0,312,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.930551994507024
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.48541860690935
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.47945466282764
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278337233358926
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.355598657869464
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,312,roberta.encoder.layer.15.output.dense.weight,finetuned,18.272650823233253
4.0,312,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.85947126222213
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.56135844142388
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10862201073755
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.66659395227533
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.385311520233135
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,312,roberta.encoder.layer.16.output.dense.weight,finetuned,17.031929000141137
4.0,312,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.24868464536948
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.1766519882341
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.49393083431528
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.108792718724793
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.306174199416205
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,312,roberta.encoder.layer.17.output.dense.weight,finetuned,22.114276743643998
4.0,312,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45398356894269
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.42014227621362
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09496293734779
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03653038260121
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68773520861532
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,312,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4352627952377
4.0,312,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.69565793529098
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02818241550025
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.49166615877812
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50204693103264
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.929720249344122
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,312,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71469935091176
4.0,312,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15627563334498
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.89792227393832
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.54501225383365
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.786270002023114
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.96684831002494
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,312,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867310780764626
4.0,312,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.254879496990014
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12060409445391
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22701351442151
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.4773540094585
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.569613691811924
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,312,roberta.encoder.layer.21.output.dense.weight,finetuned,18.249337574197042
4.0,312,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.152165065598574
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.93364293515428
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.84616557374801
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.584891290354157
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.902663745548647
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,312,roberta.encoder.layer.22.output.dense.weight,finetuned,25.05064984525156
4.0,312,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.624036531249125
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51665068520619
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.30821781071208
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.451026637857893
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.588696682085224
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,312,roberta.encoder.layer.23.output.dense.weight,finetuned,16.235062821906155
4.0,312,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,312,classifier.dense.weight,finetuned,258.8644577022569
4.0,312,classifier.dense.weight,pretrained,258.8424339753757
4.0,312,classifier.out_proj.weight,finetuned,1.9479568162022693
4.0,312,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,2.875455368848471
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,1.794758173745618
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999134414088061
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.18403167817722
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.95312803302576
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.37037313671244
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916761257193057
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.212910119201721
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46400683125082
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.82699275913814
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.744366528911655
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.86254578629227
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.800008403612008
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.807907632966623
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,29.958737244136522
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.9322468288904
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.28802171668854
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.399609756296336
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.212086171724227
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.17581573156132
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614332061687904
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38975819188529
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.80028407717909
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.1254029490543
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.914823963752312
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.116241661672404
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,25.968353100565558
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31451860961028
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.21187411686484
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.6147930714927
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.805429196397778
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.038003887050305
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,29.733320591432072
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.760431519767172
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.710619438590335
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.71421351508764
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30566849092751
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.80230805711131
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24628226347979
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077935476432788
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.46138242091564
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.30324345204318
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.954342820444364
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.063195739143477
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15270679965536
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.657779673520057
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.00903739713853
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.97552838322788
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.26236971208516
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.212477288640972
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,30.779204986092967
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.557264388033214
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50722665686854
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.29054997500536
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.213108156026603
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.989841299780057
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.21556831704764
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.079728141113563
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.29736584058142
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.39796408072775
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.161682252042237
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.91251320296669
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,31.307102382341267
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.94313697977646
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.35790663916981
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.77222282164749
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.418483471008507
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.619984381675142
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48601677939692
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.721189838073286
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.46937079232734
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1669731613216
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
