epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5907538730782196
4.0,60,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433162700908206
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3862068436730202
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5866311743754
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.4123098584114198
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02533744923782
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1702875312425502
4.0,60,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65245318479003
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9263707436004742
4.0,60,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49376537452692
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.396408103422117
4.0,60,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922026612418424
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.682280249521688
4.0,60,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716209359073982
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.300488281691275
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20139733385086
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0864291362532263
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828332708408404
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1109110696736442
4.0,60,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43219978242462
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.803550505254794
4.0,60,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783516193182844
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.496885248308576
4.0,60,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95687751316261
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7458862266622517
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867637550946
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.276549781320969
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270765813855284
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0119046397144955
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11149427068982
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1248070225147913
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20839730432718
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.033000022112376
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469556250981068
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4275447372698482
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568004528479076
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.926320940991099
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24860415889147
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.30878870176428
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144886437405496
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.25028077027245
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91958298166235
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0832792083225173
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8116767661551
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9342040580291988
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585959369777827
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5175648513125932
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909282051433415
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8327585758021692
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045614352295626
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1519509529309793
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62916725252537
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3347406901679633
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54535986256493
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1007847755105975
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48522242547466
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1696276664622303
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479153128789612
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0924952441256843
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594598491574715
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.129911270724933
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277272399540212
4.0,60,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,60,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,60,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.40742019948595
4.0,60,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0239833202396764
5.0,75,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,75,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,75,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.9050612732262175
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1665136142314
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.155582859611822
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9124895120486
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6110543709097844
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31679750871889
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.24246253522698
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915727657439862
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7271552849632856
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211511397947203
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.376850892108096
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443570162120125
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.496885157312491
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8388553766183
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.427974989447492
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68611525407927
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.59134673424702
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83013682380155
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.284100388107333
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803450188057292
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.318195568029351
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804344256774884
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.29150733567888
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953143746241718
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7899488737499762
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939982115741415
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.697820611173971
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2439477721061
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6084173773336883
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35892557584158
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3712263689008335
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211556478881148
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.401690633701428
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170783977538935
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.027679376876088
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617423614184624
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.120619832109183
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38603239676821
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.125204261465882
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78767530080957
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5402634245159157
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0806635346039
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.824299218330187
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91689951518769
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9165569908803135
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10981961119167
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.278585999248201
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97071534270545
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9623517884521915
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316134201986035
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.084377049270327
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19045609769045
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3896970491467837
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42403711651265
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5678489476783946
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803601502941564
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6397109591628591
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024555084529606
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.574135750462303
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72775894865308
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.008531340766338
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761986975622658
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.523353504721588
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70579974023999
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2260437149093846
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56008067732702
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.084259181540564
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29868170778567
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7369636846650642
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78535755536125
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6372249905772587
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24670208240223
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6887230034057754
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074965007439543
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5714510398837827
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43823490444008
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2164769424825375
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24460727479527
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.190912072577535
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94841150058127
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5367085991541531
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039987883804827
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.3157636772018533
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14760114366483
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5601813827413733
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658648930307209
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.085797086886342
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99242185759844
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.147729402225418
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89221505620611
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0581328813381625
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252137362403943
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5707706385720823
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18356606949159
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.984247650248521
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77110495623509
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3351949878206997
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55445474388783
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6590462818006597
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4615739662955
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1122665339032638
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24249626319798
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5588677937868547
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215090207931677
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3783265883954507
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948387135880694
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4104815131588078
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20060546783013
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.345320154950622
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073937707514721
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.951691757951958
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22008039471584
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0773034424127508
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15310253534176
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1314417428906305
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163476349637623
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3225175536978047
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871638357477487
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3502937609396106
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291399280425626
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3973660104513286
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93683059155964
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.398935157454505
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34372213085041
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1236030652636613
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82371051178053
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1893086146155465
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41071100026331
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.316198452258262
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613573583860088
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1850855032271816
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48254404478657
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3662384465502677
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70890643835744
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5179177979924456
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38513070036635
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
