epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.2702839993703146
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1010179743549
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.165178575610439
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.053498734564215
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8079820716123656
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.35512701032149
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.589597580377801
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442254511965917
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.319045992932959
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7729771013697
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.526398088101979
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08590591309522
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.798026731251355
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.4098767025426
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0057639297872885
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.503706325474713
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.4039703557284953
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924873791794873
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.2131756606360105
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721362992714877
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2801275184644547
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31811559440852
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.5254134024243196
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83494492389875
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9080792048023076
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.18395446186005
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9171599205099596
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.828643094363613
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.155549080921207
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964478128956713
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.898586903772761
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.875076168514475
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2446499240958584
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23968468255427
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.067249171160242
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17599623031393
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8223029547713234
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25795435325834
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4280112404716823
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49834254690235
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.142284432577623
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571765872714455
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.83025565743805
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254062835472197
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.0272369418909575
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145752359805115
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.081257302648685
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.932886922965885
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4134658771820365
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.74587729961844
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9435701613519991
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.61149308072021
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0333015487185286
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91207325591966
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2842267726657344
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048965293825475
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6419596691704295
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.608151200495925
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,7.04562458972319
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.63073619940675
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2799385800186063
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.27157282999832
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4031204007490667
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51221094147796
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9046882121673625
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63673635699393
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3585040312876075
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2797515305371
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0492599809823
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9478720971150432
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.497139567416413
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19380536550388
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.131659314368957
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97877277605772
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.210172964435772
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3704244796721
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.782986460295231
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921176421951011
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.423163858439231
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2165145890878915
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.11153555567635
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.453103670308884
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.2634591245081683
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78696656109989
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.9691415322924
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65320715174065
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.921261336263576
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.90792752186306
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.825281214015391
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.81876639425325
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.2330012443854006
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810786896596174
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.1785333265805695
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954924361494125
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5912882634628813
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.803466778458294
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.645442402285925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.228141332222236
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8339883388451053
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.423462214319045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.160924084275275
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23609085258176
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5497772378742916
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178270444229065
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.706201715614634
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.624358142588285
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4824810209232986
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.404808585607185
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.259592474294379
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80251819818234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.665990740363403
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0571598336018
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.941091453371981
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93269248158442
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.5994756975657753
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120391399516336
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.579418640308296
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978613678240574
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2992424009884798
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32573390461782
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.39090590746853
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17277221297153
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7070724108865993
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62759583905193
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.222149739698614
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828043291524118
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.427067719856862
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.038824839787306
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.0213757958560565
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733811168346822
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.347233810506872
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76092903196979
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.060526901112201
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71928689256546
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.216048097892498
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.43011189793224
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.086740406647172
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32728562152353
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.8147226900794995
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.797811772367325
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.208528792395994
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.250829797090304
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5907132487540654
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083521975052163
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,8.208037077274284
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48447559243479
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0104878225636558
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15795949413557
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.3825914247915705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953377024128407
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.939493372417108
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059160358990944
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.463132801129289
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150755989309204
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.363310476317056
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662661370298824
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.979187554260628
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08760072192312
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2616089625807096
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79280048254944
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.516292837464756
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284373986855265
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0992145938331146
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19775486558325
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.844376833178712
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773879339787054
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7941713336222989
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.576528087873765
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.818337346242406
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47268713252036
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0170666427010118
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24654245846513
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.342676152286525
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26636287580428
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.538225554470583
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964126682005322
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.160962471568201
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21239538087763
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6621548127101922
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073737389086643
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.817503741026808
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18394168527588
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5699140605891566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24776269707928
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.533719265590395
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.195887697642583
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3058130591940964
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890849632950093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.781684836588937
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293347220269546
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.023576650908355
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95954339572554
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.197744638409976
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34970081220993
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.625733994738731
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83145744079194
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.253044406849024
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.444866016220836
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9782373210665092
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622474743358524
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.69902293255377
