epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0368111632716999
4.0,460,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.292561091644096
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1944032109218057
4.0,460,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034011512625014
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0602210376682448
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17243678856059
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8621871459028188
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2781201775956
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0290401416998871
4.0,460,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.87717852335184
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.017311596647324
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.284744444069183
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1127598029683308
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.44734439639005
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0796240746597745
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107976894554287
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2195818350149314
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47246057044359
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3628714404701523
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43688861635508
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.320416945546026
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.32068540534665
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0871312144379672
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.094099811781152
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2241621809929755
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.580165478148125
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1511521250911094
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447514016043662
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0075466286031232
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.29748087918458
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.138313420278466
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.88908099617365
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.057733913922214
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,124.32491190732217
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0716201342452945
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.62432909377045
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0589706313229683
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.792888186090014
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5702630577339483
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.69692867778429
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0239401016575322
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31433430766234
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3617358871019507
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.912678090583164
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248320853339776
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.28942696602165
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2700010867167566
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850471241900205
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0894776161050597
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.224167958094306
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0823774429221005
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.84007650863491
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004760422880415
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35513265129574
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0143378527592235
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.25197393484674
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1215854460811943
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.02822549684682
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.149257081710071
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.513181533649146
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3752352344386958
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56947840254563
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0343602155272686
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.29346780410879
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2003351090841519
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22399759585654
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2429379618000163
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.888017831929936
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0230091256040694
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.53234847942863
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0729535465692397
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.709279048788263
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1127634479197728
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94272696124077
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0137872197234086
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.181186876284464
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0096817193884944
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.89645810203659
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2635299055658435
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.01603435900011
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0744302971487332
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.53821991727025
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0196588549369388
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.81070835760061
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.734630253972749
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.70261684085946
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2545571615245974
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29137004064072
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.31878631975879
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2280712141783043
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4730857997835236
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1961737003493
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.64201538227516
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.72794360268804
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082605477755286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41179843755165
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5113085662138595
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918069419809845
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.487120276422362
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212132937226526
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6122224380518686
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42634939728874
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.100938755487111
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88257475986938
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8899430767059917
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71586906202719
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3379447761219256
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.857760832374
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.493845282089363
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809701914579163
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4770789697528963
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814224928191624
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.314896355522029
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951657415978065
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2869740540024208
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94626278720051
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.583399427030281
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20824762485915
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.347539926507921
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.466999000071624
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.268082523873728
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214742259153068
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.390511119561729
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18569885406864
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4367164435183752
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62997894577935
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8927989511120775
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39394904404798
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.514730822507395
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78886378806221
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.204703033925056
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.94011932590293
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5833570927586624
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927105601496006
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.342375446537884
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10857001020374
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0675382468909351
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973309867069137
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1214111346018014
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328244072342418
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6661034190082387
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.235545705679684
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.160577723982128
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44773813081424
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1951922001082012
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8262304833917
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3226676769144958
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.993705475689357
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.231068281239262
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.744333677786802
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3499307071128466
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76984995762574
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.283555410878912
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61520082693434
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.478443662071907
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53498753314129
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2640594010217725
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.324932190964986
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4148044017672514
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.73695895498153
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0643773282715234
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2253447795867
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1376490399110573
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076837450881829
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7141325877354094
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.31311066430105
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3422745828753888
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85345239072312
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.166194441439418
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.996078917478975
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1700485837225651
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.017148930731747
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.105080816568176
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16931076077798
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1240813753898367
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661062834562347
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0417357125909117
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0123285651693
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.200341026151866
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.22184697174019
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6579099001550492
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26506391076511
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2647595227619035
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.208458544782292
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2690148665173724
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779794915130925
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0905741159801774
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568466591805908
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.419496070590552
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46645421653477
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.071941918207411
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3455358216528
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2100171606041576
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26486104006881
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4669772663784106
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.914821220756178
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.361561478383704
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.203557009403355
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0500392883019598
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.069603581459532
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
