epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0398612974554071
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.91155070979186
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.268988916104378
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17175457992066
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3536923711646034
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78065237341134
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.381567012480056
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.35200825792855
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.414818465871496
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.157498825756033
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3108364037376568
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.882599996509164
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6091524885544932
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.315939362197646
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1101453125701455
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.188654188996416
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.070496319704044
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.403004543623275
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3142322841165994
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83917836735983
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4835378899544858
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974594193015996
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1630673584094782
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93658919867315
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1640747140778889
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0229120952201
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7277218338148568
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.872060814014446
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.163726844464632
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.058722383783795
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3116451660889437
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.76291853894029
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2714638527795439
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925098056454784
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3712092427035474
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.89699672664182
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1464555698363446
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978160617335686
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1856167544288374
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10701772786948
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3229341965648491
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.800335713982605
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.262517628518358
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.97868283277768
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0454423170869367
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740679904841656
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2213003874053832
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77816975805837
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4468537625598474
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950916774791178
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.313463708960047
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15158804419943
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.355020640217123
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82752069862122
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2157626187488175
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10792602202511
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2759378959698149
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39470514764702
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1783120838509784
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14314482586661
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.006824396712887
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869822672933285
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8369062232496565
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.775752015439
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2841360278880891
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68223137118575
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3625246232450077
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35488015523277
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0594607890678642
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80428992846507
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2548579503833073
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16942071095871
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.245469373063446
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4113739481723
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2181999861496788
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.38908836250499
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3798945212766682
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15679602038605
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3190702885297065
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924612062703883
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0073282707138689
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.884295712449024
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5505661769612065
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.330097678718175
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0012774397374324
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33960279652275
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0795697197412817
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.17045755630434
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5096243805282927
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71418825346873
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.366469614965248
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34897015232721
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.020132263258151
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.862016781746103
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1998796748502862
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84301067435985
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0026346464582332
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55104495364849
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0883814393513203
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45582181921853
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.052133131814875
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.13949978185232
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1001772937551009
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.175309087383646
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0232251026224697
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270927907741523
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0187837395431767
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53047073120122
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0011748018777886
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685766535868346
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.029531215859808
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31909301153045
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4777503236378422
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13129430362897
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4006705332897265
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48539921542981
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0958690123954817
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.916099446792602
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.14475575600642
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.8139828347373
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0282641398799317
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.842263291759416
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2139978265141573
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7834381001391
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0931167657985132
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03742724706737
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0913619136801203
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.939722841440027
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0166187228619354
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.76918255958874
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.459341244202788
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483565188808804
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0047432689337799
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82744608705458
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.026373695781001
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62729171871926
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0211010587756075
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.26442696678224
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0032801885626956
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.51779000403366
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1026810210789673
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.653609643610517
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0038493598870675
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.113597103921747
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,1.9332104767355967
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2758998673413826
