epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4136018754976323
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260119169428556
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2771402336961168
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83881449364711
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2298011772075943
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.65739643311444
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.545330025453927
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79880420070255
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9875560564579142
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745390667994116
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1017201207373835
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.354496101158244
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2791003100981588
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78566126167545
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3665217325541072
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.455847299851808
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6564603634429016
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.62886079370867
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.081057907810727
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.90836965971907
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7135236608431728
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.975758623965156
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.231584377763628
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.537848238682535
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4313542630262168
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.481404994989965
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.819678260342627
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970625023662135
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7245232068315346
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77187026857501
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2587917724367312
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95368236462276
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1434579421165587
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23151791613766
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0625268954783609
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.765227583595188
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3784684773144644
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.668317445933877
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0629828248953028
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.941163597607073
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5332749670803585
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.0736489409598
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3430368677140387
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59806555680638
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.259129674582472
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.325663030012949
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3549473518353268
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.29364196813577
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3934797680374709
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28509554227706
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.025171357513624
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.21178931307865
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.556613008227122
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.87455543620696
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6219976359025712
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.24241445583098
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1017365449359213
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.713461206849601
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0019079039923164
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.353862290532348
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.009209101484749
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.89261749474969
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0442377721149612
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.69329279265148
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1935680869360272
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.81703690538993
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0638718943592238
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.22039958257888
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4647808702081049
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12866325747601
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0614092846613679
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31076897969754
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.093425547093589
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.151701738770104
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0350688850934093
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.55133425497542
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2096271779378285
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44385037349211
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.220511829663037
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22989159613287
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.063671538352769
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.966468092839847
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1586842513757691
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.72371170499123
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0251076124520364
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.401718647104616
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.002764254012967
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.85360705561634
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0968576404306527
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.84837608562313
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6727295138642337
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.3019565243319
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0510123539949594
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54046645037143
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2680274474586704
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.026208757986428
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0379531301763931
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.761980208255682
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0799201719950786
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.4548221906992
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3201996773776754
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.73952656002951
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1498055206677549
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.27778049855107
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0998075729842065
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.690030786348817
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0869759630063662
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949965811843658
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.00003586038012
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.96217987892419
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0130912775967615
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34053186935797
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0220325073038101
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.38187079128279
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1771265299039435
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.4661704613143
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4753980174934689
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.53266242222773
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4389792309465113
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.577450319162047
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0605531836306685
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24518298190465
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0023584115131356
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26220787355416
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4232519832036281
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.077760851675436
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3513648785612227
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.19908663220119
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2660003843574728
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.641343094645705
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.539658916622153
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95320934694142
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.005736343072692
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05938994332657
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003058326624041
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.88713407502619
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0960522968064874
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.6932988850925
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0822025514568605
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.36582903721774
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2278439199472004
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50930145285838
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8363524139843999
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.781218710062905
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.203467305736921
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.296298803416214
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.18925461174398
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1335071703768989
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6094920394830792
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.3311945128144
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.106289568766358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.36606958803395
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4078869731405057
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49840095503534
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5219645958357977
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925351045919756
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1442052487577532
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219274581766891
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4216818957110418
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.50721739329501
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3474198344846082
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93581413506676
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3511060339848848
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69455936278395
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2956612063053607
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.39492744459179
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4795959677122474
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843337224505122
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.285635637952322
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.782621476681237
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1328728355498505
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.000845621454026
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1448307009288543
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85594805124456
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2509269210385234
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.35359113719296
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7711524436883164
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.218407475913715
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5936125295328687
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.299912925269165
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9920443565880694
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18421179641231
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0392077440905718
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.651673782733663
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7464250406399455
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43943448769255
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.829347649323434
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.89129261271037
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.496279929328752
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26722575920058
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6010457426195117
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00672696348389
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8740231622012327
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11802299926573
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.697038233643145
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98722415227431
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.367418158033972
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34126534881152
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3471237708186619
