epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999523139375246
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88437437106911
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999453575297795
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21117017218657
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999725302948866
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8373436944083
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999715045589481
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296698514551103
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998317100286873
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.157877426067632
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997892303556928
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94248906573162
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999730097624795
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31539224547918
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999790560238595
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821176939218255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999694550441139
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30985334908684
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999756490259313
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77967068744741
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998101418582166
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979445133285752
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998139073657366
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89849915361823
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999734305564872
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01290798343016
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999735266155418
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90012309639186
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999667341045395
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9650598555605
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999733678666959
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65705204699375
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998219422022269
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.910226101577285
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998255878956187
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97072258705488
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999754906094097
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96222805960463
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999764505568374
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.11772317333764
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999675060540665
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78243216485943
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999660509632554
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0850785101124
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997897040929629
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71833322080448
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998029796652611
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776932151348
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999651939542573
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.933251197625513
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999699281615458
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12649488924738
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999700470630895
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80366019602302
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999661138174741
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91930435235375
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998160462115266
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37317907484852
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998219571979209
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14267304438406
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999668033448187
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859439228388405
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999978505261396
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7481970465975
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999638502365557
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66104765400942
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999674082627682
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360972486955504
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997984399284566
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.77259947639387
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998346007237773
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20564006020939
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999748109828662
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.29494285214462
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999733977662015
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51416613761542
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999971593202912
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18877077748898
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999712631153299
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918213856017964
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998000766697945
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855905958052958
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997645585201372
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34533492421616
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999974619012148
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33326702060958
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999723072295027
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28517905101939
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999728965026096
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75758296662687
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999734521193071
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34311141538723
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998023585611422
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.842410975219064
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997868302974059
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860564319264263
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999782981619966
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.482779203017024
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999863223091568
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43757223457321
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999732920969545
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.700192208033194
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999741515653408
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.164300067991334
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999802571238803
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.246947688256428
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998306864881159
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475028728048315
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999767923271381
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66227933603892
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999764410896355
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40649164104137
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999713788750123
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08325950216022
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999721126776078
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45231411494714
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998042049994911
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897906658305276
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998721549150856
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67789086308889
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999677219009817
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81401990564344
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999962510313794
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75089800085836
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999761808612629
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01025904978043
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999764840045001
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869482458324068
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998029209878652
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.739953115152701
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998137058675739
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68590334508804
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999724126802187
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836981677336592
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999697729138922
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.61999035436683
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999699575438532
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99908903732758
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999798262753082
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43881942130205
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998085446676812
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653684612741785
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998912466686253
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620522773171064
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.99493089990103
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8051983236908113
