epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0435610135212845
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.871205710309056
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.426158197834062
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.974149342939306
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3535854550751334
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,27.280063942077074
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4123804977150343
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.353659213208374
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5090384985885223
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,17.163415704778323
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4926753008946925
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.25174617955595
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0315794030398524
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,22.310569610931797
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1581842860695177
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.246052157238644
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.9546050150966043
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,50.20474497193121
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.2075859445411
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,44.68730688411767
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0916403486027937
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.673755598736587
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.85465358239229
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,57.33944560912515
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0539725502941324
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,20.044745131095194
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1233861061283723
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.85104835454187
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.1362421132481644
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.40283375846047
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.403714622512997
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,52.562834457455686
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6193112042195077
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.679558016425798
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8409511772427383
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,69.88461873879298
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7371874883569505
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.91228279490559
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.88961615819455
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.9843644361996
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.271791381347934
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,35.01622988154998
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5280749703829275
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,57.38784939981953
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4251352089100644
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.622357351886457
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0029974802364325
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,46.20425155510842
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8127171790431147
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.86828067141404
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.286735173717443
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,34.62526242491004
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.436628246767216
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.13475633166693
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.456915006103271
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,54.54331574517552
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1666047493278184
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,18.139804624269544
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1353256352748877
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,48.836054349788746
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5261235747575987
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.740208915107484
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.051829752997625
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,27.674797161160196
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.1382404227173075
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.75262869612787
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9693391884561011
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,31.168804587632145
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8208072741613563
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.285827245732833
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.826332675852839
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,49.55770486113552
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1494111071839848
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.616827357629575
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8507624072578848
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.856052774537055
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.122644032928348
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.123863931730064
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.036634558323917
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.120717513657116
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4982042884990792
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.585310735024635
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.869579650217458
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.29089893868118
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0894836128807128
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,9.83208387519711
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2994174609498534
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.954983607974917
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7565853630193313
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,31.424245694390738
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8831921225380932
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.536975868496658
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6000788194924427
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.362261393368776
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5623153706455946
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.429168462118504
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.14434731200622
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.543468662959711
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7295597007677246
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,21.622787861291282
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6379040431332619
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,34.66859128753198
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9524588902658284
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.656701121326712
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2340025653564755
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.943282355753839
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6031452334998697
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.103981399697844
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0097830513314907
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.285253414774871
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.202962882236876
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.330649310018412
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1609580795591445
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.758868852845886
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5913900669443337
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.78546878860498
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3227393055455137
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.495137248779404
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.208033274161106
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.38099943940958
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0013929390198024
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,6.881272640270075
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1006991596294449
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.265952942811268
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7722196074716363
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.024355468127446
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0084026734001816
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.731060454026995
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4916558681428778
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.621208653829408
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6812841561270147
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.97747751258012
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003767779896802
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.663186214213741
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0414618044614237
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.833175529261572
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.264051417947735
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.47471409383925
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.8305310999525752
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.66061514107801
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.827657748263783
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.060584043720104
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.379160767836159
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.672267061451478
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.960467102672249
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5009808283982469
