epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82690175219776
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999447478444625
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41078671450555
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995878081907785
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.58989814477087
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995569854749325
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48147159310686
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999336671018971
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710804099962694
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9998861023262305
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32020928539197
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999518824392373
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12056745581542
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999388419656213
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71223079492392
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995896130279708
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.907875437875806
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995746922118601
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25149659608598
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999539157106867
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800724853822135
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999577492232015
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51245055539921
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999496530398984
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53625106865248
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999435586916927
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69012159347401
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995681526924476
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.287559725768954
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995625120049525
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73399284350369
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999460445487183
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429410654209015
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999523970282997
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39245260174448
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999384284914795
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0076661842053
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999430019009171
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935529288916136
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995522786248878
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49985530000399
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995940308630877
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45586415440617
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.99994508343916
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949895661261326
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999342277510817
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64149458293886
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999456837883367
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90690855336042
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999402163319069
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19476734777622
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995872578352198
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81136390221925
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996235410087669
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652144396368993
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999238458040297
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91918739657939
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999939115784485
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55035069873684
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999387099769723
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47412775675565
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.999926672859384
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277909882161154
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996030566733988
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.365532540477243
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9995963319218223
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278254173493142
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999317177775109
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91312014985414
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999170986410535
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63020476236822
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999314548771748
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07558826416076
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999931236865673
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660800050193549
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995554735434942
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359617655987666
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995938162867568
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030632529150054
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999540063944287
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19608843227205
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999546120082906
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19638963960551
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999389974906183
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53724448048176
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999520921094178
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102814312446053
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996196450715422
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.278938151132294
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996300563005447
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109662409789987
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999519789698582
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41891372951721
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999458704584769
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41484396285996
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999441066935671
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0779943276524
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999486697851697
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03097442274772
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996145229385243
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.681934351480145
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996340175211342
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433234527236266
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999389988945078
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59851865426234
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999439720510732
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00736771525926
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999466849206161
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58132099456128
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999447030758245
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493930654104574
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996150205812689
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924054368422365
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996129791523122
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71613890723095
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999489522473102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20724976061203
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999948000820124
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82934853108518
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999943940834056
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43794476509534
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999455608640362
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783678670605234
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995818022084139
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95538089270294
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995924434940461
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867489741989743
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999427706997485
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27204748096913
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999315387867713
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11706254925263
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999446808814946
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21880861723426
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999484761539644
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47217726715654
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996389740281202
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56697181480762
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996118123243334
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248847146504648
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999481606559676
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152501729937384
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999959281218611
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.915792228624866
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999495927257926
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82269489305915
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999454271955266
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58664158496592
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996426653151922
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9073840476588
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996627822012321
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047566113023397
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999565385773018
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62274274155849
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999508072671817
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57085411666597
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999490672000612
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48787513317274
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999949644523587
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48281259879903
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995768453411807
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593128264540265
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996463088364516
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276431704583203
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.7731636240782
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8952041139375815
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999476378824452
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16505522460973
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999590753958087
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9073310009876
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999496795509516
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3425421708355
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999470538646673
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915611145951731
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996176683704916
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2117215322095305
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996140632873041
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44277670332906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999347051002652
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84100794360355
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999259917840062
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68933408670891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999351736483587
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8310092638998
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999384631518793
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805725629809158
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999603449765029
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804605122360092
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996052265047857
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953232174367173
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999267450559558
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94086741921276
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999090863010676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24107897502407
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999471185677287
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355468574552276
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999419939087663
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211637264544342
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996277869502277
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171658974418868
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995706666361908
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616342385766828
