epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4107828325529252
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06001343368194
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2327334823619276
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71505530898
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.527535523499331
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43924146814866
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4783307340484588
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.09867317862673
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.223330099070588
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00986241618538
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9559411852087478
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7003161770032
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.296938030981899
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501038959148172
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.241874775729854
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85099210761261
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0333379943871355
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.958358973472116
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5742422390494966
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18683559906317
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4173936844757993
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83857604510211
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.291002138159434
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.14369149161467
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0174046455303398
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.195770865566335
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1605764979232127
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.369883236824762
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1096231748293783
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86849722556477
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0362118158167093
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.44988365542541
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0395943614198333
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.245726928142425
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5718956958635528
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.46673635906168
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.124356240638732
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.785635795298267
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0127410053626607
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.770928303437195
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0033624808406263
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,9.49617829372906
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0561033956819157
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.992150467677721
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6329554049857111
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.556300489530027
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1434760913399573
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,37.699235818924905
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1915773249619868
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.396955943946338
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386605081885552
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,20.894968778699845
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.182991374837004
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.401908896033625
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0038231270259315
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.295803517014461
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0893911825629665
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.60806942592482
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0156203788457514
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,22.149905725550596
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4762639895204004
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.052595432126022
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7411843999977024
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.71423499470985
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0390006368051443
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.129054630283278
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.128463106347233
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1918661088548317
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.465781290024746
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14226453666144
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.34631132389141
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92435748968614
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4802868591844094
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32494472529642
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.018901444926537
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917430879242544
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.183179848388783
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211777571994014
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3986095929629925
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44135686892494
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7505225547361456
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82718855495861
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7593949676032077
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67621641064803
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3266127585367444
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83566398820396
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.848744239109138
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806622496831126
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.077417086794949
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801390530958429
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7151600556252555
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955926421643557
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6777973512809388
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.971109030156676
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9616436354996543
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245972584115414
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3335906744969133
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.391023084799464
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7473221879763017
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212378097854923
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6799054030338445
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174574446361174
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2985731514190384
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61591691244676
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3248552452583473
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3827261730697
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5696559477381573
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79533499485456
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3290536124896661
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00827887443941
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.713878182494019
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917791827655275
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6175317499701176
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11410260111434
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6880024921960048
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973691192281557
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4187510210767382
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320248732762817
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.844882687667342
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.205169469225616
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1717732321423466
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.30488446517501
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6694031107408485
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80874408675299
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.086181038670513
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032087870171402
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.428949336603193
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729389426724406
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9134945130638514
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759954125621801
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.963502469172527
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71402603588229
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2419582566768423
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67038434514187
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.275122763390267
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30280763402615
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7898472125057194
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79822842814972
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.4056200553045235
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24735050123575
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6900793393511344
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072228194734116
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.2213099131548075
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45827825592976
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.156510320499473
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27568898704456
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.170881974315841
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945450405409474
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4905496820606297
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052820591059827
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3710573239606523
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14453352390274
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7922357784890917
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656382288530493
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.933709247761515
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95849263041606
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1334047187523257
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79655184096173
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.999820675719207
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255941454408536
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.635456335563154
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18840095073387
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2649501891465698
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772131771914502
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4588419978696932
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555382709963677
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9141958095396863
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47007457999426
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1360828021934946
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31645173149488
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.794453635303953
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218336508757673
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3963091199957318
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964541209681478
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9254638795043502
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20038880711594
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5485123478792246
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074984443353992
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9304590204173078
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32217046870976
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.191371006959564
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14386600602364
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.945400759248557
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16012828553926
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4264868836051496
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87871297346704
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8310301829176665
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29295412422732
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.325227329391043
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.952516473888956
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.987233184697324
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34073646298536
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0643542121317038
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8194154279601
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.444867305300097
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41655898962374
