epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.638123848652995
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7457933605724345
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432257675390204
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6439147873101025
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.48741171219183
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.906754123135033
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0118242800273
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2684160479521767
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8468023835837
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.328299085930279
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50311305686492
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2481733569440083
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91790313539417
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.304079405786515
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718046373733486
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.140395485047308
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20084696521296
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1827869659251236
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837841674809816
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.299610127546248
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46616509482497
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.078994428199348
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790190155166338
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1935759754458206
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94977196501886
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.414948335879509
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86971233479426
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0688386821552827
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31350017701183
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4133157783644945
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14792947966682
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3526414241378457
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15434768484019
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.144439141188075
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.492024332428127
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1349557954603164
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5764272113981
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2562540442525414
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254376267689366
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0270465757930203
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.20519345364939
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5028414089838829
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.12266388761092
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.196416045225525
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76502504649966
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9789430005478976
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.597909245685297
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3941009227594943
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.890287633830404
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.171159432723113
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.057583678059864
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002198432238967
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.49229470007132
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9574165181419887
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.688862695234874
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.153061220222326
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60021105159473
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6476917288657702
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45100639474182
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.939237129817443
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.753423744998628
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6445457642284302
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28066937213362
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,164.478235235447
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.847899025260472
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8348798611549204
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09498986749219
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.000142188428368
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90252555514795
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4848071013098054
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.45782588549051
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6996884615367938
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918851324385859
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.989154064392794
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212516177351507
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8277193372708656
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45397980346589
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.326605259277491
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.862875039337105
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.649429350191089
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.74284209762981
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6833838954871878
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95526431359434
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.396917544327033
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809956923642753
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3102555074503301
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807712031720682
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.978078283914121
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95557833108839
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0055963009882234
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88041011949055
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.137137188597203
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237472140044765
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5718379245381757
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.346652867670564
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.098275191547658
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222085161901294
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4837204951005378
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17514478195978
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.136685599351284
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62121645056082
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6476693293732945
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.424175133887346
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3631486803199793
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78433617907866
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.598683980359281
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16461194495385
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.860721761163701
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91530429289005
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8447243767365473
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.127943084880556
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1812077897977513
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9669920728827
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.738081586615393
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319125868480576
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.294134703807491
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20767887838412
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6301487784160407
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43583799419
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.037656877161178
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80104398093553
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.366292094729923
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02417928271417
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1013956438799455
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727898458508168
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4411356010544654
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762472353320309
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0650992757828455
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63857600689286
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3945618016870454
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5454310058214
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.7792044351483
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296835817676214
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.023908503978412
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793011678315555
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.481353426053722
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23471302918635
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7895008494844449
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07126864039497
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.320792558955357
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34813549866166
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2651955365998802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.41242213352763
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.272650099204669
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.956226717715076
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.688740131089818
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05014104625821
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3705506711768085
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14760588168474
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2837747112578521
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658272693620773
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6288404947209436
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98489958141904
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.289742546888733
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97652384571249
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.003523829007698
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.265648093793363
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.756563007387711
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.199808225573776
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.610561155260081
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776342520786677
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0561296058955563
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55441897776316
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.801281621429207
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49204523144134
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3918737133748482
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24408969990655
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.9283845550785275
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22960449816205
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.737774547927977
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961050601449244
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.179333308280193
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20332667936056
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5103156259299337
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073099397236556
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7043711365053915
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28239379554388
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4547797773335958
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.096852311194
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.300359573449237
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.153210067355975
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5944415640256324
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88681806524895
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.64044572407644
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291907301191923
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4716439900111882
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94723922827671
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.478159840420275
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34563987211001
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3246210175766233
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88867831971315
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.925379887855739
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410986308517973
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7252937465956089
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620236497660578
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.144430013285789
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483210849166326
