epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996706922960074
4.0,13096,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110823518381675
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999942743584566
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43273417221283
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999199226120148
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41013346767816
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999338742806877
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10023437792921
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999307031445318
4.0,13096,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03711618998638
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995639777164632
4.0,13096,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.628537408177415
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995496819549872
4.0,13096,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43647267171719
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999260786355043
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52667710277024
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999938160898726
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.91540191103053
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999312250044473
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61366524595184
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999376848527833
4.0,13096,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4993910268761
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995880782254293
4.0,13096,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89885953688156
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995190089931157
4.0,13096,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717708614697095
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999504896723999
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24047844376767
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999390352302314
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83107443480649
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999415983494132
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4396775365551
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999428315869825
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786803171603253
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995958627758742
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94665309949889
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995926436631953
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866234848229535
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999541524491771
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28281547708338
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.999945878242602
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17069796729507
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999465058054503
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20158597953738
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999430763310635
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47270230538556
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995330313160155
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56701720731424
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995903334243993
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249069879706155
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.999938531944568
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.158547538970765
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999300733873693
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.944251452747984
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999464523007794
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77683122852217
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999947934955656
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588211637274451
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995836839631044
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.884310918881418
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996229641889678
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05149271042728
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999425553055319
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63623249007776
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999543536505304
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4315860377544
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999531441529483
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.97667837691742
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999425320189975
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48933281161684
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995754403835826
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.629617705227503
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995795087171022
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27898340062613
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.952049789384425
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.520743073405122
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999471316297502
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17443982732796
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999342411061047
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92657409627762
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999937845752796
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32056691528949
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999338367076339
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917650076659596
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995863822171236
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21570684564751
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996295231207044
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45447271339684
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999391946797231
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840884588902334
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999468557906939
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69110379833145
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999468508981981
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82377960115144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999401070962294
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806392849618835
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995738015957337
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807734434312554
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995974910791806
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953653764945557
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9998857343469116
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92613501914083
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999346295576943
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23963211797528
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999451313242919
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.345612511827945
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999485074655672
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211158421733508
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995520642917198
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168537117949986
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999619610830087
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618161302312362
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999296847081524
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3867633085671
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999251739288875
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79147246483983
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999420655288155
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08603333152746
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999408768235766
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.913617136630933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995967810456139
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112386253938983
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996128783008509
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974549990499412
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999571702971227
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316685297428652
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999585199566646
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.281066711107215
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999446490043992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4395766567829
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999397541114009
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80336037149601
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995810636286592
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.057565181439184
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999553775841632
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730640207284335
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999341810660453
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762297708370916
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999386109374294
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.787807478984284
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999406789125108
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56594376475981
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999419202933808
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294504959346476
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996278549908222
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81722533189305
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995656296363284
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24929589727148
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999252586229604
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072879538387914
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999413381328071
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.41387538200568
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999336352339383
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24387402424887
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999931236552366
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.945568805419526
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995739794431786
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.078968406993646
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995664562981545
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.153455933829356
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999275927318463
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65868843356345
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999298032032845
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03126960861911
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999391794031469
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85424395266898
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999288031266834
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259023018469048
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996342957159606
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179426617963884
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995355260966537
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77279391412159
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999435503795593
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55295320051339
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999513183567755
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46535510697649
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999322737555054
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22061391717033
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999942674329286
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20715304778947
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995801371380323
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94216736859062
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995654708105335
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2063840836607
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999454234868393
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07683689237097
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999404349153878
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.53432215802597
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999371563877779
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17978872892668
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999405021698881
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163510317733877
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996218485177206
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.862960644096123
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995121403697931
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29303189405557
