epoch,global_step,layer,metric_type,value
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0190497710252437
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40907187430714
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0360837078615404
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6727422608852
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.009586040853916
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1876407354013
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0067715359455105
3.0,9822,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249650597619972
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2868462977400856
3.0,9822,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46927325177788
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0007709070493216
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.770494933100668
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.045308828505489
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35357630791941
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1652804724495198
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07520830402406
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3549332927771196
3.0,9822,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45965044242273
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006446854138914
3.0,9822,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.886389123282962
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1191497598887672
3.0,9822,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67481886293793
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0020266369779374
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.868709038401395
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0470574377469433
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78325219160695
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1242056926815984
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.001012412638126
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0657092599806683
3.0,9822,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874699018935974
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0180612276865748
3.0,9822,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741226791489712
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.00773785428069
3.0,9822,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69353114797341
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003550618815822
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.846784163297784
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.004635340294006
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.16979131248813
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.015635735667234
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01224173898346
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0172974298254562
3.0,9822,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41235391120869
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1897530019826985
3.0,9822,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652660328761279
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0489775539088635
3.0,9822,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624048546977098
3.0,9822,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,9822,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,9822,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.236095850153333
3.0,9822,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4927812907354954
4.0,13096,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,13096,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,13096,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1168982032397423
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81230457579368
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3283204341981614
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.184686586836655
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.035979347488794
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91720630889272
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.639233815916918
4.0,13096,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29901711799329
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0041379213179635
4.0,13096,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133422543990456
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0056974311870626
4.0,13096,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90864532735708
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0664201818255008
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32110362508889
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1179816489147836
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85824980652975
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1182314665845126
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29688132228192
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.273930389990958
4.0,13096,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80320504343303
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.182050732701731
4.0,13096,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967353097756288
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.017039145737389
4.0,13096,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89877903356177
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3666611763861096
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01477166805044
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0838250423674347
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.915380962434575
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0406608447313488
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0105400014611
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0658591569740004
4.0,13096,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.692299360372004
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0060860995904386
4.0,13096,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.914543698905486
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.082544529490878
4.0,13096,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93900664638828
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0236626624417855
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97905329100791
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.20556724477263
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.163330356265746
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0566514871402246
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78890764906329
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0503005521077542
4.0,13096,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.9873912623147
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0013111637885848
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.689662305708193
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0631275476938846
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78499407064356
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0092717697836424
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93840931830696
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.621988517811741
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.157112613903955
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1121264293570927
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821233141118135
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6117392999888942
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93600074804102
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0015730393208562
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.322715818419862
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0081712587093217
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14008142877303
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0017345656564647
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858828714749691
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1393418815354535
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73928658110205
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1821117548535778
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65067911811678
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5446504466338693
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33758172551224
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.001229205781743
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.67569538029895
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1197335124071421
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17212289882359
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.017428422619848
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31523769578534
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0367418882748
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52049758506429
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0118115884140044
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21127792914251
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0856852496065812
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924327022061856
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.001608637478683
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.83647898374907
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0039317083544277
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33071784748969
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0006085489668326
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49376746388667
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0867141476853601
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36229661077608
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0574373887457393
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75290264335736
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.050450168469213
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39029826872258
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0015962559413
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79459178259562
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8602294057927236
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86166630231077
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.000497541439361
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60017599221363
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0189447820005972
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41411602651656
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.038856026891043
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.676154298174005
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0092697950294833
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.193291527760856
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0062861328706032
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.249581126504731
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2601003749056854
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46920020549564
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000613606482909
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.777274814713255
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0414640368427777
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3412988129699
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1616565194618806
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07612101648409
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3487032930478897
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45958362047122
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0057743671426944
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.883871093989478
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1169647733089634
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67317197639258
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0017083645313318
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.876211348191948
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.045004995034718
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80322560337653
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1209279652528248
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99832004880469
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0662182573369765
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87589708610081
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.01649936762369
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740866039255756
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0073817346393978
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.694661839005448
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003287086039432
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84774623296462
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0046194847001575
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.1017481074943
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016723302636482
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0170199298347
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0158070305582052
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41473472976689
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.17649457711665
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653236209396644
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0520534618205584
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625837488612275
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.414338826924244
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4771945456054976
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
