epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.477105425391946
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82425045037645
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.034271763543887
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31863611654959
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.765696249002791
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77914360094102
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0645943948798764
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973928702794687
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6819112866077321
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87550129664663
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1502222358644556
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0123626978438
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.107118161308754
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.900179525818
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0078172127397647
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97965034210695
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7266996282624563
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65318369926085
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3353499378935056
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921511325973604
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1862544458018491
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95169065057078
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9213347934320288
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969079116948233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0127813468832567
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044774782605764
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0271733350108045
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75798868501886
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3746657904549093
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07430565265402
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.054252949158045
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716999265997913
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0538858280379837
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78011495718539
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0289940186090298
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946635070500562
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8195824691794067
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14235564286392
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1841019907169206
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81592252458882
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1885310398155775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96508077457923
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.044854596759039
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35992996734675
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.027546250797242
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14793966792267
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0246040419757734
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857051396411524
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5084776294394397
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7320707533456
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0266374562054204
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66807338690039
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.118856090144096
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36559804563649
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0650790127862144
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.753996309229166
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0134880642265218
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20749365974246
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.075140041001879
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36360257135769
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.182270287398273
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50415662262608
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0060080834682128
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13371008152626
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1117919701901975
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926166038431976
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0575124636121196
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.82197138883854
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0094800077947863
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38365310401479
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1456751786513129
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39067532731852
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4598281169482787
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29513739426859
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0244657086190825
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68065564226768
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0359810444729842
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3099290451194
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0534492394412833
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.833886833372997
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0271091235363528
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861246464406648
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2427826226503647
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.520166312512146
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.830172751791786
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42255026667721
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.044961831890711
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64246646013389
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1503854441040622
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15046859237967
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.126189875752442
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261620600011357
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.020591474596627
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4767325054548
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0472011645749342
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698535913257995
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.073575879296709
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41983263356323
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1855271677816
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06545247444965
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.072635733597631
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44403972779222
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0709857256411097
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896724795113915
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.291562723686217
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67846077957314
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0329447816511161
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816253076535233
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1051086285784713
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78329156205112
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.018570074772035
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00617347856469
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1778608316845944
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868617849774747
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.082694223850129
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74191576357631
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.150193173354647
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683610460870938
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0055921769190361
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.841457241151264
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1819371306391249
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60140161014758
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0767848414657808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04885356323759
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0907060313971018
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41234495226245
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1486307747104938
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653816118556957
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.01477020933518
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622114010189673
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.39858731384282
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8985062344942678
