epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.127242706770904
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91803731840365
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.355038551802893
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34496035080815
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.843266543097111
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73564205128481
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3755361525237377
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52463166330208
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.706592322862457
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84146280696471
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.63116023218696
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997067532406321
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.197995263703628
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86736823265379
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9287373563777495
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02249272739633
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.350554573375536
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91087018869352
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3157684551038813
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.37893577547763
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.138196174877478
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.89637801838549
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7506679258842859
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936795008267504
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.322669188202367
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01526924719938
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5668836608575303
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96778571048315
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3455071093377353
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13474109874185
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.371612587104996
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.900117321174065
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.276460114140259
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.275659589192
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2340094725887054
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.761860216306754
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0425816974776123
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77547490957039
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6203707142758523
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93728373787546
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.332226776335391
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.212532246932874
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5409818572574303
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.064502906784924
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1332366978654638
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07048452732816
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9570027690536842
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377554621130894
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.367712155294397
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13220075884464
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.933429707844677
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.854156761399345
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0844335696334033
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82192485746371
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4092988381487028
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68181649358067
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2365230187257685
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42030098648048
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9543902239337798
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.809752035720322
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.277235324369821
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.207488345086
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6770644004197068
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39535814368035
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0778560972305717
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55913835583364
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4718000608171347
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09301547759165
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2757447162484103
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.958731127408868
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.963637675771415
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86995744648423
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.122317373302873
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.29512918318923
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8069017202347852
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4988081478543
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.939987094701731
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21346719614018
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4708211386008685
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72997746607359
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.029352150379079
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.313418387243416
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0645781071000213
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85151509114649
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4788880724500792
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853350998612424
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9045107831663795
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5485835927201
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2226377604120717
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.32117066340533
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1799385446675466
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59450947067546
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2898542624977516
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22771132900097
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6526599835122222
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.24848341013178
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4332734104378795
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.50680564079766
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.428516263945377
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.712136931519115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7218996530374953
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.259435344001545
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2678514758365105
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.10232991065546
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6428914947472788
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.563160270633766
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8835234546032495
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.918826544729912
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0588315944871527
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.356460970033833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0999373954088725
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.89679350463833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.465684774475672
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38537199453667
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4007041439920649
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.65548743822633
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.143237904724746
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.263720134415674
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.509528060231114
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.106445701077906
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.020385110900028
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.104967947373232
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2889416638891247
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.205983298110908
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1338319869153497
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,21.077621773781296
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1438271246350395
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.108222978889653
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2739530462111095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.739688184804569
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1124389772474088
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.56305008687124
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1681321607953454
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.593111524284751
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,112.3456919360184
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3052704583977492
