epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2215512764281122
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.51326033646663
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2561044746914758
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.50798123917214
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1028538487420976
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,13.55018213085993
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0982216229189463
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.451045426842008
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2103072362683505
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.271508732677585
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4618491668945122
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.269238797371898
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0875465471469865
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,9.902350827427849
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1527053156910902
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.348322550091254
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.125832895496869
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.591160876060645
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.476288154515588
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.35315013591874
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0686910668974092
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.195593439703927
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8331177136903096
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.158134121183775
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.046556724887326
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,7.733603053236602
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1395926007062285
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.121963044924964
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0622120416640717
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,15.341418971111766
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.369007631420642
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,33.13921013308696
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0525017586878609
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.54095624496043
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1822401922623444
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.578731636940205
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0822936990193346
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.038402880760207
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0361895488348645
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.233745189559466
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1332916768982135
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.867905508467715
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7509119797023365
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.250821820135464
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0228084658814849
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.340236156545621
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1717223012211415
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.051936093954916
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8313284603323823
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.821078123316665
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2928196438673727
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.614015454446666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0313512513504821
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.4075117161661796
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8819877565606213
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.302960896794954
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0541882228670052
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7374606443405227
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.222892155516697
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7571301424057697
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0256193544585352
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5575029553185151
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.003796487151768
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2374029128914934
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9882656353878916
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.346539948677256
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.187044044572017
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.4280778827574006
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0097945051852852
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3559736465751122
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0324175032188376
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1569932497726652
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0194129159451242
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4181316380565885
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0020797806159787
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1382261182588784
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0100021936125512
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.268106524853996
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5382740171924538
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.959512641895785
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0092950282501207
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3719743917227396
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1017381830583641
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6426037216988933
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0138166680767597
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.104783974452511
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2017811833536256
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7495940954192521
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.813823038357546
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5459671716398968
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.70979080094459
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.74903165984185
