epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2056262203525154
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.69912906501024
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0362078662253607
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,34.6647478539939
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1663658233714402
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.70385728377201
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0145584083782413
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.41951173116562
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0984497633611003
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,57.040287793103275
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2859588707544538
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033353041893406
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.997475892843576
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.15714243407037
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0081686206960798
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,22.833020268609427
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1556226386070891
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,31.850303975206288
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.006782577397575
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.192386898532337
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0000443531119132
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.189185175181116
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0500988183780866
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.433537440116083
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.626157029740788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.299878561697575
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0220264191256132
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.67922766366428
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0592075983316058
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.07793906838243
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.069850434465743
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.94528122691856
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0573885964973035
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.271798932475534
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0625074381643362
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93167793624811
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.190288445903548
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.055293826645034
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2462283630247795
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.61145156272813
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1634201921141172
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,61.780909678737274
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2612250159987282
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.59849921144435
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3909382962007506
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.42396388787474
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3427387710493879
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928299519531238
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3588146489281145
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.04859001871537
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0687651386401955
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,41.80616173703975
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2209553846886783
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.116328211313466
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0637656674939235
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76360695222697
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0056547464935586
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,17.264208146174198
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0124434780750526
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,26.108939817370587
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0745954720610629
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,53.62086892587494
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0568446597771413
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.89310482982994
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1792712878368399
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.79172071835229
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.080057083085102
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20270135541685
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0833361226665499
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.09456220040833
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2360689867603536
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42267236455183
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5432894765083844
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56755572864462
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1609414343636346
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,35.976811845700176
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0642344900354694
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.652596591232395
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.023116192179063
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.865741993235677
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0133053439152573
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.308542264081748
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2598334462289422
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.767698626146256
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.102003590133967
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.82473333951183
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1738986319054523
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,28.541452253558987
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.137763334362584
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,14.993096726365119
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0111995573848964
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.757096343542644
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0554859046260867
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.564821546305343
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0415417595575693
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.624671700569326
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0043657037097247
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,2.205782982152097
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.004067381410504
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.916158082186839
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.026206037232735
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5356493824687347
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.23323499541808
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.775210950925491
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0943143492024812
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.870728740372276
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.036765470749593
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.115466604964451
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1401126201563703
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.845733405902973
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073134170080205
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.729022304218582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.327461662814772
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.835213830847765
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0960415438906081
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,7.724750471203605
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0325312454587743
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.070113121716001
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.108001511904672
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.14552626961574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6502966510320018
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.273538824578171
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075134366184388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.464263008850475
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.416132210868387
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.051997776626633
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0923868069765517
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8286456678015917
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3494128663989435
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.574873654680577
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.652020194395601
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2893659347583661
