epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2067069422648204
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.04263954258627
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0150651376961604
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.072589361904955
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0352077298215006
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.713692807774404
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0049820357522923
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,12.147564457457461
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1064636129132437
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.96537730881881
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1107755740115015
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.128459943347764
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0993050783867666
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,40.91864870669467
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0022274837752805
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.54681762932768
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1519602779902607
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,20.274915064961906
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0421784412856472
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06436286016574
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0010487394090786
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.880966288606714
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2761332136282262
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.279843191050297
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0691299309223623
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.09131441048394
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.009426295458067
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.836788666691142
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1354713021369043
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.66426856857615
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0742639024599652
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.222881384875876
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1098831011351131
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,41.42923215123685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0592270038191087
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.781825417227736
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3247653983549312
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.390410940199615
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0018597111201595
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,8.34907994252403
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.561166950127607
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.310999345044223
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0232088477498644
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.735686931405473
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.048208349594048
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,43.848215231119376
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2329825685281008
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.937128835392851
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7124279393396415
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.99033602441833
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0107426745847812
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.337320180832872
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0535231800162348
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,17.479712908341977
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0722753834732055
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.446903990096843
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.333632023046814
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.43828889850024
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0137244683128424
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.95606495567809
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0352230947690604
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4054655854537
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031827203805471
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.682503219623435
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3541282489784556
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.01119632140258
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8804604023775262
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75585726685693
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0326234226036932
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.70260259249564
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0033252045726369
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.15326071283636
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0409321206244535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.346583798481305
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3022187195912285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.40806995341464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2366451238811327
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,32.216231214775036
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1535580876163898
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.571534358125763
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0578159002830325
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.31628613816944
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020891690638336
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.26489478443793
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.295220610107578
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.25449047207439
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.014484686020388
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.017635617209038
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0902724951868148
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,15.986871559871526
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0162669263518285
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.985090371058122
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.038059844006063
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.78884617249459
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.244643579728173
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70208178689083
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2511530890611022
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.665778174059334
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.019582260600698
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.000234722396131
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0402056642268551
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.346491917148123
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3847573640517468
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.166730161091541
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.215162070625406
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.63747270984833
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0710660053231953
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.879304421391613
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.930581422969122
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.14776808364647
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0170005634497903
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.8755157391283435
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.044402669323356
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.9707680994831587
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0695962227947484
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.732168224350843
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1318121948175566
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,18.067334884740568
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102722615425357
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,13.395177143821343
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1829704553142193
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.1898297893949
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0349464100073589
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.452635395030338
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.436963898578484
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.284540980792206
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1095501796408793
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.422380632263991
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1912116790083687
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.11496194238197
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7288950404542227
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2409348143984094
