epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.354988305828154
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2777558714788257
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.45737101139767
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6589920841293218
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,48.89316824386828
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0180959794350084
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.92590872051429
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.834274130742054
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.521858165722028
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.192624145925889
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.281340912531228
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4744361961866237
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.519970779177777
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0884548878240328
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.426799575149919
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8434116533443623
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.878056699890994
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1568771159658662
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.25341812166731
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1887590477933379
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.198811443729576
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6323200014789536
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.287611482626145
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8403563385598318
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.22675237805636
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2931706876279003
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.04804848886341
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9967735683694867
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.46419732911468
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2062511890259122
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,24.14853639887796
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6521414703945585
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.354018749548521
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7393359853135213
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.258045445805662
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.596503239926612
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.324145422490844
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,171.8105359125684
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7818439623388709
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.076025210950008
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77392141461884
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.379779891259329
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20026006444534
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2857461256446405
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86772017559038
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.243723972899269
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30389305616959
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.978912417761453
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.152214622536167
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.397672910235322
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9610791396367
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8465608248631213
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.341907286710825
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.188980248184096
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820650556432476
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2259883206005882
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.45987978044771
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.80511748405953
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.852632600947935
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7624013949399202
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.965557577310562
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.334589000036743
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00287983527213
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6334630718961685
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00642693677646
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9107310550854106
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9232510209829
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1567798843906545
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13991915579558
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.167699611899786
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.8460153147875
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.410617712533841
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939061310853942
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.303689957603251
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96097629719267
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8845688769455249
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967860550553887
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.32042110949515
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.20416090577699
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2576150050684027
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82463595390199
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0554186061755035
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.18127602706379
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.789157626715521
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748688727698717
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6579840850704795
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.813974773606205
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6974461037677082
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.952290247994704
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0612312790174787
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.154411652050996
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.42589714340246
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89314042264648
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.446772225613648
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.09924497446255
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9464968441145627
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41032511194247
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.042102377608913
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12927893973892
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6039597192744313
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865295855813029
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5155275949327494
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77323433568512
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.384752021290104
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76330087294494
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.711974669635509
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.422204294216634
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9222457680645209
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80743125582254
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3665939123415
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2045924102765
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9176264650559014
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40265524740614
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7781968465895046
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49133755968478
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5617231013630828
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31464792246588
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.068218344206438
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.961398204359362
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7066631494131317
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864429836905174
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.060916860806873
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34768453434912
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6921601454176984
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34671955227326
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3214498367590592
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33690793472813
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4335365522085717
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79739642379928
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9658826473668118
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42808500531589
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6841246171981423
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86573869700168
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3742781557193227
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889885976335368
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5713886859592627
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55928787677534
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0683567980844924
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46630850072867
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.291122147527285
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.560550131864744
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2834161763070395
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.39793592464363
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4382383230097568
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.408421895090047
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0797446278709648
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,26.395022193695844
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3179836738805761
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.43181123445053
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.536054821879877
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,44.6956892851985
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0215382200010388
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.91880372609973
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8174740618573733
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.388709818360027
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.183432273767877
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.281338836294251
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4744334706862254
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.514835240595602
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.088460212591786
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.424628785184706
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8514062367499617
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,22.93339738005349
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1573970535991875
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.265174266206227
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1897550528750402
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.208347986911399
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6253469564309098
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.222369738660836
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8053257787774535
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.185317220968518
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2895940593053812
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.869515565830016
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0362247787633945
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,20.439352112317472
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2017949237034464
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.630035573371558
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6440435614641213
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.278306977738115
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6347906561196583
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.604824561484474
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8652682133964307
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.0478814060014
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,182.4400379861228
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7709350743429337
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.07602731681299
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77392141461884
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.379768414723536
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20025207736098
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2857579675451087
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86765935410962
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2437235138733196
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303895832259464
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.978913906636903
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1522117326637
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
