epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.18125392559133
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8492643106251776
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,48.30480302704552
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1040904865719323
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,41.47505844437496
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.39220876096039
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,20.127156783737714
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8909842437652464
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.67974151270492
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3811595736716273
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.35830130915477
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5369332342375932
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.40435825212562
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9140304051556465
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.21940894174294
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.3006285821069516
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.699381092139774
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.870975254058937
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.389473829124015
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9613015846589483
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.303413928196893
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.210499556721584
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.91251937101356
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8634299033998218
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.455157695839084
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.403805817416473
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.59274329654767
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3599735412961094
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.969293946052865
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3612810781801343
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,45.88132257498018
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7126814639553158
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.221950525314845
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1337421230018774
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.59369072424622
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3643065878255836
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.374966393749034
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.620371344780957
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,55.06417477891357
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0373712518056335
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.35121500314074
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9822860318458744
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,56.41197394609047
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0508948787219183
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.108762822597622
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9465560544344767
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.42899956935117
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6114305457859324
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.38633121763299
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.525196950630288
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.81000451840315
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.438875122248147
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32980753478227
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3324474311877994
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.87800539319109
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8261802190622722
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.743309738800644
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.083156154587936
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,53.11751676828072
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2684006407145638
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.156718387804084
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4365284262227416
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.4825191623597
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.19521214737136
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.93452918427454
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8976799240835898
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.2723733230231
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3460669267580097
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.700348419651167
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.302610418364999
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.19497393825471
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3885878875092552
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,38.65330107992614
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6552259521657071
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,49.69737430022056
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.58381918667051
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.03501345411064
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3607733533312871
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.445976219556293
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.283921445132893
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86796170634614
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1981223570300994
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.217792249634435
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0430733511477592
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.86994012905964
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2785001783616614
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,40.007595040919725
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4985577036818811
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,38.84738072761858
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.28131318765381
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.91206855207359
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.13184445206042
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.325858575427215
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5423809094240641
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.921263658028558
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.002251333690707
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.620295820508307
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1462683560869074
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.36256476688661
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4937997785775285
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,36.71657509591189
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.370912782294225
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.187506981211506
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.210289209579921
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.79317200235474
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4637197319955624
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.529944088046
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0018975972044204
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,8.573857181184481
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3216192032012943
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.380333162211073
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6217215207860938
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081727197351455
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.37549035219343
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.74595191794241
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1733257559497274
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.510156280561844
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.362500448879756
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70774062322098
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1331815027516727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,15.090135281010555
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1609738833050105
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,10.365121641982451
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7603592478528305
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.84576092218596
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.602959422773607
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.487048661861447
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7359375786108342
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.967448751416706
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5188719160135271
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.283210840020594
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0002783741542516
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.596817693070994
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0433891029025377
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.321565777016062
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.309322273030163
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.40936612924148
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.954469849370388
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,33.05486642016326
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6315981697393214
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.667186338611762
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.422222990912821
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.497448643927797
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,60.48746525113571
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.058849652458885
