epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8999057618828812
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.285467280268278
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19657884560422
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8989889641361446
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.5553740160171
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9447734476537022
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37911807304431
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5850249526807847
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916402091138521
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4703956359032915
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21158913094848
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.728133311673033
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45311170118308
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4016315771479215
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.830694523293246
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8534634619109154
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.781472780435024
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.728402610988029
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8381752242434
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.543819531948698
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804924551749696
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2267822942791864
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.800982714469109
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3708541242183685
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953853792509122
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1132540723440436
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92507167930419
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8895887771691553
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.237066761491526
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5075231464435284
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.385907312319084
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.925029237983471
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214266633998788
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2128747037395102
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170552150590218
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.4318520293246353
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619008161840487
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0757796577336203
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381929054815004
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4139000249104523
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790095239982094
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4532846934887986
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08068353864805
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.002288877706805
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916557515188387
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.496978098867082
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10191818963541
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.215632962742999
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97091905465561
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.58535202514455
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316915710364036
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.5196598721687575
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19587031705226
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.343016292995192
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49840367082179
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.644818488602134
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.799873073553126
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.282797020446023
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00067156699865
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.415469111174768
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729802842683473
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5996812944198895
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763224959073957
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5563860010906363
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70551837711179
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.331600996836445
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65535438582893
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.895389485600093
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300452309426234
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.581650303025204
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78967486534033
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4460257025872143
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2474980323809
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3549887487478562
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074629588603209
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.5979648000171105
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4642187236488
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2537576084677788
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28220468340278
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.502906716805189
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940293933535944
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.386317717303799
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043821823235422
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.956645255504894
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14954506487485
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.473060266679529
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659177186572053
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.169128064575918
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00762502936249
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2728544005981106
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97344596188428
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.038318693005413
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25245896359107
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.246602825305948
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.177850958957308
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.0923987859790305
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771759146136944
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7688345242325327
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551057038293205
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.012802492664736
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42647615719481
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.289613276639251
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.205746652293
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.193656436818706
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20675236853337
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3463722343312654
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947103104039787
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.345952705286554
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20452411494834
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4613574199907655
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073201638519071
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.296224072917968
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34565332460558
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3576922654221353
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22752994484274
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.249853613097773
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164717308272735
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.390242711101633
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876858223941937
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.784916021574081
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292792180605083
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6563451724389482
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9472928682677
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.67134422370102
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35222230768105
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.336118203390526
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88371172604494
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,12.06462165799204
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41858829631947
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2512381202758367
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61830879504567
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.785936584557843
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48537576462295
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7076836862614464
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73726275473899
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4162123514725735
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33005315796116
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2480121563578062
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.112520231294
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.856534317571653
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720136150606567
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.267504240738315
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918496022971652
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.768580204391709
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258109352464366
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4159355682684245
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80491193708199
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.400759169069892
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54618388467098
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3540565791878685
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64315532176336
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.168144725792258
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692611494828128
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3329858288934593
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307551506678852
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.446820044668275
5.0,10525,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735771391193005
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3746793003486282
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4280868865861
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5836981884503545
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30810560743313
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.210796875223252
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97062458750005
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.85831998193925
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93319682483388
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2729312467932474
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500737974035346
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.552323186594917
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46568064692434
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2156869246775694
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953694520608929
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3941457675064566
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63659988994816
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2953058696224435
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97330363934138
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.774594321640926
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19967725884051
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2240539228709362
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807688935893307
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.499533255336926
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652650944939726
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.622524362325892
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916419202266265
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.059420396413247
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5984583269384
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4005269122200006
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.52324960162362
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,4.3726017646836155
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27874141410506
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3200190581609368
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359335170133395
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.955974222935598
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277233902931727
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.417370731668519
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93168049857802
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9644524068678582
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7285332329399
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
