epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4814375484111597
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8443249962445
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5142185007736835
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.308774114892344
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.2038607884179755
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7671884007312
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2747890985232866
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983579611236827
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2322052258758787
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90729980361229
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5527307518750446
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014972559575476
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0009079604909514
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90408621187122
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4488996250640913
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.123462158302694
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7348207847017436
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69335975145898
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7794014180324935
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93720211294134
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8587373083271137
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95218372817388
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.78910753015504
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.953757581088187
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.598078495022865
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17487500171068
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5290649498207234
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89578072002887
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6567115522561267
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09168788600692
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.393395918408046
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743314206402324
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.254437281851186
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78841617540638
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0031871892242714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.962994692109945
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0920388159446652
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19168601098843
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.811775958612362
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85899366864688
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6166318240797777
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.851323896527596
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3546788139730341
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36606572940874
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1934979670115418
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151303703282146
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0375063649465692
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894160816620964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0271585158056857
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77505610633202
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7733694524738046
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.80677829207337
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7990476329019647
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3844142003102
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.136117767625186
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.711584584812535
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.120109832498648
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.211513198545155
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.345578942616664
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45019247815719
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4425095564204442
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51114605934966
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3655341925380546
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.188002970015
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.546616610756644
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.946897151345603
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0231181018293758
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.72745876765104
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0847765009911237
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35184789309251
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.052134813559955
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38390115054578
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9505353718517848
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.19424525388688
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5663068179009856
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82103072937821
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1294341919427398
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37573044963092
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1007791066144685
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.764294766509035
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.81208372318742
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870257552306434
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0623498591927047
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.576563983974495
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4503871406863234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.465980652147
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.30762770580801
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66502251607582
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1926720321817814
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12974968798163
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.274920417663784
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253292413403335
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2213458771634071
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46796222586299
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0663221989779792
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.750067118363084
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2151468428457153
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.422182796537065
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.751258280050572
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.017487804177186
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.49715100805763
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46044285986248
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6875313050993033
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895874211470838
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2188709698567195
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6792198571661
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2187486888905235
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.837538993903582
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6459801810310086
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82918007648645
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4200774458618273
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99821127862136
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2785482616879038
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.915456327532507
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4675905083326988
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750448565935438
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2147949234840938
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68248914060336
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0194960732176888
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.902248752161025
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1490167021836615
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69625603194126
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2441596024456814
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09807649989142
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0407123106789764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.49218809891114
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4758958854668733
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658348303861484
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.053477069514797
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623219564503051
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.14371716286218
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9232869592547002
