epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.172209609667766
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84177834987274
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1924577319360534
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.59206097824833
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.114916109050305
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.24277430279622
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7324702721228131
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.2560483699314
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4500856513967821
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.2266453941163
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8285490853813986
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.061436671931485
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9915604765327024
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.095721227563985
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760800296592297
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,47.553945326792416
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.8348585549075276
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.583628619150964
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3705298684411418
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.279144296910395
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.07275293383611
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.23696955375857
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5692739069024175
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968187439342543
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.583602796075713
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06728748653522
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.177763150102673
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.86348095211347
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0651232627398097
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96247839327131
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7949817438374411
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.811719728503704
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.73827932455447
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79738135902479
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6498498246114017
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94256950126411
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.015931138383629
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.38896406456043
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2334759397307504
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07474744355376
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.408129792183083
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.22289223568342
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6065239877379927
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.45290052858993
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.193112399031269
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.22350888538936
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5477610740855963
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.927783133277456
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5901861517269715
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95298452209825
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1708740116937981
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.3224258307927
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.566498316002217
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.93771873574596
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3936546377777965
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.041564630053482
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.825407853759942
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.12817857677044
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6112477930322109
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63459448757783
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.601777239467022
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.78179028440837
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1505597689140683
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.50211446464736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.815290931359623
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.08239141128434
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5933156488497293
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.99003855288896
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8040499206910778
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.49403169700965
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3256202481828214
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,67.0890334844295
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5645194001006368
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.53247465817531
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1143371986273258
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70896904365752
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0816873548923285
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.58134899364737
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3446626458398334
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.112882349439303
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3116155584013711
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.249456122439657
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3731949013739047
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.876423502299
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.575857915668128
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.585038985306845
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0148067836335655
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.988863164818243
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7989344769554914
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.63337659554619
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0493381973161955
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.7845015420806
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.152867702972393
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.363286839569476
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.029653423547667
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.925337658785184
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1406181530651238
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.296712285514676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.248359704778963
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.868162296445746
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.32490088957988
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.558895937301463
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.346590526247993
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.25422570752249
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1588167363803479
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.98639839748148
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5745414952420516
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.935154535865916
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.330303285469912
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.20497467028711
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.069963271910691
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.81704906758477
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0703632568148962
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.322770541690282
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9554993553890063
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.060921004230423
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.392665261085815
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.232951025182782
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5993361768787884
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.518458449412105
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.242728212405326
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.613745208113723
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2806525425363788
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,23.578509884638045
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2668426077212953
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.515554487209919
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1734427672151053
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.6081667266514845
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4022616738273492
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.134832626312727
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,68.53868180786368
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0928001536321337
