epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0328433039314986
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8668292077118482
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.098421998803873
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6737610730325951
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.021496900751969
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.5939662228942038
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4580042468772219
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9363466531323206
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1525495381559734
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.6261387494296455
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.512704455014684
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.175217063422288
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1301584967304703
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.6782322470556466
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1347066138801012
4.0,312,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.766197754391997
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.04837910897299
4.0,312,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.607524234904312
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4017282369622774
4.0,312,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.7467946352040866
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.07190861002516
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.5247965196075475
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5125406546426967
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.280428756690428
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3072309584383377
4.0,312,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.622332387834111
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0778056789443076
4.0,312,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3318855033569479
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3870063249687932
4.0,312,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.9336492071377376
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3979487210978276
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.2936137817200692
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0911613840535757
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3013401496762595
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.450630686210167
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.151736243077185
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0221961288665724
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3232089245015277
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3150438293469044
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.5215737694387976
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.051736112642645
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8928573601406296
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.374744025162586
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.378247341438452
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1529392844525554
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.055808963904242
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.770580948436574
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.570869129798023
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0747326979711365
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.6470121379184244
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.617840794813746
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.413348399200584
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1918872490133674
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1310396878370708
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3071939148097074
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7430849430100874
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00968231709125
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2680192311305385
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.30292710582316
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.363149041222991
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0244399944717246
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3851869757047206
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0241234175629617
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2180983238276393
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0136578776024519
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0559882552964142
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0714036961752937
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2137722274041445
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.46191496452878
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6981367211714022
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8957228452267625
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.487812462638882
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.96042339709435
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.97971047602128
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3541321450417347
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.173148445321485
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.597261293778155
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.163670857420522
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3318115750229444
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.4221769860046365
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.46070593658162
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.46055650679848
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3319678998118898
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.256443530608571
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.10541978559982
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.531563740419685
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1664706102722706
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.733185546139505
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.757396532829852
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.730020818386674
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2607909343781676
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.091800262765577
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7594850911495903
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.743583761486548
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.449560886125001
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.28890924094951
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.070688160026519
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.954370416979724
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2023957156283218
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.469914609008312
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.154844576284171
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.123378777721116
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.474649180459594
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.068354645610475
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5159936532228049
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.039599544342323
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1690015403404392
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.1998953660429335
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5680003153791713
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.273377172112342
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0737708510799142
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4717481882958796
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8714173000497736
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.902174931105558
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3334431967082825
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.92036605724065
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.70928743252421
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969722403136245
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1968712530675518
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.0032449617841195
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3095410905040366
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,46.779394722675846
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.033024256537956
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1262111230914567
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8808419336555249
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.584314434714311
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2333611294397024
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.585884323822524
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2545709078115745
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.55173785921533
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1556897296389776
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.870968705695075
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3566979927782112
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,19.75967710988692
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0309481041806399
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5905220017464416
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7162738741424075
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.48729516856351
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1652472759057606
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.297530269393167
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288784952652665
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.16419893650438
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1371376550229213
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.247382255720906
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2049559277954094
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.713663866411682
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0574437953659201
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.482388554207202
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.11533097585589
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.726158243015878
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.130512943470822
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.723195419299251
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9572872233246918
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.93415609953138
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2478775870675394
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.044736921783892
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.841853104725685
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.84578331185272
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260768353441767
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.723085348164232
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8927528849585393
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.01105803867707
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0652638910039225
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.6669414141585017
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1419372789143665
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.004567147735816
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1053410519993676
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.433633597212637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.997634884622225
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.20673518007572
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.02492248876946
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.10398501024821
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3498255001246933
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.233261212897222
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1149064026455222
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.338761767946994
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5218281884006903
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.533875336499747
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1823455056952448
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.458657199455991
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4582716005883944
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,26.054208003610473
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.026425512357695
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.196114084038872
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7533506188464894
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.388516891652662
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1443444547035835
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.283566570220883
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3590365178984225
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.631391103398325
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1532855451019615
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.7971607063305415
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3940943004312722
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.98190568847959
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0410579094034988
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5848564020556553
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8539015056083095
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.312765964256682
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0568548723876598
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.013292185915733
