epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0496148918114225
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.79583819117598
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1779522246450589
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.389719334989074
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1732951627943673
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.56511480712323
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3133297666097117
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,36.073503768631085
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3481362632503653
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,27.292172968043776
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7058808336726288
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.774852366772075
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6332132777939872
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,68.99234713829475
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1816907589291727
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.136252676157863
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5094729744057485
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.06060843137926
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0618989595171395
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.353203328766154
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3784008365793219
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,44.098644970688724
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4631529138154578
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917082918024253
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.155373815138552
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.711631258339196
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6019585143379993
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978419262117374
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5717155213350595
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.3859045041389
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.035808359408962
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.92985750377059
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2318050889459489
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,34.25786964099115
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2313985744296136
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.245312971068227
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1270721134703365
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,29.049528336058184
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0308460869389275
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.671891220831572
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1854627859231535
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49434452612158
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3248991187675554
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.61874080337374
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0428305660890904
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.173577466058656
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0491205865964017
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.719571575577813
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.081269972757893
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,48.7234744149344
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1411824418104652
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.020663905412654
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8153282514791602
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92509756031053
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0326649704753286
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,27.44036783150064
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1731831828418866
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,33.3343623015089
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6310030994892009
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.18323240018804
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.03287604102168
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.46606303286393
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2522120414894218
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.74227336053316
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7489981940916426
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55491812969296
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1149487082112057
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.88158040609554
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1089167436692464
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.206578453305923
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0664424397219259
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.205569075009368
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0934008764132888
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,35.52370343971067
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0791755728897434
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.01758102675653
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7843783761710936
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.249994048295
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4117933405959338
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,34.25994828761999
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0467243313274461
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.857181502057954
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0263073120981723
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.242959313902675
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.37803819262633
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.11844415273669
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2608077400935185
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.84473036059027
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3277748539734646
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.28236705783873
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0060777023516247
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.8299185423711366
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0342043305940893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8640702390973436
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0159167473936883
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,5.956225542625097
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0700485346652622
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.5673799425573955
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1437345723188843
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.176610566811483
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9511511142594529
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.582079017230946
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1309694318507035
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.644150161435232
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0513068003711805
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.703853607202443
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0275843130456166
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,4.348097239451656
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.621243902809449
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.859845110298643
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5445570840015679
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.926068978075467
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3057573544215355
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,51.10954916245843
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2608533752772972
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.669440016180983
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2167656757146552
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.505074325033958
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0368224515512678
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.202080283182614
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1885958842955564
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.835396992098941
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0453115082819922
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.121717699863776
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.153657394270906
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.144918428230035
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0075432903895918
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.581765441856836
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0136012820917462
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4721516182421885
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0375259975932651
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7745871679715028
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1108952195891366
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.569246233273891
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9142191554559815
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2515437494768904
