epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5152264943591736
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81702143855438
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.7438383247287836
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412813768913995
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6851775891054888
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612428793922753
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.9548972024786218
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483439266247313
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6041744844908066
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7150113155584
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.352631930103574
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32296469094469
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.402982512988324
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12715783245407
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7392643186346772
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716582439782115
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5330164981802628
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92069112502884
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.6916671266688206
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25407094538676
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5492187488524847
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801042828618588
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.0616562017471765
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47540808605953
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5396681742775826
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56564552197955
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.9235315229158485
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693102283889424
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4419193854079289
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299328092751082
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6935777132615137
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73460743845264
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4863699601869327
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426145849050762
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8705595974751903
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.28520520155898
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1995296724877877
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93965493885733
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0067584264581253
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93745957059351
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.489071126647433
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494036011531662
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8197940727748
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45900569671765
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6037485036731964
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949083938444453
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2417466555629666
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61926454798251
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3009920161739243
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8971099425443
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5186036915277756
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19628911653103
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6688060534802518
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79678929678632
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.6004018556530544
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652731301964984
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4643085727433878
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927398530274278
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.372385445529149
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48479214405813
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.524379499316224
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49124919292025
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.590182441664495
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278408458942303
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5816278188250237
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.34451001772856
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4718577882673722
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277047558576736
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4433325817473992
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89169277333794
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.993002851324603
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61232439903767
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4614616008290633
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05206778221873
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.155011538172742
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661993631912182
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5452411133070254
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.364508702700306
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.5672046522084635
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03116760032079
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.303086860839618
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20490539735894
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4521531732467374
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17600270195996
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5014677259929083
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5526399667659
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.109525462421495
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105383194787482
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6473384696877442
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294175861864446
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.100727079248044
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110443166556585
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5854317410902377
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44248504645635
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.840901378802354
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36545729567112
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.708905732835216
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08281522388201
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.146484869834399
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030006750636584
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3409280001823827
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67789950762563
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.3449122539054006
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433386507527555
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5287050422053192
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.45969477934894
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7374868425668257
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.97236673074556
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6840139350134553
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62359596190277
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.03910083619048
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496670794708077
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.512676784790019
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92167218145745
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.8253181164665992
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71581958922654
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5399836819955484
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19461234499052
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6980891594993746
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83036376944124
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4542232453363049
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.429026109716
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2514117771586384
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78631176752098
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6490246582752448
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956674178174037
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.665385999574349
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867971535935446
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4933135516678055
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27921053709419
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4708967278137393
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15701239279789
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.692686102249144
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21877165046088
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.350973522084745
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47224316163063
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.665524842464894
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567569160915717
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.774436188008809
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248743840097788
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5050284647030285
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15460222482896
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.100906119024738
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.927952051671134
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5904473319148786
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79780189757724
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.0002267094247195
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587361728564034
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.6997861593565458
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909081740339104
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.9422458899106845
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045964016955576
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1004607502030552
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63652812092559
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9487732825356596
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.523686764922985
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4026554887359306
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.62461261901205
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7504308007050877
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485759750167716
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6701936761404736
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61206696548511
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5029754865767242
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281164495616277
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.74271516123014
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9624357819437506
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.826645175280949
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17377952752054
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.706606034335454
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.79563779054072
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.307400722000173
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29715429854626
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.281630033669354
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916448155308006
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4132848580000563
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211975783150217
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.920206372019016
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443851176580644
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.462192197055635
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841890221556795
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.794439805030379
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70708916767
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6344731137968629
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85196791007628
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.834584336098213
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805663630151072
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.314037962405915
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805057022637046
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.11760564900392
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953286937791354
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.249912370580739
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93883740659376
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.583143352917409
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23158302925385
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.478727328674909
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.371716723692415
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.224665832673102
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213368623222621
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.0629249599107617
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17222409621196
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.129664719583661
