epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0201513331701584
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.6442012720086674
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1744296224505422
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.546254410316531
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.248185430522668
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.6044193772561828
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.112589102297166
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.399378377984809
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4107449659564735
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2510465673191318
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2096028503229295
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8787516881126138
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3122712907214416
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.911356025262822
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1478240487521907
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5103020631120607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.431024902608448
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9944022456893844
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2828434470307486
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7548551537670232
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1021830386459304
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3420798614445757
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.122548034130661
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.45719746063907
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.532405754487538
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.859072040420638
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0947473313958032
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4589877134880969
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4629311109410423
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1738188368487705
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4087604918335248
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8133626512885308
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1125870669604891
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2189590910985482
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.3457277143009
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6501645717710771
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.702287963541918
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,42.36287464896865
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.792065164265198
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,65.61292969912977
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6850793110962874
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.400631696424885
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.25010808616017
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.400665164182986
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6667191554408776
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.795482803057535
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.246638591171019
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.01626761728985
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.672451673408914
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.819205447747564
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.147056612785649
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.38105635071584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6024512033163973
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.633124433752186
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.36190755569023
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.8987133725964
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4414267882887657
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.37466634455558
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.344794316758169
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.494536145171367
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2435034722326033
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,26.389556060585484
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3467806125726787
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.00399622167268
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4071693474193094
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.797292051761309
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.855877981683013
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.838607505893219
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177813520095422
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.81352700980727
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.975991921328342
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.306177232825537
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0082704775837525
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.376536893123543
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.367451135833626
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.968868953750516
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4789262987463263
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.850579269553173
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.599471717022016
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.333879927105414
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9004614724555806
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.656135382911145
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3576676867389486
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.713583373227685
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7442955947988896
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.449859835792195
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.937292045856728
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.892243346482964
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20513972391072
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.69258367433547
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0403634351953244
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.324644582951496
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9740099400294246
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.129405304685744
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.598757340531212
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.49521306960742
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6607864909441212
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.627351621613869
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.211287124107992
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.29633133644179
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668260341337584
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.124630661255246
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2229704521576155
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.005994955272866
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4456730273881226
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.400809416707224
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.524179481261801
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.955398863728504
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.628988560840499
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.14748508497802
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557542401066935
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.561074124804943
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020693556042827
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.187339253896972
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.419883426008614
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.30694891399075
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4076946473879828
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.666362109394203
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.083671349167991
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.071289773426656
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5191940006517388
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.646381017025933
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9308659650285405
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.659047804872344
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156378339183666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.8252898850061525
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.555507182557655
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.397025466294197
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4314229611285927
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.371532624010797
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.930094997053031
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.751824245062362
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4805090395767593
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.473633585008216
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.204454795620999
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.187883139387196
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.150405850770462
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.046329256910602
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6883380405136155
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.522891708868602
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5107034029158406
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.638752428318544
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.357076790556866
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.3273859514243
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5721213627248272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.021050537840143
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.271164026308845
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.68284700156168
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.19623844188077
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.176093117834828
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9702661709843197
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.574303422779355
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.748902206092757
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.199252438671135
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.133880508615017
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.42249716080535
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443823386281796
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.56178088389854
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.008520933692403
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.942567471598664
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1603553901423391
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.933986434183181
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.91564274524568
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.022148570578782
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4455328504785472
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.179577494389038
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.0007340908765885
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.779853956769486
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6960040088823478
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.899123583014923
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.250426193269877
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.25307623250043
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1732024687493463
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.316715689757315
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0299515022362744
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.873444472902936
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4289530537955757
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.493512478220078
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.599318052157825
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,33.69746382296373
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4479688411471232
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,11.223790539954663
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1982116595232295
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.59374395510428
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.169118117846347
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.305000260037072
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3915901075732564
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.676402040426562
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5436259158654755
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.998720417878696
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.179868912950055
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,35.00363509347232
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7061191157308535
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,16.771112998758852
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.109590557154794
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,27.11736735390272
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1922102569588786
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.743955279420107
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3217165908364839
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.5461619786365826
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
