epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.55079875799723
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790006531559817
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4248893947147083
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949113697216365
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.299990590485306
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867358575156842
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0666134480171947
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30990026538127
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.202484669406476
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10026566845745
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.079210814932927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24787880725533
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.0572307310535454
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47657500750376
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.1483068087994948
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569307760127955
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.6529776919589185
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25070523526202
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.049658643831004
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14438715295097
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.038480945992798
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92855025704886
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.0289747194549146
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89612533412001
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0099569433369284
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589292026194142
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5880439529799193
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902146072615054
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,7.484760045591973
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05339374688247
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1738991208147425
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69336920168145
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.896573096669358
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55787508326308
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.0441019573444286
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.56650437535114
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0580587647762334
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487626708909488
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.925529502141779
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60016960061412
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4484390754407581
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28056777045115
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.14016813707406
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.902859615352036
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.9250229678471222
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18725056455631
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.6971584312254975
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.01272671690458
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7776076551636257
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39053251429344
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.276542211623944
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916415114061481
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9873070737267529
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213829674515468
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6927993517808844
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45493847317683
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4624263764265906
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.80437494117679
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0652712100886568
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67706713908467
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9643939041132412
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.69908726300793
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.5494459214378
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805241241060356
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9359288168813684
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805367563352858
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.034729535367947
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95353812794237
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0615355148452315
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91724480848171
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3453161138797016
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26771172110459
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.400655486243393
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.424323052217495
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.26582065272743
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213579152494237
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6876101302970214
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177345004912631
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7161666286845003
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620382916058862
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6311559769676125
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36985832924188
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4111445560476916
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80482001560824
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.502281992739689
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.13524743798861
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,12.13649119103605
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92236800428263
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1124519293194357
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118866320630765
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.001693762058894
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974031198083157
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2418950069079826
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31614066133352
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.987598501797989
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.221779890691
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.376342760463719
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.57254600093593
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.126415126227368
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800403193674654
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2018335807868965
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035893336009902
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8795131356767727
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73103057841958
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2745510046184396
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764431063002505
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.76658147422719
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.722403340524465
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2399420944336397
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7599558829715
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.695861627160248
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29916173420746
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.007462873270928
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79705907443989
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.903876981367117
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24836970275193
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.962544947702637
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07468032963758
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9494107219686168
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42664656247335
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.268225135911422
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.18603540395202
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,14.191827507120957
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95219142621998
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0059335074335602
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04563006233251
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.303351594590232
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15016738906971
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7655320535977757
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658688751017237
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.452635043720085
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01232697295913
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3391281994007682
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96098070115004
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.376425032091879
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.248680713502484
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8079180475741088
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.193750893110746
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.344687875599231
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775475929831174
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8865578849825795
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557185358778874
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.699065183084967
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50779179555065
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3506943037360462
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.06989053539621
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.963755289721519
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21215872655816
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6017443142757508
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96059223740123
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.93005787149267
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.204437196860894
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7521492819796538
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077338108828679
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.94681299385144
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31615771430904
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.204314515727372
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13529906065504
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,13.209857120440978
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165641425858468
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.586168658027965
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88384715165205
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.771973717768349
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301453261483122
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.963939926903707
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94355585854036
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.838545973282983
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3573620593279
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2884784073105353
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92687876808884
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.577823754459384
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418111633829408
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.512012305752969
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63532708923793
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.757536985572674
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48862523938686
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7918614744989294
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73996256406802
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.91355831346312
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41133092739187
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2411538104737427
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16550038579655
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.941980569340995
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.724845747757335
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5186887080779101
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938899002633427
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.0238247212399925
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26033786835091
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6488367436631581
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812167378768578
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.84326781552266
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.584645695537006
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2674204926319497
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53189264980385
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.9032762571643
5.0,10525,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694012281952734
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,10525,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6831723501791356
