epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8029694636703697
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81872059861033
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5352609609648753
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30756542175709
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.675162324850361
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77672048701439
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7234858881486124
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972888363991622
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5099199008569344
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8848234336043
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5267499420666995
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011106878568437
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8455396168784155
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89593570070106
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.171446575351387
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02591739150616
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.279742170967374
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.655603081096366
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.414372792023639
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923034855475617
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6097182805560846
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95803011341381
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7314688971927126
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966586831871535
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.056158097316403
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07362250499691
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3002712682083009
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79292031982794
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.020975670291189
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06775346048113
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.290207855154429
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718325260605816
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5819824245312961
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77030608949505
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3598024965397035
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948918979670022
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.713701807620867
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13483667353423
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2339091034948775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82821105508925
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3081740315518937
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.922259228673546
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.156856048042642
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.360753334060806
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1617370426323763
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1495234789024
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.099825941914746
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860614308525266
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7372546746518704
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74230143113456
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.196435975847148
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66500359382927
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5991828494917277
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37068236200625
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2127395987003111
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.765093071026136
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1096802369435705
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193365188510924
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5424192279640592
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40334763786326
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6262195848207397
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49235961668909
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1840395403201174
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18614151792609
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5525669188228133
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91934442518731
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0875963588898876
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81476117166634
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0739392710446098
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3620634529918
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.145230446324313
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37101174815126
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.962699049335923
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28645236479515
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1476226066545983
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65771231963133
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2092342595013694
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32504721053941
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1448642369073614
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827919075648904
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2390849782706344
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862194444701895
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.200035656697799
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54263055615198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.747672893979716
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42221361534738
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.223498940361475
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64450568207334
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2285980526561588
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14050590348346
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0960199968629771
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25966481918679
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1454832454270396
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47265361589755
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1032746663347082
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690213302507498
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6206509856206188
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40749520129991
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3280093606786432
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06449817119788
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3536626899915696
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44320896575265
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2647881888414627
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896204034449683
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.015973846897822
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67488028188285
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2457215392835497
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817934004854116
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.496532536264658
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7979298784515
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6411668029637012
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01088052085447
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.465822171870727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87266802081877
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3585981539385374
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744363298513449
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2215433736304904
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684727141558366
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0743987253673901
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81245754526571
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8892466586539574
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64506869861735
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.476099623689899
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04660091568458
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.265133823754225
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41402056244488
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3064984771890238
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65452252127497
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2953412037890364
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622623946378033
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,144.12888920327632
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9095236492885455
