epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6182314537298588
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83812036612529
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9118383015568505
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.64212388193319
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.235011514964685
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.148278363879896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2526942829538101
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,20.50934826834999
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.390927931601378
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,43.36780448726421
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6400751367108775
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.216141411149593
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2803076790428105
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,57.65584475834686
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3921427304303984
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.645817649390136
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6849846574963925
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.413135032087595
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1071449617327818
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.309851887110337
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.003486293888005
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.58015249828976
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2307636266766464
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.654843596839807
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5787997051167402
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,63.09535118410426
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5590634783302124
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.8520357415953
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.064983493176558
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.037312231028615
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1351735936673808
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,20.537380142958984
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2012027628254005
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,53.05982463427034
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4898474905317645
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.16412493709006
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4172049350706133
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25058591473338
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302958316963712
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.11640708551289
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.168852240581477
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54531626022082
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2280477140458486
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.795536750220748
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.013326261907567
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.99501078832861
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.527894410575155
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.837297949267292
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4693609389894
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.7719337272703
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6205264895652556
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.09190086207442
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.829772265219062
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.86690834351015
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2239866622302993
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,26.343553054760015
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6096516241492154
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,50.793464848885826
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.498955502456914
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.4716681900469
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1979317342536038
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.80234249455678
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5844048794831176
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,62.805591420599576
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.483307671485954
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.29002508734786
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1892824877387609
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.90578696155053
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7786226072627953
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.79223421152143
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4841232140960021
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.342916695170064
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.241267582198932
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.579537559811946
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6211934839689388
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.20203523138258
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.194249403263274
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.91492431592987
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2428893733222903
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,21.857796663876314
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.648196095024224
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,34.53531834557682
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8443568118024172
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.419980116581414
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6123529372352605
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.73563746903447
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4961452002736446
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.20813074684318
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.088998585899052
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.8968225831974
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0915239477408023
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.570255585821874
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.214452365246517
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.352752087132445
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6035910295144666
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.590753643080422
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3573071171933684
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.57009779711375
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3493225816507166
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.558453169200838
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.11603096334679
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,16.799471471124996
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.079000483460325
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,4.231023573910289
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.229727715097115
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.149743764092677
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3838574863166238
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.522266076514187
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2326146493268269
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.5307505227167424
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.203935365916963
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6731271573560096
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0845079566072964
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,2.9547058137523745
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0608912867880187
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3696157925142767
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4489592223326075
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9447646733426678
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2099856044941024
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.33188292624098
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2957551020636286
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.262329580830792
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0167618150882887
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2674867570068529
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.16034816116718
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.551154065003412
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1788879463976731
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.4829181157566733
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1607389526688925
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7262184822467268
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.283663089596249
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.266177317667481
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2199486074670962
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.714478304951928
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.051208145338779
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7556591523285376
